823,58060
863,58098
566,58125
1390,58166
830,58198
2034,58216
1158,58228
1389,58361
1071,58415
1354,58463
517,58518
462,58548
772,58556
667,58677
1810,58763
979,58873
841,58882
995,58913
511,58986
511,59036
596,59087
824,59114
853,59179
589,59231
985,59272
1743,59361
565,59494
873,59535
1208,59544
626,59577
1220,59586
831,59605
951,59663
1115,59763
651,59773
608,59928
1086,60030
744,60047
847,60086
888,60183
1464,60220
795,60280
1598,60367
884,60428
1012,60449
943,60492
1060,60618
541,60647
1479,60677
2101,60697
1270,60766
927,60783
751,60877
928,60919
944,60930
878,60977
1890,60997
896,61047
1034,61103
474,61213
972,61257
967,61268
1376,61327
859,61370
621,61391
634,61397
645,61426
580,61446
1016,61475
491,61623
1052,61652
967,61681
1046,61698
1609,61767
919,61809
439,61896
1060,61923
620,61947
973,62082
739,62385
1132,62393
480,62400
1239,62449
1258,62470
809,62559
430,62590
839,62645
615,62671
1031,62732
455,62739
655,62760
1314,62857
1291,62912
1120,63041
754,63068
935,63108
821,63179
1283,63280
923,63292
1036,63308
1035,63354
775,63387
761,63551
1149,63645
569,63680
566,63721
1668,63726
729,63749
877,63766
969,63822
569,63838
992,63874
1475,63923
673,64045
990,64145
607,64252
632,64254
769,64331
1005,64461
779,64618
661,64637
840,64652
1015,64685
1127,64690
563,64846
1095,64979
1095,65012
1005,65042
1125,65064
1865,65095
1357,65133
1136,65166
699,65211
1022,65222
1392,65377
801,65386
814,65433
532,65480
940,65529
813,65586
589,65597
608,65616
837,65744
1408,65794
1390,65809
672,65845
1002,65906
2746,65939
758,65960
1035,66050
1544,66092
1083,66101
1276,66202
564,66317
1140,66320
820,66338
633,66350
456,66386
531,66417
544,66484
548,66504
924,66533
702,66573
715,66611
484,66645
512,66743
772,66824
1525,66888
1555,66904
1368,66946
637,66955
1147,66967
983,67008
501,67052
802,67080
585,67133
1994,67156
732,67241
996,67355
945,67403
670,67412
879,67436
1206,67531
1053,67568
755,67575
1060,67699
1059,67709
582,67760
1076,67800
694,67842
1048,68033
970,68083
556,68155
1566,68418
770,68438
650,68464
859,68513
845,68547
1459,68575
778,68615
1203,68685
959,68723
799,68742
510,68777
1011,68784
1604,69050
561,69127
1157,69158
964,69207
875,69348
1429,69387
696,69437
1079,69465
977,69475
889,69507
598,69607
763,69717
877,69731
778,69744
681,69785
1286,69891
1014,69919
697,69965
951,70019
1113,70051
572,70062
935,70149
724,70234
530,70240
1066,70386
889,70423
649,70446
594,70568
501,70613
785,70640
675,70666
876,70682
857,70695
506,70860
851,70895
798,70899
1269,70950
840,70994
1120,71005
848,71016
1054,71042
1727,71113
702,71215
766,71322
527,71333
588,71405
1092,71519
522,71573
643,71607
601,71720
889,71746
1291,71837
756,71868
1111,71953
630,71998
707,72004
529,72053
1033,72118
567,72126
876,72167
742,72181
868,72310
1051,72400
1335,72453
849,72488
1002,72566
687,72575
884,72612
615,72756
502,72813
582,72839
914,72870
893,72929
866,72960
523,72995
1140,73131
1432,73245
771,73371
839,73428
1332,73443
791,73499
883,73543
525,73631
764,73664
528,73673
454,73684
451,73731
1220,73741
888,73763
785,73901
728,73954
722,73975
1004,74038
750,74046
691,74093
715,74149
1552,74234
885,74274
915,74333
1061,74372
820,74404
512,74411
834,74450
435,74455
985,74485
1478,74517
993,74558
1068,74619
1412,74667
1017,74681
883,74691
500,74706
952,74734
991,74777
1001,74837
743,74963
1367,75003
1206,75027
974,75051
875,75082
771,75103
686,75117
1061,75131
1843,75134
482,75146
516,75158
1960,75174
1143,75236
1506,75388
742,75402
682,75431
800,75448
990,75480
511,75494
746,75605
511,75686
995,75898
529,76181
1174,76261
814,76327
774,76345
866,76358
1070,76484
1386,76506
807,76664
640,76681
716,76702
976,76746
2270,76760
632,76801
641,76852
1309,76911
781,76918
603,76943
1623,76987
555,77013
730,77160
1708,77197
775,77260
710,77275
838,77284
695,77334
603,77345
692,77361
709,77480
974,77507
733,77548
1045,77644
1144,77665
412,77694
533,77708
623,77776
1001,77926
512,77991
424,78006
1015,78037
841,78052
1041,78094
1124,78117
828,78136
559,78185
957,78223
845,78239
916,78333
1023,78342
502,78386
1645,78462
492,78533
713,78627
744,78688
983,78797
644,78819
746,79016
789,79034
595,79215
581,79227
800,79277
651,79316
610,79332
627,79379
947,79412
1028,79463
816,79541
1097,79566
676,79655
491,79695
791,79708
1649,79712
975,79737
1336,79752
827,79776
1010,80011
1735,80107
623,80112
600,80123
924,80128
737,80145
991,80212
727,80219
831,80237
705,80244
1480,80267
703,80304
1469,80313
714,80328
701,80347
925,80350
583,80356
939,80373
735,80381
1183,80398
552,80423
531,80471
654,80561
1421,80605
611,80625
485,80632
1378,80735
590,80770
1105,80831
689,80846
934,80925
771,80990
628,81009
656,81074
779,81197
489,81237
899,81355
1140,81384
658,81393
1604,81441
840,81471
870,81493
786,81499
1041,81512
428,81630
1052,81644
1814,81650
654,81761
684,81829
855,81911
483,81926
1344,81999
1415,82011
640,82076
891,82090
1129,82138
805,82157
1715,82161
859,82199
441,82350
1109,82359
753,82405
892,82423
655,82454
685,82485
845,82566
1018,82582
567,82646
421,82667
1006,82677
1086,82718
574,82737
520,82760
1130,82769
523,82805
766,82827
1599,82874
550,82882
1048,82910
585,82946
665,82954
764,82997
398,83007
443,83009
1238,83303
1171,83337
577,83413
598,83438
1227,83478
817,83530
422,83554
648,83574
832,83678
705,83690
722,83732
829,83779
1154,83795
534,83832
711,83885
1028,83942
877,83967
754,83996
790,84019
755,84052
1715,84063
558,84085
660,84181
914,84291
653,84326
647,84371
559,84467
749,84532
968,84552
904,84672
978,84774
451,84837
792,84866
669,84943
1379,84972
722,85068
643,85074
511,85133
857,85191
822,85210
949,85327
545,85347
649,85389
1012,85401
435,85414
1028,85428
646,85469
1180,85480
911,85595
773,85608
1314,85631
598,85653
480,85764
1340,85774
824,85788
1149,85902
688,85916
863,85961
844,85985
708,86010
601,86093
1279,86165
1222,86212
626,86364
1033,86394
562,86415
1005,86469
1075,86479
559,86485
568,86552
1390,86579
991,86592
654,86684
1149,86702
698,86827
705,86853
482,86865
965,86873
591,86892
493,86921
492,86981
727,87050
782,87155
1215,87246
738,87281
901,87319
566,87324
1380,87353
1442,87386
776,87402
651,87443
901,87453
1185,87474
1075,87527
1148,87537
456,87691
1563,87711
815,87753
457,87767
781,87779
1112,87908
889,87925
1305,87958
694,87999
1203,88024
764,88073
850,88200
609,88222
607,88332
1473,88386
1330,88522
491,88553
891,88566
895,88646
979,88652
946,88670
557,88680
676,88783
564,88801
548,88833
442,88876
1597,88887
985,88896
563,88926
679,88963
1720,89040
777,89052
1025,89071
1077,89109
897,89139
670,89188
819,89233
756,89254
877,89382
1149,89422
1433,89441
669,89528
689,89551
676,89614
461,89646
515,89689
715,89725
2025,89751
1738,89776
1279,89803
774,90002
914,90052
618,90060
563,90214
779,90219
880,90428
961,90490
1256,90495
800,90524
408,90568
735,90573
684,90591
1024,90703
1413,90780
731,90858
1215,90880
445,90899
894,90909
623,90936
714,90991
879,91040
975,91057
1244,91086
548,91124
561,91135
795,91151
1111,91216
888,91387
630,91569
716,91600
454,91611
727,91623
1325,91776
1131,91786
704,91832
638,91879
1097,92043
969,92067
1338,92172
436,92182
765,92203
787,92278
1018,92498
491,92516
1021,92537
1224,92576
765,92633
1386,92773
774,92934
501,92963
488,92993
558,93011
1303,93048
668,93107
801,93179
991,93341
956,93428
999,93456
1249,93458
518,93475
621,93503
958,93567
1497,93582
901,93631
959,93635
1031,93660
422,93663
599,93670
1356,93679
674,93691
612,93734
800,93756
678,93793
762,93806
399,93837
769,93850
1815,93866
772,93936
650,94059
521,94087
1032,94115
671,94150
479,94209
950,94255
462,94367
949,94400
1352,94415
763,94432
1641,94691
1204,94753
1826,94803
886,95013
1052,95037
754,95046
2253,95076
1195,95161
816,95241
788,95270
832,95380
1084,95407
923,95459
1584,95682
867,95828
1679,95844
600,95882
1151,95905
1031,95951
1147,95960
911,95991
1300,96031
823,96195
1187,96248
630,96278
722,96296
1383,96367
637,96388
720,96425
975,96447
1030,96703
889,96784
1002,96999
817,97059
1545,97106
613,97120
474,97172
802,97206
499,97276
768,97287
680,97358
776,97382
1032,97391
723,97393
817,97399
674,97616
699,97663
766,97751
808,97769
766,97802
858,97856
695,97912
1050,97957
930,98097
616,98166
433,98208
1226,98283
594,98358
751,98359
529,98366
1704,98402
1702,98453
1031,98480
825,98518
832,98564
902,98601
450,98618
556,98707
1616,98796
1486,98860
1058,98919
657,98956
1037,99026
1273,99116
1041,99186
1155,99219
803,99286
2225,99349
750,99357
862,99387
1136,99547
1309,99615
492,99649
761,99792
534,99821
854,99867
835,99951
1742,99983
821,100143
1624,100219
742,100245
896,100350
1182,100360
719,100408
924,100433
993,100451
746,100484
616,100498
979,100580
836,100677
748,100721
973,100731
504,100748
1165,100775
502,100792
598,100892
556,100933
1512,100998
599,101010
732,101048
645,101074
583,101111
2487,101127
1934,101162
509,101215
1161,101264
833,101274
669,101371
1654,101399
574,101501
504,101525
595,101634
1131,101671
958,101714
888,101730
708,101741
1384,101835
710,101853
1256,101897
1694,101943
897,101977
1455,102028
618,102053
843,102083
1260,102094
897,102127
1483,102178
724,102224
1165,102244
1168,102292
621,102301
557,102353
792,102402
508,102417
571,102435
743,102451
544,102484
765,102623
581,102644
619,102647
974,102679
547,102696
631,102710
453,102815
951,102824
884,102902
902,103154
797,103171
775,103228
616,103238
1073,103296
893,103305
933,103429
927,103508
703,103539
767,103621
714,103639
854,103686
436,103763
505,103802
873,103828
897,103880
893,103901
478,103930
1031,103943
544,103969
511,103973
1279,103987
1313,104041
1857,104059
481,104122
456,104148
1109,104240
1029,104306
1561,104322
683,104349
478,104408
936,104443
799,104472
522,104571
1031,104600
838,104739
444,104763
885,104811
932,105035
661,105056
1118,105057
749,105082
1157,105228
809,105229
854,105305
1727,105408
969,105445
823,105496
1312,105543
1248,105611
1357,105646
1190,105656
480,105664
635,105736
1079,105806
750,105836
777,106032
1247,106084
1039,106112
1124,106162
739,106202
1120,106223
1048,106264
1094,106279
1574,106328
1070,106343
812,106430
897,106434
997,106525
688,106565
1751,106616
499,106635
448,106663
1154,106729
1139,107520
491,107543
552,107695
600,107791
1576,107864
485,107909
628,107969
1309,108021
857,108084
1093,108104
703,108130
681,108211
742,108223
1310,108301
1485,108329
444,108342
999,108532
514,108589
771,108653
774,108725
1177,108787
503,108829
851,108863
693,108898
522,108925
753,108994
1422,109255
1928,109263
1209,109277
849,109304
778,109306
848,109326
1020,109523
699,109528
1314,109542
688,109563
1187,109621
775,109635
736,109675
1103,109751
846,109752
769,109761
798,109807
571,109879
820,109898
1112,109958
698,110024
855,110032
918,110093
1019,110171
2260,110213
1102,110303
499,110309
495,110354
873,110372
616,110382
837,110436
725,110461
3405,110509
1134,110676
727,110782
1192,110840
1164,110847
1099,110889
881,110941
1279,111071
663,111077
1263,111116
734,111148
597,111155
601,111176
437,111234
805,111276
564,111318
712,111327
917,111354
1575,111395
1166,111479
1406,111543
830,111581
828,111640
607,111683
704,111728
1026,111788
610,111853
513,112028
904,112094
1043,112130
802,112177
801,112201
875,112278
603,112329
550,112361
735,112392
737,112407
715,112419
682,112541
930,112553
452,112598
877,112625
508,112690
1066,112757
451,112805
733,112847
967,112934
618,112973
1495,113018
617,113061
481,113089
659,113130
1111,113288
1096,113360
1171,113361
655,113374
956,113406
859,113436
2189,113489
1357,113535
2621,113586
730,113621
879,113654
1352,113680
1006,113730
647,113873
769,113917
637,113971
720,114017
437,114045
1220,114049
822,114114
1887,114190
425,114251
1148,114304
602,114323
548,114358
1215,114417
715,114456
610,114545
461,114576
662,114608
860,114718
796,114724
535,114781
1519,114807
433,114902
1112,114930
764,115007
440,115121
1215,115149
895,115222
1189,115362
563,115477
2092,115479
1371,115501
792,115510
951,115517
429,115568
687,115590
974,115606
737,115654
948,115742
759,115762
663,115763
1019,115770
556,115785
1103,115816
990,115935
721,115994
693,116009
963,116024
1133,116057
767,116090
431,116127
946,116139
572,116202
906,116239
742,116243
490,116267
671,116373
452,116457
608,116527
445,116549
564,116602
605,116619
719,116639
862,116649
481,116728
644,116741
537,116859
1111,116888
688,116922
571,117031
748,117043
452,117078
729,117145
601,117160
1009,117177
1269,117206
639,117245
1047,117253
530,117286
915,117341
540,117377
548,117461
534,117475
981,117534
1226,117557
467,117609
826,117655
799,117689
1089,117700
541,117829
596,117873
861,117954
871,117978
915,117984
1364,118004
724,118029
598,118066
890,118188
668,118227
548,118239
510,118352
596,118382
719,118409
1024,118422
1005,118448
534,118482
904,118506
1150,118561
508,118582
978,118601
1083,118626
1042,118641
566,118649
845,118677
1182,118681
546,118711
496,118749
686,118793
1114,118821
654,118864
619,118892
794,118904
740,118955
548,119081
1398,119180
1145,119256
990,119287
488,119318
676,119411
477,119458
475,119465
705,119481
1287,119605
604,119630
790,119921
1571,119942
1112,119975
896,119991
1026,120015
1546,120099
1043,120109
1795,120133
441,120250
731,120310
825,120423
666,120514
1129,120531
726,120578
592,120631
1273,120658
784,120754
763,120809
654,120834
1483,120848
1068,120930
661,120958
422,121085
740,121097
776,121114
443,121284
796,121300
701,121323
1200,121345
771,121372
736,121402
612,121484
1113,121501
509,121535
699,121562
822,121563
424,121601
1741,121656
981,121683
1459,121743
989,121782
512,121824
1563,121833
1388,121955
611,121972
1297,122006
858,122041
1158,122103
1118,122112
1107,122139
558,122157
1100,122222
744,122291
698,122376
830,122385
735,122470
455,122481
532,122520
723,122555
779,122588
781,122654
860,122702
905,122770
992,122847
1269,122871
634,122895
833,122963
534,123100
1064,123114
1079,123201
913,123229
514,123236
667,123259
1007,123286
1218,123291
1079,123332
790,123384
840,123412
834,123416
1357,123440
453,123448
921,123551
1224,123601
920,123630
753,123642
1106,123695
810,123881
1668,123892
580,123899
701,123925
1094,123953
1620,123989
553,124023
1654,124058
838,124088
1060,124169
477,124224
691,124336
772,124350
1127,124370
804,124531
1069,124565
448,124644
861,124788
654,124807
540,124900
818,124966
1044,124978
949,125067
772,125077
1131,125120
1166,125171
596,125214
1021,125250
1194,125281
1949,125325
876,125408
718,125520
734,125633
585,125699
743,125728
843,125761
532,125778
1048,125791
876,125852
798,125906
917,125963
1310,125992
644,126024
1112,126036
1090,126128
412,126163
878,126221
982,126332
579,126386
1242,126411
940,126488
766,126569
1224,126614
897,126677
762,126694
819,126884
651,126947
1168,127045
670,127080
451,127139
505,127176
1484,127222
577,127286
753,127298
1341,127338
1332,127393
445,127482
821,127638
1123,127650
960,127812
897,127860
939,127897
1207,127932
798,127958
2060,128062
1833,128170
965,128178
907,128249
889,128256
771,128325
952,128401
1288,128433
1039,128437
728,128453
950,128475
725,128501
1892,128586
491,128595
575,128618
927,128636
1200,128707
712,128718
584,128727
629,128742
1150,128781
546,128782
555,128897
693,128981
1066,129013
1181,129030
868,129039
673,129062
1244,129075
518,129095
693,129191
702,129280
2388,129368
2030,129444
924,129604
956,129637
901,129654
828,129701
581,129766
1014,129821
1565,130042
997,130086
1109,130188
2003,130224
1189,130235
564,130290
1941,130317
1102,130341
871,130348
468,130430
655,130525
1682,130622
1061,130674
503,130695
731,130716
1291,130748
508,130765
1059,130843
747,131007
896,131114
1117,131150
914,131210
701,131244
1003,131282
867,131323
662,131364
594,131369
1612,131420
810,131444
1102,131460
769,131521
838,131554
1139,131609
650,131779
589,131928
555,131947
2173,132009
704,132017
443,132064
938,132089
457,132126
550,132219
660,132251
1534,132299
597,132335
534,132361
1190,132455
846,132476
498,132488
2522,132502
1772,132521
1585,132542
880,132575
765,132599
1065,132611
740,132652
577,132700
1094,132768
547,132820
791,132878
1105,132932
1214,133074
1028,133129
1068,133327
925,133351
494,133380
1054,133457
1173,133490
1399,133576
954,133604
1834,133692
1892,133772
1167,133940
646,133956
1179,134011
582,134085
1404,134142
601,134167
672,134193
2059,134230
665,134347
496,134368
1441,134417
714,134429
477,134516
443,134569
633,134573
737,134645
751,134662
736,134700
600,134810
754,134817
614,134832
1080,134855
794,134876
599,134947
1001,134970
1141,135017
788,135053
930,135095
717,135125
407,135156
957,135174
614,135182
1603,135190
847,135234
606,135298
528,135312
1202,135353
804,135380
1187,135410
571,135466
703,135519
1169,135560
830,135603
1197,135616
789,135663
1181,135739
1179,135755
976,135818
802,135851
751,135899
1757,135924
620,135998
949,136023
1177,136054
779,136139
950,136211
929,136245
904,136253
888,136277
506,136295
1156,136423
762,136466
561,136555
426,136602
504,136631
506,136656
1260,136689
1024,136705
1342,136744
1924,136749
737,136771
691,136800
956,136853
906,136908
654,136949
527,137076
458,137100
685,137131
903,137194
717,137297
930,137298
1043,137313
1441,137315
789,137322
641,137338
619,137359
879,137541
428,137561
723,137604
818,137660
1237,137673
1199,137694
796,137700
908,137732
716,137806
442,137820
553,137835
595,137859
821,137906
809,137942
734,137970
674,137987
737,138027
1112,138054
1651,138094
654,138216
483,138230
776,138260
713,138309
779,138318
562,138382
490,138490
605,138544
544,138568
565,138577
754,138599
627,138617
665,138656
660,138681
796,138701
917,138718
1369,138738
840,138785
756,138825
643,138898
457,138922
1192,138984
1050,139015
607,139095
625,139155
586,139303
1008,139543
470,139604
627,139620
758,139622
1345,139637
425,139649
419,139654
574,139657
795,139709
668,139733
592,139756
869,139772
662,139814
1016,139845
798,139904
770,139949
492,139996
857,140042
598,140100
692,140168
921,140183
1143,140188
668,140204
1273,140253
566,140268
485,140387
415,140397
1949,140403
548,140428
1040,140440
749,140460
1266,140476
1387,140506
1078,140583
517,140640
816,140641
430,140656
508,140677
625,140766
646,140865
1632,140887
832,140910
721,140951
1872,140988
826,141119
659,141296
682,141357
425,141366
1176,141441
493,141460
440,141519
1401,141580
1715,141637
949,141723
823,141957
496,141969
517,142005
866,142070
1473,142106
539,142601
616,142781
949,142827
1865,142901
1308,143034
640,143164
1454,143367
1002,143545
1715,143572
555,143620
1380,143629
1191,143661
531,143677
804,143691
414,143755
615,143882
836,143910
991,85
810,266
1375,281
660,345
1426,557
613,607
609,610
737,626
1225,662
667,679
2075,780
742,792
1476,823
714,977
1261,999
888,1087
1234,1116
1366,1187
1810,1279
1373,1292
1048,1311
1149,1324
1331,1397
1332,1529
1146,1602
767,1625
1136,1657
1058,1707
657,1759
1106,1773
830,1934
621,1951
784,1993
1289,2005
859,2054
1463,2127
524,2226
618,2307
830,2437
659,2456
529,2471
1317,2523
1346,2558
1199,2592
819,2676
578,2765
1714,2829
646,3045
1137,3059
1528,3105
1270,3225
1572,3309
1198,3507
721,3550
1701,3619
1716,3679
838,3698
904,3797
717,3841
1000,3904
914,3972
679,4052
851,4104
942,4125
1313,4130
584,4158
986,4430
636,4462
839,4494
1523,4536
842,4588
840,4663
761,4783
1209,4814
718,4851
1043,4907
612,4999
782,5110
663,5393
620,5456
1979,5463
1956,5517
718,5560
1262,5641
704,5672
806,5715
1098,5783
552,5785
975,5868
1145,5926
1927,5933
1369,5955
650,6035
1661,6102
1769,6177
629,6214
1706,6289
994,6610
828,6693
1460,6715
1074,6738
762,6832
846,6869
762,6916
489,6925
493,6995
1296,7076
852,7214
1100,7402
1460,7507
736,7558
1056,7581
618,7622
865,7640
832,7710
636,7803
891,7809
1121,7861
733,7910
887,7991
1789,8115
876,8172
1251,8184
1934,8264
1023,8338
1058,8465
508,8564
1836,8579
1761,8606
775,8616
1171,8677
1243,8717
795,8752
752,8769
2392,8879
555,8943
1164,9037
697,9150
603,9160
1162,9252
1634,9374
927,9452
712,9610
1262,9669
954,9779
523,9845
1108,9885
1538,9910
2168,9928
840,9992
748,10059
699,10069
652,10133
2754,10165
2377,10230
682,10382
1366,10397
2551,10451
857,10540
894,10637
1103,10657
1106,10698
792,10806
1974,10843
1249,11011
768,11095
1298,11149
630,11196
1191,11215
939,11301
1343,11315
1516,11326
2513,11352
1433,11432
914,11473
765,11532
907,11672
891,11774
2455,11901
1741,12207
1687,12249
1394,12320
1113,12345
778,12452
1172,12501
1022,12523
829,12643
1358,12851
871,12914
1122,12918
1252,12993
771,13024
1283,13092
1291,13129
1474,13274
1598,13291
616,13347
794,13382
632,13457
1530,13472
1556,13561
1105,13606
1756,13785
2468,13878
890,13954
1640,13961
1132,13995
1155,14084
1229,14099
875,14233
1110,14422
940,14439
1009,14498
1450,14550
1080,14582
1391,14605
1466,14700
1453,14773
1854,14816
1033,14902
644,14945
908,15251
1223,15482
1158,15519
900,15534
886,15597
816,15609
1092,15636
1054,15707
710,15730
1057,15875
852,15974
1713,16011
1005,16048
662,16172
1457,16294
1243,16440
889,16471
1278,16576
845,16675
713,16704
973,16784
1636,16818
1907,16865
1501,16909
1604,16918
943,16960
813,17012
617,17146
1853,17167
1038,17307
845,17374
1045,17386
1069,17445
1160,17545
816,17585
1590,17640
1418,17712
1772,17755
1152,17810
1760,18036
1146,18087
861,18093
1007,18162
1310,18239
1440,18287
562,18437
712,18488
768,18542
903,18559
1474,18583
1332,18656
1099,18659
697,18766
2218,18871
919,18946
1955,18970
758,19021
1176,19065
1709,19255
991,19313
864,19439
1138,19539
1258,19727
1335,19765
836,19839
1017,19881
1295,19972
1520,20092
1669,20126
779,20346
598,20400
1868,20414
604,20504
2364,20527
1231,20548
548,20574
1208,20591
714,20677
617,20788
1046,20806
871,20862
931,20879
719,21007
1076,21041
897,21057
1122,21073
1597,21143
2092,21212
1010,21268
1012,21327
1620,21447
685,21503
918,21599
560,21607
1881,21659
972,21676
1630,21705
1389,21802
1019,21846
1677,21950
826,22057
1258,22077
2393,22126
653,22205
1075,22220
678,22244
1176,22270
1625,22305
726,22324
1757,22427
1245,22446
1358,22488
674,22585
967,22600
1287,22655
1057,22868
1027,22882
1372,22949
589,22955
828,22986
1122,23010
1449,23084
803,23131
1477,23206
1313,23226
928,23286
1026,23326
853,23340
910,23555
622,23591
1730,23699
1493,23837
1285,23900
976,24059
1027,24249
900,24267
2350,24278
1176,24373
1266,24449
1244,24464
1347,24480
1245,24489
1584,24523
1373,24540
694,24562
1426,24639
675,24742
498,24800
982,24946
957,25018
1481,25072
766,25089
1648,25104
1327,25142
788,25246
712,25268
781,25370
919,25434
1069,25473
1789,25553
1080,25647
951,25758
980,25770
957,25843
948,25848
2043,25879
1500,25890
1106,25905
860,26202
1162,26287
1542,26406
1460,26423
756,26494
815,26524
739,26536
1274,26954
564,27426
729,27446
1431,27522
851,27552
2259,27593
1530,27752
997,27903
953,27983
1008,28000
1420,28085
918,28205
831,28233
907,28466
625,28513
1772,28662
899,28667
1699,28722
2200,28778
815,28795
919,28915
1001,28941
965,28989
917,29026
1124,29099
792,29233
1305,29271
1067,29297
608,29336
735,29351
1047,29382
1142,29406
887,29483
1035,29534
1397,29623
2204,29712
999,30111
727,30124
994,30231
699,30241
1058,30264
1435,30385
2089,30401
1492,30445
1315,30514
1065,30553
954,30578
1206,30679
1131,30742
1080,30782
767,30798
1081,30826
1560,30931
695,30962
2257,30999
578,31089
1845,31100
1316,31285
909,31301
803,31327
806,31357
1268,31445
2058,31477
726,31495
1311,31536
690,31564
1256,31605
1372,31661
699,31734
1308,31752
1412,31777
1392,31837
753,31860
967,31896
2774,32030
1473,32345
644,32394
1025,32418
969,32462
1081,32520
962,32700
926,32789
973,32818
608,32877
832,32919
726,32991
617,33051
1308,33069
1092,33096
1392,33243
929,33289
2116,33321
1763,33379
945,33436
1113,33503
1178,33570
603,33586
926,33597
842,33721
526,33748
968,33771
2241,33781
1060,33795
822,33802
721,33870
2227,33878
1317,33985
1897,34112
1864,34139
865,34201
1303,34251
1373,34267
1862,34296
1246,34432
585,34836
1114,34850
795,34904
571,34973
1002,34998
1012,35002
1545,35022
598,35039
834,35141
1019,35233
497,35297
733,35305
1380,35376
760,35548
1973,35585
548,35713
932,35719
899,35822
1023,35887
704,35919
495,35963
758,36035
3359,36054
714,36077
2157,36164
2398,36176
894,36208
1268,36302
613,36326
1244,36365
821,36383
1785,36406
1249,36511
967,36577
720,36630
1312,36748
1262,36820
1173,36916
840,37002
617,37221
730,37234
959,37266
863,37320
1450,37513
486,37517
1141,37583
753,37780
931,37874
669,37882
2104,37966
988,38007
571,38060
2032,38158
1092,38286
1819,38307
577,38315
1587,38344
556,38460
1187,38531
777,38571
1420,38634
1184,38697
709,38758
660,38888
692,38998
1318,39024
1044,39158
1734,39250
1653,39297
712,39332
991,39470
887,39525
1184,39638
750,39704
1343,39747
902,39881
1376,39946
2193,40017
745,40079
1561,40095
501,40148
767,40251
875,40311
1083,40368
1115,40393
654,40415
843,40523
1786,40590
882,40617
856,40690
742,40732
962,40766
675,40778
1050,40824
2066,40888
1184,40928
522,40964
1107,40989
604,41019
1154,41165
538,41207
857,41243
1208,41331
563,41346
1333,41358
834,41450
904,41458
851,41623
888,41641
566,41677
674,41687
660,41689
763,41693
622,41771
1110,41855
1507,41954
1450,42047
747,42072
612,42127
780,42160
705,42175
969,42192
758,42316
679,42361
1728,42380
1739,42396
949,42412
633,42438
861,42592
615,42847
678,42886
1344,42910
814,43018
816,43058
656,43071
1292,43115
1116,43166
677,43234
1047,43248
1706,43282
1144,43296
1619,43431
1040,43582
907,43594
836,43760
1131,43800
1083,43823
691,43874
1372,43918
756,43946
935,43958
825,43972
1217,44000
1181,44015
1131,44142
887,44276
1150,44361
1099,44477
786,44483
603,44501
1405,44532
918,44659
947,44753
936,44842
1349,44860
712,44868
1212,44991
928,45157
2216,45226
1841,45354
823,45405
1509,45438
1261,45473
1443,45661
1101,45803
1111,45824
785,45865
1065,45954
2239,46022
531,46131
784,46183
1802,46217
1368,46258
1226,46274
799,46275
909,46366
1027,46436
1594,46479
1574,46519
823,46592
639,46844
949,46859
1095,46892
1213,46964
651,46981
1155,47013
799,47027
552,47068
2416,47101
846,47144
1443,47237
1519,47283
1784,47327
895,47427
831,47469
2362,47477
1279,47539
491,47556
779,47616
665,47627
518,47659
550,47720
502,47729
766,47796
1332,47866
1732,47931
1270,47940
1002,48021
1120,48139
1502,48174
1626,48201
554,48262
975,48272
1276,48307
828,48321
1607,48340
1218,48376
1061,48471
643,48477
1102,48554
678,48652
724,48665
960,48695
930,48758
981,48760
1051,48876
680,48953
848,49039
1627,49107
847,49182
915,49295
961,49363
1208,49442
632,49613
1086,49686
514,49692
734,49754
1277,49763
2311,49833
1096,49894
1606,49903
567,49920
1174,49934
873,49946
894,50123
2205,50176
1175,50220
882,50251
1087,50325
1679,50356
1077,50465
1705,50613
1501,50748
886,50895
624,50910
1675,51017
1466,51024
2034,51053
1311,51073
898,51175
884,51190
2058,51239
928,51287
657,51325
699,51326
1608,51495
939,51613
1679,51650
1141,51847
1893,51919
1128,51937
3508,52040
953,52057
1558,52119
835,52220
1196,52300
843,52454
1462,52475
1116,52620
996,52648
1187,52738
631,52797
742,52811
1311,52832
2554,52912
683,52936
758,52937
1714,52983
990,53061
1673,53107
862,53126
1052,53150
532,53209
763,53238
1354,53398
1246,53420
2796,53513
1682,53548
904,53596
2767,53642
1220,53687
1567,53809
808,53991
781,54059
783,54086
1060,54104
1100,54180
2080,54288
1023,54369
1235,54489
918,54552
1420,54608
1047,54621
740,54779
707,54806
938,54886
520,54919
1395,54935
2041,55059
1462,55103
757,55156
980,55195
1932,55255
1537,55367
1147,55480
830,55489
674,55534
612,55627
1026,55661
1029,55678
711,55758
1127,55762
1638,55916
1147,56031
654,56041
1532,56062
748,56129
1340,56200
2557,56232
1253,56358
1363,56393
3047,56447
569,56472
766,56516
1101,56545
844,56733
2147,56794
1161,56902
838,56970
1203,57082
1155,57185
679,57194
1058,57275
777,57293
968,57299
943,57308
1245,57370
1222,57384
701,57467
737,57594
670,57713
1280,57790
1119,57806
787,57960
754,57998
1137,58037
1258,58038
915,58099
1445,58167
1437,58362
1325,58401
1131,58416
1401,58464
845,58551
888,58558
714,58678
934,58718
1865,58764
567,58987
944,59048
967,59068
882,59115
971,59180
648,59232
2121,59366
