UPSTREAM,DOWNSTREAM,OUTLET_ROW,OUTLET_COL,ACCUM,FLOW_DIR
101112,131816,1161,676,54,4
101113,101413,1126,607,57,1
101114,101290,1126,595,54,2
101115,101529,1126,582,57,1
101116,101414,1126,344,58,1
101117,101119,1136,175,59,8
101118,101119,1144,169,46,16
101119,101120,1149,165,57,8
101120,101122,1157,159,57,16
101121,101122,1159,158,53,32
101122,101123,1158,156,100,64
101123,101127,1153,152,41,64
101124,101125,1140,161,56,16
101125,101126,1149,151,61,16
101126,101127,1150,150,55,16
101127,101128,1152,148,58,64
101128,101130,1151,145,58,32
101129,101130,1150,141,53,16
101130,101131,1151,140,52,16
101131,101132,1151,138,61,32
101132,101134,1149,133,66,16
101133,101134,1151,133,44,64
101134,101137,1141,116,53,32
101135,101137,1140,115,44,16
101136,101137,1140,110,51,128
101137,101138,1138,109,50,64
101138,101352,1136,106,60,128
101139,101495,1124,2782,57,128
101140,101321,1129,2761,55,64
101141,101743,1136,2532,47,8
101142,101323,1123,2428,57,64
101143,101326,1129,2378,71,64
101144,101145,1136,2179,43,8
101145,101798,1139,2177,58,16
101146,101147,1127,2069,42,1
101147,101465,1124,2071,57,128
101148,102001,1120,1980,65,128
101149,101701,1126,1970,53,1
101150,101586,1125,1968,56,128
101151,101470,1127,1921,62,64
101152,101590,1124,1891,50,128
101153,101263,1137,1840,55,4
101154,101339,1125,1585,57,32
101155,101441,1125,1529,57,64
101156,101812,1124,1499,60,128
101157,101158,1148,1375,59,8
101158,101159,1170,1365,53,8
101159,101160,1173,1364,64,8
101160,101161,1177,1364,55,8
101161,101162,1182,1364,57,16
101162,101163,1185,1362,59,16
101163,101164,1186,1361,54,16
101164,101166,1191,1357,56,8
101165,101166,1192,1356,47,8
101166,101167,1195,1355,45,16
101167,101168,1199,1353,54,8
101168,101170,1200,1353,46,8
101169,101170,1204,1351,52,4
101170,101171,1205,1352,56,8
101171,101173,1208,1352,58,8
101172,101173,1212,1355,46,16
101173,101174,1214,1353,57,8
101174,101175,1218,1351,54,16
101175,101176,1221,1350,60,16
101176,101177,1227,1345,51,16
101177,101178,1229,1343,50,16
101178,101183,1231,1341,58,16
101179,101183,1231,1339,54,4
101180,101183,1232,1341,53,16
101181,101183,1234,1338,42,8
101182,101183,1238,1337,55,32
101183,101185,1238,1336,50,16
101184,101185,1240,1333,43,8
101185,101186,1242,1332,55,16
101186,101187,1244,1330,62,16
101187,101188,1247,1329,53,16
101188,101189,1249,1328,92,4
101189,101190,1250,1329,54,8
101190,101191,1253,1329,62,8
101191,101193,1258,1327,61,8
101192,101193,1259,1325,35,4
101193,101194,1260,1326,52,16
101194,101196,1263,1325,40,8
101195,101196,1264,1324,34,4
101196,101198,1265,1325,48,16
101197,101198,1266,1323,44,4
101198,101199,1270,1323,64,8
101199,101200,1277,1319,65,32
101200,101201,1278,1314,58,16
101201,101202,1279,1311,47,32
101202,101203,1279,1309,49,32
101203,101204,1280,1306,57,32
101204,101205,1280,1303,56,16
101205,101206,1282,1299,39,32
101206,101208,1283,1297,101,32
101207,101208,1284,1294,42,8
101208,103052,1285,1293,64,16
101209,101210,1132,1294,55,32
101210,101211,1132,1289,55,32
101211,101212,1140,1282,55,16
101212,101213,1150,1273,55,16
101213,101214,1163,1269,68,8
101214,101215,1170,1270,59,4
101215,101216,1183,1274,56,4
101216,101218,1187,1277,56,8
101217,101218,1197,1282,51,16
101218,101219,1199,1281,51,8
101219,101221,1201,1281,50,4
101220,101221,1207,1281,53,4
101221,101222,1209,1281,64,16
101222,101223,1210,1280,56,8
101223,101224,1213,1279,55,16
101224,101225,1216,1278,69,8
101225,101227,1220,1277,57,8
101226,101227,1222,1275,51,8
101227,101228,1224,1275,59,8
101228,101229,1229,1273,55,8
101229,101230,1234,1274,66,8
101230,101231,1236,1273,49,16
101231,101232,1239,1272,58,8
101232,101233,1243,1272,51,4
101233,101234,1246,1273,71,8
101234,101235,1249,1273,52,4
101235,101236,1253,1274,74,8
101236,101237,1254,1274,59,8
101237,101238,1256,1274,63,8
101238,101240,1258,1274,56,8
101239,101240,1261,1275,44,8
101240,101241,1266,1276,56,4
101241,101242,1269,1278,49,4
101242,101243,1271,1279,80,8
101243,101244,1276,1280,56,8
101244,101247,1278,1281,59,8
101245,101247,1279,1280,50,4
101246,101247,1284,1281,38,1
101247,103055,1285,1284,55,8
101248,141862,1126,958,53,1
101249,102149,1125,574,58,1
101250,101535,1125,369,53,128
101251,101496,1124,2724,56,64
101252,106757,1118,2674,56,64
101253,106762,1124,2657,56,32
101254,101255,1131,2620,53,4
101255,106769,1136,2629,62,4
101256,101500,1125,2555,55,64
101257,101547,1125,2366,57,64
101258,106465,1125,2355,61,64
101259,106466,1125,2349,54,64
101260,102434,1133,2327,61,8
101261,101553,1122,2023,63,128
101262,101301,1125,2003,52,2
101263,101264,1143,1839,69,8
101264,101265,1144,1839,65,16
101265,101864,1148,1836,54,16
101266,101864,1152,1833,48,32
101267,101268,1130,1777,59,32
101268,101269,1134,1769,56,16
101269,101270,1140,1764,47,16
101270,101271,1141,1757,54,32
101271,101272,1143,1752,54,16
101272,101273,1148,1748,76,64
101273,101274,1146,1741,70,16
101274,101275,1154,1725,57,8
101275,101276,1166,1715,52,8
101276,101278,1174,1709,64,16
101277,101278,1178,1706,50,32
101278,101279,1181,1703,55,16
101279,101903,1189,1696,55,8
101280,102508,1125,1485,53,1
101281,101442,1122,1458,59,1
101282,101510,1125,1441,55,1
101283,102115,1109,1338,62,128
101284,101714,1129,1257,63,32
101285,101719,1124,933,62,1
101286,101288,1132,683,53,16
101287,101288,1136,680,49,32
101288,101773,1135,678,64,64
101289,101413,1125,607,51,1
101290,101413,1125,600,54,1
101291,101545,1125,2745,52,128
101292,101501,1126,2464,56,1
101293,101580,1122,2441,53,128
101294,101295,1134,2295,67,16
101295,101296,1141,2297,56,4
101296,101297,1148,2305,59,2
101297,102829,1152,2314,60,4
101298,101462,1124,2269,51,32
101299,101583,1125,2245,55,64
101300,101583,1124,2242,54,64
101301,101750,1124,2007,58,2
101302,101700,1123,1992,57,1
101303,101635,1122,1950,47,64
101304,101707,1122,1565,55,128
101305,101441,1124,1529,53,64
101306,101378,1124,1522,54,128
101307,101708,1122,1511,57,128
101308,102288,1121,1302,57,128
101309,101310,1131,1096,58,16
101310,101311,1137,1091,55,16
101311,111036,1151,1083,56,8
101312,101313,1129,1008,41,4
101313,101314,1132,1014,54,2
101314,113940,1132,1024,57,1
101315,101316,1127,870,50,1
101316,101515,1124,872,55,1
101317,101318,1131,834,51,8
101318,104045,1139,829,56,16
101319,102052,1141,734,57,8
101320,101670,1131,437,73,16
101321,101544,1125,2754,57,64
101322,101578,1125,2574,66,128
101323,101791,1122,2427,54,64
101324,101419,1122,2419,55,16
101325,101326,1126,2372,45,128
101326,101547,1125,2369,58,128
101327,101633,1123,2067,52,1
101328,101467,1118,2034,46,2
101329,101751,1121,2016,48,1
101330,101331,1123,1930,57,32
101331,101469,1124,1926,58,16
101332,101591,1121,1895,57,128
101333,101474,1129,1865,68,2
101334,101861,1134,1833,57,4
101335,101855,1123,1810,56,2
101336,101432,1139,1670,50,16
101337,102912,1140,1662,52,32
101338,102030,1117,1580,56,64
101339,101375,1125,1575,59,64
101340,101759,1122,1453,67,128
101341,101557,1121,1335,57,1
101342,111023,1141,1122,67,4
101343,101344,1126,1010,56,4
101344,113938,1122,1024,57,1
101345,102470,1121,922,52,2
101346,101720,1116,912,57,1
101347,101658,1121,897,50,1
101348,101725,1120,335,65,1
101349,101453,1131,292,47,4
101350,101351,1128,116,58,16
101351,101352,1130,114,74,16
101352,101731,1129,107,74,64
101353,N/A,1121,2794,2,0
101354,101355,1124,2794,40,128
101355,N/A,1123,2794,46,0
101356,101575,1120,2669,68,128
101357,102223,1130,2606,62,4
101358,101690,1122,2453,54,64
101359,101504,1121,2256,61,32
101360,101583,1124,2238,53,1
101361,101701,1122,1976,54,64
101362,101363,1132,1791,52,8
101363,101364,1134,1792,65,2
101364,101705,1130,1797,54,128
101365,101366,1128,1695,56,16
101366,101367,1127,1691,50,32
101367,101368,1128,1686,58,16
101368,101369,1137,1679,56,16
101369,101370,1142,1674,59,8
101370,101371,1148,1669,58,16
101371,101372,1157,1662,52,16
101372,101438,1166,1654,57,16
101373,101643,1133,1647,49,16
101374,101375,1123,1570,39,64
101375,101707,1121,1568,58,64
101376,102178,1119,1561,56,64
101377,101647,1119,1534,56,64
101378,101441,1122,1523,40,128
101379,102106,1120,1517,57,128
101380,101812,1120,1498,57,1
101381,101382,1132,1424,50,8
101382,101383,1155,1426,44,8
101383,101384,1162,1423,47,32
101384,101385,1163,1421,65,8
101385,101387,1183,1414,48,8
101386,101387,1185,1415,52,8
101387,101946,1187,1415,72,8
101388,101389,1129,1282,58,16
101389,101390,1138,1274,59,16
101390,101391,1147,1266,56,8
101391,101392,1154,1258,60,64
101392,101483,1148,1253,55,128
101393,101394,1125,1232,68,64
101394,101395,1127,1222,72,64
101395,101397,1126,1214,70,16
101396,101397,1127,1214,39,32
101397,101398,1126,1211,51,32
101398,101399,1126,1208,59,32
101399,101485,1124,1201,59,32
101400,101401,1124,1060,54,32
101401,142366,1125,1052,58,16
101402,102476,1121,953,57,1
101403,101720,1120,916,50,128
101404,101657,1120,911,51,128
101405,101613,1121,884,57,2
101406,101407,1127,844,56,8
101407,101408,1130,842,54,16
101408,101409,1134,839,68,16
101409,104045,1139,831,56,32
101410,103886,1136,725,64,16
101411,103949,1125,705,43,1
101412,103948,1121,700,57,1
101413,106051,1122,610,68,1
101414,101531,1122,350,59,2
101415,101416,1132,241,55,16
101416,105514,1141,237,55,8
101417,101830,1121,2768,55,128
101418,102778,1122,2490,56,128
101419,101420,1127,2415,34,8
101420,101421,1129,2414,61,8
101421,101422,1134,2412,51,16
101422,101423,1135,2410,49,32
101423,101424,1134,2407,57,64
101424,101425,1132,2405,44,64
101425,101426,1129,2399,55,64
101426,101427,1125,2392,60,64
101427,101693,1125,2387,70,32
101428,101429,1125,2291,54,32
101429,101748,1123,2284,75,64
101430,101635,1121,1943,56,2
101431,101433,1135,1672,59,16
101432,101433,1141,1667,55,32
101433,101434,1144,1664,55,16
101434,101435,1151,1658,58,16
101435,101436,1158,1652,66,16
101436,101438,1174,1646,49,16
101437,101438,1176,1646,52,16
101438,101440,1179,1644,65,16
101439,101440,1180,1644,45,16
101440,101924,1186,1638,44,32
101441,101595,1120,1524,64,128
101442,101815,1119,1461,52,128
101443,102041,1121,1381,56,128
101444,101445,1126,758,57,16
101445,101446,1132,753,56,16
101446,101447,1140,746,51,8
101447,102054,1145,743,60,16
101448,106051,1120,598,57,2
101449,102141,1132,538,55,4
101450,101828,1127,424,57,2
101451,102319,1120,370,57,64
101452,101494,1120,327,58,1
101453,101454,1132,294,42,2
101454,101455,1133,300,52,1
101455,101616,1129,307,60,1
101456,101457,1128,151,47,16
101457,101675,1129,144,57,64
101458,101684,1122,2583,57,128
101459,101460,1122,2501,64,4
101460,101461,1126,2506,55,4
101461,101736,1128,2509,43,4
101462,102444,1118,2259,56,32
101463,101696,1120,2235,58,1
101464,107445,1129,2197,47,8
101465,101633,1119,2071,46,64
101466,101698,1118,2045,57,1
101467,101634,1118,2036,58,1
101468,101635,1120,1946,55,128
101469,101470,1124,1917,42,16
101470,101804,1124,1913,55,64
101471,101588,1125,1877,63,4
101472,101473,1126,1850,55,4
101473,101474,1133,1859,56,4
101474,101588,1128,1869,62,1
101475,101588,1128,1878,45,128
101476,101860,1132,1829,53,8
101477,101705,1125,1797,53,2
101478,102181,1118,1538,51,32
101479,101480,1126,1275,58,16
101480,101481,1132,1270,55,16
101481,101482,1139,1264,55,8
101482,101483,1146,1258,62,64
101483,101484,1141,1251,45,128
101484,101714,1138,1251,55,128
101485,110601,1122,1198,57,32
101486,101487,1126,1162,58,16
101487,111009,1134,1157,60,16
101488,111008,1124,1154,56,4
101489,101490,1132,1121,57,4
101490,111021,1141,1127,61,8
101491,101658,1117,904,63,1
101492,101661,1119,562,57,4
101493,101661,1121,569,53,128
101494,102094,1119,330,60,1
101495,102022,1120,2783,65,1
101496,101497,1122,2720,55,32
101497,101498,1128,2713,57,64
101498,101833,1128,2708,59,32
101499,101682,1131,2646,58,16
101500,102159,1122,2553,56,64
101501,101502,1123,2472,59,2
101502,101845,1123,2474,66,1
101503,101691,1120,2404,56,128
101504,107431,1119,2252,54,16
101505,101506,1126,2170,52,8
101506,104825,1131,2166,55,16
101507,101749,1116,2040,58,1
101508,101813,1118,1482,54,1
101509,101815,1117,1463,61,1
101510,101820,1119,1446,53,1
101511,101599,1116,1350,59,64
101512,102365,1104,1335,50,128
101513,101718,1114,950,59,2
101514,101824,1117,931,51,128
101515,101767,1119,885,55,1
101516,102621,1122,804,58,1
101517,101518,1124,786,55,16
101518,101520,1126,784,56,16
101519,101520,1125,776,43,16
101520,101521,1127,774,71,64
101521,101522,1127,766,58,16
101522,101523,1134,760,52,16
101523,101524,1140,755,47,16
101524,101525,1145,751,58,16
101525,101526,1152,745,64,16
101526,102059,1160,740,54,8
101527,101528,1125,680,55,16
101528,101774,1126,673,59,16
101529,102151,1119,588,60,1
101530,102309,1126,403,56,8
101531,101532,1121,355,47,4
101532,101533,1122,357,36,4
101533,101534,1123,360,50,4
101534,101535,1124,366,52,2
101535,102320,1119,365,62,128
101536,101537,1131,280,59,16
101537,101538,1139,273,54,16
101538,101573,1138,270,53,128
101539,101540,1127,164,58,16
101540,101541,1132,156,54,8
101541,101542,1139,150,56,64
101542,101543,1132,142,64,64
101543,101728,1126,133,56,64
101544,101545,1122,2748,69,16
101545,101574,1122,2745,57,64
101546,101574,1119,2738,58,4
101547,101548,1120,2360,49,128
101548,106464,1117,2355,57,64
101549,102443,1117,2265,41,32
101550,101583,1119,2241,57,32
101551,107460,1131,2154,66,16
101552,107482,1112,2068,64,64
101553,101699,1115,2026,54,1
101554,104013,1113,1587,49,64
101555,101707,1120,1570,56,64
101556,102179,1117,1550,57,32
101557,101822,1116,1339,66,128
101558,101765,1122,1258,65,16
101559,101560,1122,1095,56,16
101560,101561,1128,1090,54,16
101561,101562,1136,1083,55,16
101562,101563,1145,1076,54,16
101563,101564,1156,1066,58,64
101564,102403,1150,1059,56,32
101565,101719,1114,939,42,2
101566,101768,1118,869,64,128
101567,104715,1117,554,56,1
101568,104713,1115,547,72,1
101569,101570,1127,479,57,4
101570,102124,1128,482,69,2
101571,101572,1125,276,67,16
101572,101573,1131,271,61,16
101573,101780,1131,264,50,64
101574,101991,1116,2743,58,128
101575,106758,1114,2665,58,32
101576,101577,1122,2601,57,8
101577,102220,1127,2596,62,8
101578,101685,1121,2574,37,1
101579,102073,1115,2443,54,32
101580,101995,1116,2435,56,64
101581,102100,1115,2429,72,128
101582,101693,1122,2385,60,32
101583,101696,1117,2239,55,64
101584,107439,1116,2217,56,32
101585,119095,1115,2053,65,1
101586,101753,1117,1972,47,128
101587,101849,1117,1965,53,1
101588,101589,1125,1880,61,1
101589,101591,1124,1888,54,1
101590,101591,1121,1892,55,128
101591,102007,1117,1893,54,128
101592,101754,1116,1860,54,1
101593,102352,1129,1766,57,16
101594,102354,1126,1749,55,8
101595,101647,1116,1526,75,1
101596,102032,1115,1494,57,128
101597,101759,1117,1455,53,1
101598,102043,1111,1349,62,64
101599,102043,1111,1347,57,128
101600,101601,1122,303,47,2
101601,101615,1122,305,56,2
101602,106762,1125,2654,63,8
101603,101695,1123,2306,57,2
101604,101748,1120,2285,52,64
101605,101607,1126,2110,43,32
101606,107475,1123,2103,59,16
101607,107475,1126,2101,50,32
101608,107475,1124,2093,48,16
101609,101697,1116,2059,55,1
101610,101697,1116,2064,47,1
101611,102027,1115,2002,58,1
101612,101705,1124,1798,53,4
101613,101978,1116,896,55,1
101614,102046,1118,777,56,64
101615,101616,1123,310,62,8
101616,101618,1124,310,67,2
101617,101618,1126,313,52,128
101618,102093,1124,318,63,1
101619,105848,1122,246,58,8
101620,101675,1126,146,57,16
101621,101733,1123,103,57,16
101622,102023,1112,2793,57,128
101623,101830,1118,2769,43,128
101624,101625,1122,2712,56,16
101625,101833,1127,2707,60,16
101626,101627,1123,2633,54,2
101627,101682,1134,2640,46,4
101628,101629,1126,2516,49,4
101629,101630,1129,2520,55,2
101630,101739,1130,2522,52,2
101631,101796,1123,2193,59,64
101632,107462,1127,2144,54,32
101633,107483,1114,2068,56,64
101634,101749,1114,2040,57,128
101635,101702,1117,1953,52,1
101636,102387,1113,1936,71,128
101637,101638,1122,1744,56,16
101638,102357,1126,1740,53,8
101639,101640,1122,1670,54,16
101640,101641,1130,1662,58,16
101641,101642,1134,1655,56,16
101642,101643,1135,1650,56,16
101643,101644,1134,1644,48,32
101644,101645,1134,1640,39,32
101645,103998,1134,1638,51,32
101646,104003,1121,1622,51,16
101647,102182,1114,1527,65,1
101648,102041,1122,1385,63,32
101649,102512,1113,1341,57,128
101650,101651,1120,1070,57,64
101651,142361,1121,1055,55,64
101652,142365,1126,1046,35,2
101653,101654,1119,973,55,1
101654,101655,1118,981,63,2
101655,101656,1115,985,59,1
101656,104130,1114,990,62,1
101657,101720,1114,915,46,1
101658,101977,1115,906,47,1
101659,103946,1115,696,53,1
101660,102090,1120,647,58,1
101661,101980,1115,574,54,1
101662,102131,1126,509,58,4
101663,101664,1126,465,57,8
101664,101666,1131,464,57,16
101665,101666,1133,463,53,32
101666,101667,1134,461,60,64
101667,101668,1133,453,52,16
101668,101669,1134,452,52,64
101669,101670,1133,444,57,16
101670,101671,1135,434,63,16
101671,101672,1137,430,49,32
101672,101673,1137,427,52,32
101673,102304,1136,423,37,32
101674,101675,1124,151,54,16
101675,101677,1128,140,56,32
101676,101677,1124,137,38,16
101677,101728,1125,134,56,32
101678,101679,1123,2620,58,2
101679,101681,1127,2627,53,4
101680,101681,1128,2633,43,8
101681,101682,1135,2638,56,2
101682,101683,1136,2640,99,16
101683,106769,1140,2635,61,16
101684,101686,1118,2581,51,32
101685,101686,1117,2577,51,2
101686,103153,1114,2575,65,64
101687,103154,1113,2562,58,1
101688,102776,1117,2495,42,32
101689,101744,1117,2460,52,64
101690,101744,1115,2456,37,1
101691,101996,1116,2398,51,64
101692,101693,1118,2378,53,16
101693,101745,1118,2376,70,64
101694,101695,1120,2310,53,4
101695,102823,1122,2313,57,4
101696,102166,1113,2239,59,128
101697,107483,1113,2066,55,128
101698,119097,1111,2050,55,128
101699,102102,1114,2029,55,1
101700,102227,1110,1991,56,128
101701,101753,1115,1977,47,128
101702,101849,1115,1961,56,2
101703,102002,1113,1929,59,1
101704,101850,1114,1823,56,64
101705,101852,1124,1802,46,1
101706,101707,1119,1564,32,64
101707,102178,1117,1562,61,32
101708,102392,1112,1518,62,1
101709,102115,1112,1338,56,128
101710,101711,1122,1270,53,16
101711,101712,1127,1266,58,16
101712,101713,1134,1260,60,16
101713,101714,1136,1251,48,64
101714,101715,1134,1249,58,128
101715,101765,1127,1248,58,64
101716,102397,1118,1093,56,32
101717,113932,1112,1015,62,2
101718,102474,1114,951,53,128
101719,102473,1113,943,58,1
101720,102292,1111,917,57,1
101721,101767,1113,882,58,2
101722,102067,1116,452,64,32
101723,101827,1117,411,52,4
101724,102326,1111,355,58,1
101725,102020,1114,344,54,2
101726,101778,1123,272,70,32
101727,101728,1118,133,59,16
101728,101729,1123,129,62,32
101729,101730,1119,117,57,32
101730,101731,1125,110,57,16
101731,101733,1125,104,65,64
101732,101733,1120,101,43,16
101733,N/A,1121,100,38,0
101734,101837,1120,2694,61,16
101735,101736,1128,2512,57,32
101736,101738,1131,2513,64,4
101737,101738,1134,2517,50,2
101738,101739,1134,2518,51,4
101739,101740,1136,2519,63,2
101740,101741,1137,2522,54,4
101741,101742,1139,2525,51,4
101742,101743,1142,2529,51,2
101743,102683,1144,2531,72,2
101744,102025,1113,2457,48,128
101745,101794,1115,2368,56,32
101746,106468,1129,2339,56,4
101747,101748,1118,2282,60,16
101748,101847,1120,2279,53,64
101749,102274,1110,2043,64,1
101750,101751,1114,2016,52,128
101751,102451,1114,2018,63,1
101752,102028,1111,1985,48,64
101753,102028,1113,1978,77,1
101754,101808,1113,1857,58,32
101755,102174,1109,1848,56,64
101756,102903,1128,1721,56,16
101757,103997,1124,1643,55,4
101758,101933,1111,1580,54,128
101759,102112,1113,1460,52,1
101760,102039,1125,1399,65,16
101761,101968,1111,1355,56,64
101762,102186,1109,1292,51,128
101763,101764,1118,1261,56,32
101764,101765,1123,1252,47,16
101765,101766,1121,1246,57,128
101766,102190,1119,1246,54,64
101767,102250,1113,890,55,1
101768,102085,1112,874,56,128
101769,101826,1117,844,58,16
101770,104042,1120,833,39,8
101771,101772,1120,675,44,8
101772,101774,1128,671,52,4
101773,101774,1134,675,44,32
101774,131810,1135,673,66,8
101775,102119,1112,567,57,1
101776,101986,1115,390,56,32
101777,101779,1119,264,58,16
101778,101779,1123,260,55,32
101779,101781,1123,259,53,8
101780,101781,1127,259,45,32
101781,101782,1129,257,67,16
101782,101783,1133,255,55,16
101783,101784,1135,253,41,8
101784,101785,1137,253,67,16
101785,101786,1145,250,54,8
101786,105854,1152,248,56,16
101787,103587,1116,247,60,2
101788,101990,1114,2754,50,128
101789,101840,1115,2687,56,32
101790,102198,1115,2610,67,64
101791,101792,1115,2418,52,64
101792,102164,1114,2416,76,32
101793,102330,1111,2403,57,128
101794,102333,1114,2364,66,64
101795,101796,1117,2190,59,16
101796,101797,1121,2186,56,8
101797,101798,1133,2178,54,16
101798,101800,1140,2171,60,32
101799,101800,1138,2169,53,16
101800,107456,1139,2165,57,32
101801,102449,1112,2086,47,16
101802,102276,1110,1946,57,128
101803,101806,1120,1914,51,32
101804,101806,1121,1906,50,64
101805,101806,1119,1905,41,32
101806,102003,1118,1903,53,32
101807,102078,1113,1869,57,32
101808,102234,1111,1850,68,128
101809,103995,1116,1656,45,16
101810,103995,1120,1653,45,32
101811,102284,1110,1517,50,128
101812,102107,1111,1507,50,128
101813,102205,1111,1488,59,1
101814,102018,1110,1468,56,1
101815,102017,1112,1466,47,128
101816,101817,1115,1431,57,8
101817,101818,1119,1435,56,8
101818,101819,1120,1437,68,1
101819,101820,1113,1450,50,2
101820,102111,1112,1452,52,1
101821,102039,1125,1395,58,16
101822,102115,1108,1340,55,1
101823,102365,1110,1331,57,1
101824,102472,1111,936,61,1
101825,101826,1120,842,52,16
101826,104044,1120,837,68,16
101827,101828,1117,418,54,4
101828,101829,1127,425,61,8
101829,102304,1131,425,58,8
101830,101989,1116,2768,44,64
101831,101991,1114,2742,57,1
101832,101834,1119,2704,64,16
101833,101834,1126,2699,48,32
101834,101835,1127,2697,61,16
101835,101836,1128,2695,51,64
101836,101837,1126,2692,61,64
101837,101838,1121,2688,46,64
101838,101840,1120,2685,57,64
101839,101840,1117,2681,41,64
101840,102069,1114,2677,55,64
101841,102071,1111,2635,57,2
101842,102156,1110,2557,61,128
101843,102161,1117,2509,60,64
101844,101846,1116,2476,65,2
101845,101846,1118,2480,55,128
101846,102780,1116,2481,51,1
101847,102442,1116,2275,76,32
101848,102000,1110,2011,55,2
101849,102540,1109,1969,56,128
101850,101854,1115,1811,57,16
101851,101853,1117,1805,58,8
101852,101853,1121,1805,45,1
101853,101854,1121,1809,54,2
101854,101855,1122,1812,65,4
101855,101857,1125,1817,56,4
101856,101857,1126,1820,45,8
101857,101858,1128,1821,60,4
101858,101859,1131,1826,65,4
101859,101860,1133,1828,47,4
101860,101862,1136,1830,57,4
101861,101862,1142,1835,52,8
101862,101863,1146,1833,59,16
101863,101865,1150,1827,52,16
101864,101865,1153,1825,51,32
101865,101867,1155,1823,57,16
101866,101867,1162,1817,51,32
101867,101868,1163,1815,84,16
101868,101869,1165,1809,49,16
101869,101870,1167,1806,65,32
101870,101871,1166,1802,46,8
101871,101872,1168,1801,41,16
101872,101875,1170,1800,62,16
101873,101875,1170,1799,55,8
101874,101875,1175,1796,46,32
101875,101876,1177,1791,55,16
101876,101877,1187,1776,55,8
101877,101878,1191,1773,56,16
101878,101880,1196,1769,58,16
101879,101880,1198,1758,50,8
101880,101883,1201,1756,58,16
101881,101883,1203,1745,55,8
101882,101883,1209,1741,43,32
101883,101884,1211,1739,66,16
101884,101887,1212,1734,56,32
101885,101887,1213,1734,48,64
101886,101887,1210,1732,54,16
101887,101888,1211,1730,81,32
101888,101890,1211,1726,71,32
101889,101890,1210,1725,50,32
101890,101892,1210,1723,64,32
101891,101892,1211,1721,42,1
101892,101893,1209,1720,61,32
101893,101894,1208,1717,50,32
101894,101895,1208,1716,45,64
101895,101896,1207,1712,49,32
101896,101898,1204,1707,41,32
101897,101898,1203,1706,50,16
101898,101899,1202,1701,56,32
101899,101901,1200,1697,45,32
101900,101901,1199,1695,54,32
101901,101902,1198,1693,51,32
101902,101903,1197,1691,56,32
101903,101904,1197,1689,44,16
101904,101905,1197,1686,49,64
101905,101906,1196,1683,67,32
101906,101907,1198,1680,41,16
101907,101908,1198,1678,65,32
101908,101909,1198,1676,55,32
101909,101911,1198,1674,55,32
101910,101911,1197,1672,54,16
101911,101912,1199,1670,64,64
101912,101913,1198,1668,49,32
101913,101914,1198,1667,50,32
101914,101915,1198,1664,59,32
101915,101916,1198,1662,65,64
101916,101918,1197,1659,71,64
101917,101918,1194,1658,52,32
101918,101920,1194,1656,91,32
101919,101920,1191,1651,51,128
101920,101923,1189,1650,72,64
101921,101923,1186,1646,52,16
101922,101923,1188,1644,46,64
101923,101925,1187,1640,60,32
101924,101925,1186,1637,42,16
101925,101926,1187,1635,59,32
101926,101927,1188,1632,40,32
101927,101928,1188,1630,48,32
101928,101930,1188,1629,46,32
101929,101930,1188,1627,42,16
101930,101931,1190,1625,86,16
101931,101932,1191,1624,56,64
101932,102926,1190,1621,58,16
101933,104015,1108,1579,60,128
101934,102183,1110,1535,56,16
101935,101936,1131,1431,52,2
101936,101937,1139,1444,59,4
101937,101938,1154,1444,57,8
101938,101939,1163,1442,56,8
101939,101940,1173,1435,42,16
101940,101941,1177,1434,61,8
101941,101943,1184,1430,63,16
101942,101943,1186,1427,49,8
101943,101944,1189,1425,60,32
101944,101945,1189,1421,46,16
101945,101946,1191,1418,54,16
101946,101948,1193,1416,59,16
101947,101948,1196,1414,49,8
101948,101949,1197,1414,48,8
101949,101950,1199,1413,79,8
101950,101951,1201,1413,44,8
101951,101952,1204,1413,50,8
101952,101953,1210,1410,57,8
101953,101955,1214,1408,60,16
101954,101955,1215,1408,50,32
101955,101956,1217,1406,36,16
101956,101957,1219,1405,45,16
101957,101958,1221,1404,40,4
101958,101959,1222,1405,47,8
101959,101960,1225,1404,55,8
101960,101961,1227,1404,58,8
101961,101962,1233,1403,55,4
101962,101963,1235,1404,73,8
101963,101965,1241,1403,58,16
101964,101965,1244,1403,54,8
101965,101966,1245,1403,47,16
101966,101967,1249,1401,59,8
101967,103018,1255,1398,57,16
101968,102246,1108,1352,56,64
101969,101970,1123,1121,57,4
101970,102519,1130,1124,56,8
101971,101972,1116,1083,58,16
101972,101973,1123,1077,61,16
101973,101974,1129,1072,54,16
101974,101975,1136,1066,55,16
101975,102402,1142,1061,59,16
101976,102469,1109,929,66,128
101977,102249,1110,910,59,1
101978,102207,1111,901,53,1
101979,102085,1111,873,56,2
101980,101981,1111,586,52,1
101981,102375,1114,600,57,2
101982,101984,1124,483,50,2
101983,101984,1125,487,52,4
101984,102126,1126,490,57,2
101985,102302,1119,432,72,2
101986,101987,1114,382,62,32
101987,102322,1113,370,57,32
101988,105847,1115,256,57,32
101989,102097,1115,2766,61,16
101990,102098,1110,2754,44,128
101991,102197,1111,2743,52,1
101992,102024,1109,2686,41,16
101993,106759,1111,2657,58,4
101994,102025,1110,2457,39,128
101995,102329,1110,2429,55,64
101996,101997,1114,2390,50,8
