datetime,mystery_col,smc_150_mm,smc_300_mm,smc_450_mm,smc_600_mm,smc_750_mm,smc_900_mm,temp_035_mm,temp_100_mm,temp_200_mm,temp_300_mm,temp_400_mm,temp_500_mm,temp_600_mm
12/25/2022 8:26,0,27.5,73.5,70.5,71,60.7,56.2,-1.6,1,1.8,2,2.7,2.7,3
12/25/2022 8:56,0,27.5,73.5,70.4,71,60.7,56.2,-1.5,1,1.8,2,2.7,2.7,3
12/25/2022 9:26,0,27.4,73.5,70.4,71,60.7,56.2,-1.3,1,1.7,2,2.5,2.7,3
12/25/2022 9:56,0,27.4,73.5,70.5,71,60.7,56.2,-1.3,1,1.7,2,2.7,2.7,3
12/25/2022 10:26,0,27.4,73.5,70.4,71,60.7,56.2,-1.3,0.8,1.8,2,2.7,2.7,3
12/25/2022 10:56,0,27.4,73.5,70.4,71,60.7,56.2,-1.2,1,1.8,2,2.7,2.7,3
12/25/2022 11:26,0,27.4,73.4,70.5,71.1,60.7,56.2,-1.2,1,1.8,2,2.5,2.7,3
12/25/2022 11:56,0,27.4,73.3,70.4,71.1,60.7,56.2,-1.1,1,1.7,2,2.7,2.7,3
12/25/2022 12:26,0,27.5,73.3,70.4,71.1,60.9,56.2,-1.1,1,1.8,2,2.5,2.7,3
12/25/2022 12:56,0,27.5,73.2,70.4,71.1,60.9,56.2,-1,1,1.7,2,2.5,2.7,3
12/25/2022 13:26,0,27.5,73.2,70.4,71.1,60.9,56.2,-0.8,1,1.8,2,2.7,2.7,3
12/25/2022 13:56,0,27.5,73.1,70.4,71.1,60.9,56.2,-0.8,0.8,1.7,2,2.5,2.7,3
12/25/2022 14:26,0,27.5,73.1,70.4,71.1,60.9,56.2,-0.8,1,1.7,2,2.5,2.7,3
12/25/2022 14:56,0,27.5,73,70.4,71.1,60.9,56.2,-0.7,1,1.7,2,2.7,2.7,3
12/25/2022 15:26,0,27.6,73,70.4,71.1,60.9,56.2,-0.7,1,1.7,2,2.5,2.7,3
12/25/2022 15:56,0,27.6,72.9,70.4,71.1,60.9,56.2,-0.6,1,1.7,2,2.5,2.7,3
12/25/2022 16:26,0,27.6,72.9,70.4,71.1,60.9,56.2,-0.6,1,1.7,2,2.5,2.7,3
12/25/2022 16:56,0,27.6,72.8,70.4,71.1,60.9,56.2,-0.5,0.8,1.7,2,2.5,2.7,3
12/25/2022 17:26,0,27.6,72.8,70.4,71.1,60.9,56.2,-0.5,1,1.7,2,2.5,2.7,3
12/25/2022 17:56,0,27.6,72.6,70.4,71.1,60.9,56.2,-0.5,1,1.7,2,2.5,2.7,3
12/25/2022 18:26,0,27.6,72.5,70.4,71.1,60.9,56.2,-0.3,1,1.7,1.8,2.5,2.7,3
12/25/2022 18:56,0,27.7,72.4,70.4,71.1,60.9,56.2,-0.3,1,1.7,2,2.5,2.7,3
12/25/2022 19:26,0,27.7,72.4,70.4,71.1,60.9,56.2,-0.3,1,1.7,2,2.5,2.7,3
12/25/2022 19:56,0,27.8,72.3,70.4,71.1,60.9,56.2,-0.3,0.8,1.7,2,2.5,2.7,3
12/25/2022 20:26,0,27.9,72.3,70.4,71.1,60.9,56.2,-0.3,1,1.7,2,2.5,2.7,3
12/25/2022 20:56,0,27.9,71.8,70.4,71.1,60.9,56.2,-0.2,1,1.7,2,2.5,2.7,3
12/25/2022 21:26,0,28,71.7,70.4,71.1,60.9,56.2,-0.2,1,1.7,2,2.5,2.7,3
12/25/2022 21:56,0,28,71.9,70.4,71.1,60.9,56.2,-0.1,1,1.7,2,2.5,2.7,3
12/25/2022 22:26,0,28.1,72.2,70.4,71.1,60.9,56.2,-0.1,1,1.7,2,2.5,2.7,3
12/25/2022 22:56,0,28.2,72.6,70.4,71.1,60.9,56.2,-0.1,1,1.7,2,2.5,2.7,3
12/25/2022 23:26,0,28.2,72.8,70.4,71.1,60.9,56.2,-0.1,1,1.7,2,2.5,2.7,3
12/25/2022 23:56,0,28.3,73,70.4,71.1,60.9,56.2,-0.1,1,1.7,1.8,2.5,2.7,3
12/26/2022 0:26,0,28.4,73.4,70.4,71.1,60.9,56,-0.1,1,1.7,1.8,2.5,2.7,3
12/26/2022 0:56,0,28.5,73.7,70.4,71.1,60.9,56,-0.1,1,1.7,2,2.5,2.7,3
12/26/2022 1:26,0,28.5,73.8,70.5,71.1,60.9,56,-0.1,1,1.7,2,2.5,2.7,3
12/26/2022 1:56,0,28.7,73.8,70.5,71.1,60.9,56,-0.1,1,1.7,2,2.5,2.7,3
12/26/2022 2:26,0,28.8,73.8,70.5,71.1,61,56,-0.1,1,1.7,1.8,2.5,2.7,3
12/26/2022 2:56,0,28.9,73.8,70.5,71.1,61,56,0,1,1.7,2,2.5,2.7,3
12/26/2022 3:26,0,29.1,73.8,70.5,71.3,61,56.2,-0.1,1,1.7,2,2.5,2.7,3
12/26/2022 3:56,0,29.1,73.8,70.5,71.3,61,56,0,1,1.7,1.8,2.5,2.7,3
12/26/2022 4:26,0,29.6,73.8,70.5,71.3,60.9,56,-0.1,1,1.7,1.8,2.5,2.7,3
12/26/2022 4:56,0,29.9,73.8,70.5,71.1,61,56,0,1,1.7,2,2.5,2.7,3
12/26/2022 5:26,0,30.1,73.8,70.5,71.1,61,56,0,1,1.7,2,2.5,2.7,3
12/26/2022 5:56,0,32.2,73.8,70.5,71.1,61,56,0,1,1.7,2,2.5,2.7,3
12/26/2022 6:26,0,34.6,73.8,70.5,71.1,61,56,0,1,1.7,1.8,2.5,2.7,3
12/26/2022 6:56,0,38.4,73.8,70.5,71.1,61,56,0,1,1.6,1.8,2.5,2.7,3
12/26/2022 7:26,0,46.1,73.8,70.5,71.1,61,56,0,1,1.7,1.8,2.5,2.7,3
12/26/2022 7:56,0,49.4,73.8,70.5,71.1,61,56,0,1,1.7,1.8,2.5,2.7,3
12/26/2022 8:26,0,53.4,73.8,70.5,71.3,61,56,0,1,1.7,1.8,2.5,2.7,3
12/26/2022 8:56,0,54.8,73.8,70.5,71.3,61,56,0,1.1,1.7,1.8,2.5,2.7,3
12/26/2022 9:26,0,55.7,73.8,70.5,71.3,61,56,0,1.1,1.7,2,2.5,2.7,3
12/26/2022 9:56,0,56.3,73.8,70.6,71.3,61,56,0,1.1,1.6,1.8,2.5,2.7,3
12/26/2022 10:26,0,56.6,73.8,70.6,71.3,61,56,0,1.1,1.6,2,2.5,2.7,3
12/26/2022 10:56,0,56.6,73.8,70.6,71.3,61,56,0,1,1.6,1.8,2.5,2.7,3
12/26/2022 11:26,0,56.9,73.8,70.6,71.3,61,56,0,1.1,1.6,1.8,2.5,2.7,3
12/26/2022 11:56,0,57.3,73.8,70.6,71.3,61,56,0,1.1,1.6,1.8,2.5,2.7,3
12/26/2022 12:26,0,57.8,73.9,70.6,71.3,61,56,0,1.1,1.6,1.8,2.5,2.5,3
12/26/2022 12:56,0,62,73.8,70.6,71.3,61,56,0,0.3,1.5,1.8,2.5,2.7,3
12/26/2022 13:26,0,63.1,73.8,70.6,71.3,61,56,0,0.2,1.5,1.8,2.5,2.7,3
12/26/2022 13:56,0,64.3,73.8,70.6,71.3,61,56,0,0.1,1.3,1.7,2.5,2.7,3
12/26/2022 14:26,0,65.1,73.8,70.6,71.3,61,56,0,0.2,1.2,1.7,2.5,2.7,3
12/26/2022 14:56,0,65.7,73.8,70.6,71.3,61,56,0,0.1,1.2,1.8,2.5,2.7,3
12/26/2022 15:26,0,66,73.8,70.6,71.3,61,56,0,0.2,1.1,1.8,2.5,2.7,3
12/26/2022 15:56,0,66,73.8,70.6,71.3,61,56.2,0,0.1,1.1,1.7,2.5,2.7,3
12/26/2022 16:26,0,66,73.8,70.6,71.3,61,56,0,0.2,1,1.7,2.5,2.7,3
12/26/2022 16:56,0,65.8,73.8,70.6,71.3,61,56,0,0.2,1,1.6,2.5,2.7,3
12/26/2022 17:26,0,65.9,73.8,70.6,71.3,61,56.2,0,0.2,1,1.6,2.5,2.5,3
12/26/2022 17:56,0,65.9,73.8,70.6,71.3,61,56,0,0.2,1,1.6,2.5,2.7,3
12/26/2022 18:26,0,65.7,73.8,70.6,71.3,61,56,0,0.2,1,1.6,2.5,2.7,3
12/26/2022 18:56,0,65.4,73.8,70.6,71.3,61,56,0.1,0.3,1,1.5,2.5,2.7,3
12/26/2022 19:26,0,65.4,73.8,70.6,71.3,61,56,0,0.3,1,1.6,2.5,2.5,3
12/26/2022 19:56,0,65.8,73.8,70.6,71.3,61,56.2,0,0.2,1,1.5,2.5,2.7,3
12/26/2022 20:26,0,65.4,73.8,70.6,71.3,61,56.2,0,0.3,0.8,1.5,2.5,2.5,3
12/26/2022 20:56,0,65,73.8,70.6,71.4,61,56.2,0,0.3,1,1.5,2.5,2.5,3
12/26/2022 21:26,0,64.8,73.8,70.6,71.4,61,56.2,0,0.3,1,1.5,2.5,2.5,3
12/26/2022 21:56,0,64.6,73.8,70.6,71.4,61,56.2,0,0.3,1,1.5,2.5,2.5,3
12/26/2022 22:26,0,64.2,73.8,70.6,71.4,61,56,0,0.5,0.8,1.5,2.2,2.5,3
12/26/2022 22:56,0,63.9,73.7,70.6,71.4,61,56,0,0.3,1,1.5,2.2,2.5,3
12/26/2022 23:26,0,63.6,73.7,70.6,71.4,61,56,0.1,0.5,1,1.5,2.2,2.5,3
12/26/2022 23:56,0,63.3,73.7,70.6,71.4,61,56,0,0.5,1,1.5,2.2,2.5,3
12/27/2022 0:26,0,63.1,73.7,70.6,71.4,61,56,0,0.5,1,1.5,2.2,2.5,3
12/27/2022 0:56,0,62.8,73.7,70.6,71.4,61,56,0,0.5,1,1.5,2.2,2.5,3
12/27/2022 1:26,0,62.7,73.7,70.6,71.4,61,56,0,0.5,1,1.5,2.2,2.5,3
12/27/2022 1:56,0,62.5,73.7,70.6,71.4,61,56,0,0.6,1,1.3,2.2,2.5,3
12/27/2022 2:26,0,62.1,73.6,70.6,71.4,61,56.2,0,0.6,1,1.5,2.2,2.5,3
12/27/2022 2:56,0,61.9,73.6,70.6,71.4,61,56.2,0,0.6,1,1.5,2.2,2.5,3
12/27/2022 3:26,0,61.8,73.6,70.6,71.5,61,56.2,0,0.6,1,1.3,2.2,2.5,3
12/27/2022 3:56,0,61.6,73.7,70.6,71.5,61,56,0,0.6,1.1,1.5,2.2,2.5,3
12/27/2022 4:26,0,61.4,73.7,70.6,71.5,61,56,0,0.7,1.1,1.3,2.2,2.5,3
12/27/2022 4:56,0,61.3,73.7,70.6,71.5,61,56,0.1,0.7,1.1,1.3,2.2,2.5,3
12/27/2022 5:26,0,61.2,73.7,70.6,71.5,61,56,0,0.7,1.1,1.5,2.2,2.5,3
12/27/2022 5:56,0,61,73.7,70.6,71.5,61,56,0,0.7,1.1,1.5,2.2,2.5,3
12/27/2022 6:26,0,60.7,73.7,70.6,71.5,61,56,0.1,0.7,1.1,1.5,2.2,2.5,3
12/27/2022 6:56,0,60.6,73.7,70.6,71.5,61.2,56,0.1,0.7,1.1,1.5,2.2,2.5,3
12/27/2022 7:26,0,60.5,73.7,70.6,71.6,61.2,56.2,0.1,0.7,1.1,1.5,2.2,2.5,3
12/27/2022 7:56,0,60.5,73.7,70.6,71.6,61.2,56.2,0,0.8,1.1,1.5,2.2,2.5,3
12/27/2022 8:26,0,60.4,73.7,70.6,71.8,61.2,56.2,0.1,0.8,1.1,1.5,2.2,2.5,3
12/27/2022 8:56,0,60.3,73.7,70.6,71.8,61.2,56.2,0.1,0.7,1.1,1.5,2.2,2.5,3
12/27/2022 9:26,0,60.2,73.7,70.6,71.8,61.2,56.2,0,0.7,1.1,1.5,2.2,2.5,3
12/27/2022 9:56,0,59.9,73.6,70.6,71.8,61.2,56.2,0.1,0.8,1.1,1.5,2.2,2.5,3
12/27/2022 10:26,0,59.8,73.7,70.6,71.9,61.2,56.2,0.1,0.8,1.1,1.5,2.2,2.5,3
12/27/2022 10:56,0,59.8,73.7,70.8,71.9,61.2,56.2,0.1,0.8,1.2,1.5,2.2,2.5,3
12/27/2022 11:26,0,59.6,73.7,70.8,71.9,61.2,56.2,0.1,0.8,1.2,1.5,2.2,2.5,3
12/27/2022 11:56,0,59.5,73.7,70.8,72,61.2,56.2,0.1,0.8,1.2,1.5,2.2,2.5,3
12/27/2022 12:26,0,59.5,73.7,70.8,72,61.2,56.2,0.1,1,1.2,1.5,2.2,2.5,3
12/27/2022 12:56,0,59.4,73.7,70.8,72,61.2,56.2,0,1,1.2,1.5,2.2,2.5,3
12/27/2022 13:26,0,59.3,73.7,70.8,72,61.2,56.2,0,1,1.2,1.5,2.2,2.5,3
12/27/2022 13:56,0,59.2,73.7,70.8,72,61.2,56.2,0,1,1.2,1.5,2.2,2.5,2.7
12/27/2022 14:26,0,59.1,73.7,70.8,72,61.2,56.2,0,1,1.2,1.5,2.2,2.5,3
12/27/2022 14:56,0,59,73.7,70.8,72,61.2,56.2,0.1,1,1.2,1.5,2.2,2.5,3
12/27/2022 15:26,0,59,73.7,70.8,72,61.2,56.2,0.1,1,1.2,1.5,2.2,2.5,2.7
12/27/2022 15:56,0,58.9,73.6,70.8,72.1,61.2,56.2,0.1,1,1.2,1.5,2.2,2.5,3
12/27/2022 16:26,0,58.8,73.6,70.8,72.1,61.2,56.2,0.1,1,1.2,1.5,2.2,2.5,2.7
12/27/2022 16:56,0,58.7,73.6,70.8,72.1,61.2,56,0.1,1,1.2,1.5,2.2,2.5,2.7
12/27/2022 17:26,0,58.7,73.5,70.8,72.1,61.2,56.2,0.1,1,1.2,1.5,2.2,2.5,2.7
12/27/2022 17:56,0,58.6,73.5,70.8,72.1,61.2,56.2,0.1,1,1.3,1.5,2.2,2.5,3
12/27/2022 18:26,0,58.5,73.5,70.8,72.3,61.2,56.2,0,1,1.3,1.5,2.2,2.5,3
12/27/2022 18:56,0,58.4,73.5,70.8,72.3,61.2,56.2,0.1,1,1.2,1.5,2.2,2.5,2.7
12/27/2022 19:26,0,58.3,73.5,70.8,72.3,61.2,56.2,0.1,1,1.3,1.6,2.2,2.5,2.7
12/27/2022 19:56,0,58.3,73.5,70.8,72.3,61.2,56.2,0,1,1.3,1.5,2.2,2.5,3
12/27/2022 20:26,0,58.3,73.5,70.8,72.3,61.2,56,0,1,1.3,1.6,2.2,2.5,3
12/27/2022 20:56,0,58.2,73.5,70.8,72.4,61.2,56.2,0,1,1.3,1.6,2.2,2.5,2.7
12/27/2022 21:26,0,58.1,73.5,70.8,72.4,61.2,56.2,0,1.1,1.3,1.6,2.2,2.5,2.7
12/27/2022 21:56,0,58,73.4,70.8,72.4,61.2,56.2,0,1,1.3,1.6,2.2,2.5,3
12/27/2022 22:26,0,57.9,73.4,70.8,72.4,61.2,56.2,0,1,1.3,1.6,2.2,2.5,2.7
12/27/2022 22:56,0,57.7,73.4,70.8,72.4,61.2,56.2,0,1,1.3,1.6,2.2,2.5,2.7
12/27/2022 23:26,0,57.6,73.4,70.8,72.4,61.2,56.2,0,1,1.3,1.6,2.2,2.5,2.7
12/27/2022 23:56,0,57.5,73.4,70.8,72.4,61.2,56.2,0,1,1.3,1.6,2.2,2.5,2.7
12/28/2022 0:26,0,57.3,73.4,70.8,72.4,61.2,56.2,-0.1,1,1.3,1.6,2.2,2.5,2.7
12/28/2022 0:56,0,56.2,73.4,70.8,72.4,61.2,56.2,-0.2,1,1.5,1.6,2.2,2.5,2.7
12/28/2022 1:26,0,56,73.4,70.8,72.4,61.2,56.2,-0.2,1,1.3,1.6,2.2,2.5,2.7
12/28/2022 1:56,0,55.8,73.4,70.8,72.5,61.2,56.2,-0.2,1,1.5,1.6,2.2,2.5,2.7
12/28/2022 2:26,0,54.8,73.4,70.8,72.5,61.2,56.2,-0.2,1,1.3,1.6,2.2,2.5,2.7
12/28/2022 2:56,0,54.7,73.4,70.8,72.5,61.2,56,-0.3,1,1.3,1.6,2.2,2.5,2.7
12/28/2022 3:26,0,54.6,73.4,70.8,72.5,61.2,56.2,-0.3,1.1,1.3,1.6,2.2,2.5,2.7
12/28/2022 3:56,0,54.2,73.4,70.8,72.5,61.2,56,-0.5,1,1.3,1.6,2.2,2.5,2.7
12/28/2022 4:26,0,53.6,73.4,70.8,72.5,61.2,56,-0.5,1.1,1.5,1.6,2.2,2.5,2.7
12/28/2022 4:56,0,53.5,73.4,70.8,72.5,61.2,56.2,-0.5,1.1,1.5,1.6,2.2,2.5,2.7
12/28/2022 5:26,0,53.1,73.4,70.8,72.5,61.2,56,-0.5,1.1,1.5,1.6,2.2,2.5,2.7
12/28/2022 5:56,0,52.9,73.5,70.9,72.5,61.2,56.2,-0.5,1,1.3,1.6,2.2,2.5,2.7
12/28/2022 6:26,0,52.8,73.5,70.9,72.5,61.2,56,-0.5,1.1,1.5,1.6,2.2,2.5,2.7
12/28/2022 6:56,0,52.6,73.5,70.9,72.5,61.2,56.2,-0.5,1.1,1.3,1.6,2.2,2.5,2.7
12/28/2022 7:26,0,52.5,73.5,70.9,72.5,61.2,56.2,-0.3,1,1.5,1.7,2.2,2.5,2.7
12/28/2022 7:56,0,52.3,73.5,70.9,72.5,61.2,56.2,-0.5,1.1,1.5,1.6,2.2,2.5,2.7
12/28/2022 8:26,0,52.2,73.6,70.9,72.5,61.2,56.2,-0.3,1,1.5,1.6,2.2,2.5,2.7
12/28/2022 8:56,0,52.1,73.6,70.9,72.5,61.2,56.2,-0.3,1.1,1.5,1.7,2.2,2.5,2.7
12/28/2022 9:26,0,51.9,73.6,70.9,72.5,61.2,56.2,-0.3,1.1,1.5,1.6,2.2,2.5,2.7
12/28/2022 9:56,0,51.7,73.6,70.9,72.5,61.2,56.2,-0.3,1.1,1.5,1.7,2.2,2.5,2.7
12/28/2022 10:26,0,51.6,73.6,70.9,72.5,61.2,56.2,-0.3,1.1,1.5,1.7,2.2,2.5,2.7
12/28/2022 10:56,0,51.6,73.6,70.9,72.5,61.2,56.2,-0.2,1,1.5,1.7,2.2,2.5,2.7
12/28/2022 11:26,0,51.4,73.6,70.9,72.5,61.2,56.2,-0.2,1.1,1.5,1.7,2.2,2.5,2.7
12/28/2022 11:56,0,51.4,73.7,70.9,72.6,61.2,56.2,-0.2,1.1,1.5,1.7,2.2,2.5,2.7
12/28/2022 12:26,0,51.3,73.7,70.9,72.6,61.2,56.2,-0.2,1.1,1.5,1.7,2.2,2.5,2.7
12/28/2022 12:56,0,51.3,73.7,70.9,72.6,61.2,56.2,-0.2,1.1,1.5,1.7,2.2,2.5,2.7
12/28/2022 13:26,0,51.2,73.7,70.9,72.6,61.2,56.2,-0.2,1.1,1.5,1.7,2.2,2.5,2.7
12/28/2022 13:56,0,51.2,73.7,70.9,72.6,61.2,56.2,-0.1,1.1,1.5,1.7,2.2,2.5,2.7
12/28/2022 14:26,0,51.1,73.7,70.9,72.6,61.2,56.2,-0.1,1.1,1.5,1.7,2.2,2.5,2.7
12/28/2022 14:56,0,50.7,73.6,70.9,72.6,61.2,56.2,-0.2,1.1,1.5,1.7,2.2,2.5,2.7
12/28/2022 15:26,0,49.2,73.6,70.9,72.6,61.2,56.2,-0.1,1.1,1.6,1.7,2.2,2.5,2.7
12/28/2022 15:56,0,49,73.6,70.9,72.6,61.2,56.2,-0.1,1.1,1.6,1.7,2.2,2.5,2.7
12/28/2022 16:26,0,48.4,73.6,71,72.6,61.2,56.2,-0.1,1.1,1.5,1.7,2.2,2.5,2.7
12/28/2022 16:56,0,48.3,73.6,71,72.8,61.2,56.2,-0.1,1.1,1.6,1.7,2.2,2.5,2.7
12/28/2022 17:26,0,48.2,73.6,70.9,72.8,61.2,56.2,-0.1,1.1,1.5,1.7,2.2,2.5,2.7
12/28/2022 17:56,0,47.9,73.6,71,72.8,61.2,56.2,-0.1,1.1,1.5,1.7,2.2,2.5,2.7
12/28/2022 18:26,0,47.8,73.6,71,72.8,61.2,56.2,-0.1,1.1,1.5,1.7,2.2,2.5,2.7
12/28/2022 18:56,0,47.8,73.6,71,72.8,61.2,56.2,-0.1,1.1,1.5,1.7,2.2,2.5,2.7
12/28/2022 19:26,0,47.7,73.6,71,72.8,61.2,56.2,-0.1,1.1,1.6,1.7,2.2,2.5,2.7
12/28/2022 19:56,0,47.7,73.6,71,72.8,61.2,56.2,-0.1,1.1,1.5,1.7,2.2,2.5,2.7
12/28/2022 20:26,0,47.5,73.6,71,72.8,61.2,56.2,-0.1,1.1,1.6,1.7,2.2,2.5,2.7
12/28/2022 20:56,0,47.4,73.6,71,72.8,61.2,56.2,-0.1,1.1,1.6,1.7,2.2,2.5,2.7
12/28/2022 21:26,0,47.3,73.6,71,72.8,61.2,56.2,-0.1,1.1,1.6,1.7,2.2,2.5,2.7
12/28/2022 21:56,0,47.2,73.6,71,72.9,61.2,56.2,-0.1,1.1,1.6,1.7,2.2,2.5,2.7
12/28/2022 22:26,0,47.1,73.6,71,72.9,61.2,56.2,-0.1,1.1,1.6,1.7,2.2,2.5,2.7
12/28/2022 22:56,0,47,73.6,71,72.9,61.2,56.2,-0.1,1.1,1.6,1.7,2.2,2.5,2.7
12/28/2022 23:26,0,47,73.6,71,72.9,61.2,56.2,-0.1,1.1,1.6,1.7,2.2,2.5,2.7
12/28/2022 23:56,0,46.9,73.6,71,72.9,61.2,56.2,-0.1,1.1,1.6,1.7,2.2,2.5,2.7
12/29/2022 0:26,0,46.9,73.6,71,72.9,61.2,56.2,-0.1,1.1,1.5,1.7,2.2,2.5,2.7
12/29/2022 0:56,0,46.7,73.6,71,72.9,61.2,56.2,-0.1,1.1,1.6,1.7,2.2,2.5,2.7
12/29/2022 1:26,0,46.7,73.6,71,72.9,61.2,56.2,-0.1,1.1,1.5,1.7,2.2,2.5,2.7
12/29/2022 1:56,0,46.6,73.6,71,72.9,61.2,56.2,-0.1,1.1,1.6,1.7,2.5,2.5,2.7
12/29/2022 2:26,0,46.6,73.6,71,72.9,61.2,56.2,-0.1,1.1,1.5,1.7,2.2,2.5,2.7
12/29/2022 2:56,0,46.6,73.7,71,72.9,61.4,56.2,-0.1,1.1,1.6,1.7,2.2,2.5,2.7
12/29/2022 3:26,0,46.6,73.7,71,72.9,61.4,56.2,-0.1,1.1,1.6,1.7,2.2,2.5,2.7
12/29/2022 3:56,0,46.6,73.7,71,72.9,61.4,56.2,-0.1,1.1,1.6,1.7,2.5,2.5,2.7
12/29/2022 4:26,0,46.5,73.7,71,73,61.4,56.2,-0.1,1.1,1.6,1.7,2.2,2.5,2.7
12/29/2022 4:56,0,46.6,73.7,71,73,61.2,56.2,-0.1,1.1,1.6,1.7,2.2,2.5,2.7
12/29/2022 5:26,0,46.5,73.7,71,73,61.2,56.2,-0.1,1.1,1.6,1.7,2.2,2.5,2.7
12/29/2022 5:56,0,46.5,73.7,71,73,61.2,56.2,0,1.1,1.6,1.7,2.2,2.5,2.7
12/29/2022 6:26,0,46.5,73.7,71,73,61.2,56.2,0,1.1,1.6,1.7,2.2,2.5,2.7
12/29/2022 6:56,0,46.5,73.8,71,73,61.4,56.2,-0.1,1.1,1.6,1.7,2.2,2.5,2.7
12/29/2022 7:26,0,46.5,73.8,71,73,61.2,56.2,0,1.1,1.6,1.7,2.2,2.5,2.7
12/29/2022 7:56,0,46.5,73.8,71,73,61.2,56.2,0,1.1,1.6,1.7,2.2,2.5,2.7
12/29/2022 8:26,0,46.5,73.8,71,73,61.4,56.2,0,1.1,1.6,1.7,2.2,2.5,2.7
12/29/2022 8:56,0,46.5,73.8,71,73,61.2,56.2,0,1.1,1.6,1.7,2.2,2.5,2.7
12/29/2022 9:26,0,46.5,73.8,71,73,61.2,56.2,0,1.1,1.6,1.7,2.2,2.5,2.7
12/29/2022 9:56,0,47.2,73.8,71,73,61.2,56.2,0,1.1,1.6,1.7,2.2,2.5,2.7
12/29/2022 10:26,0,47.6,73.8,71,73,61.2,56,0,1.1,1.6,1.7,2.2,2.5,2.7
12/29/2022 10:56,0,48.1,73.8,71,73,61.2,56.2,0,1.1,1.6,1.7,2.2,2.5,2.7
12/29/2022 11:26,0,48.7,73.8,71,73,61.2,56,0,1.1,1.6,1.7,2.2,2.5,2.7
12/29/2022 11:56,0,50.6,73.8,71,73,61.2,56,0.1,1.1,1.6,1.7,2.5,2.5,2.7
12/29/2022 12:26,0,52.4,73.8,71,73,61.2,56.2,0.1,1.1,1.6,1.7,2.5,2.5,2.7
12/29/2022 12:56,0,53.8,73.8,71,73,61.2,56,0,1.1,1.6,1.7,2.5,2.5,2.7
12/29/2022 13:26,0,54.4,73.8,71,73,61.2,56.2,0.1,1.1,1.6,1.7,2.5,2.5,2.7
12/29/2022 13:56,0,54.8,73.8,71,73,61.2,56,0.1,1.1,1.6,1.8,2.2,2.5,2.7
12/29/2022 14:26,0,55.2,73.9,71,73.1,61.2,56,0.1,1.2,1.6,1.7,2.5,2.5,2.7
12/29/2022 14:56,0,55.7,73.9,71,73.1,61.2,56.2,0.1,1.2,1.6,1.7,2.2,2.5,2.7
12/29/2022 15:26,0,56.3,73.9,71.1,73.1,61.2,56,0.1,1.2,1.6,1.7,2.2,2.5,2.7
12/29/2022 15:56,0,56.6,73.9,71,73.1,61.2,56,0.1,1.2,1.6,1.7,2.5,2.5,2.7
12/29/2022 16:26,0,56.8,73.9,71.1,73.1,61.2,56.2,0.1,1.2,1.6,1.7,2.2,2.5,2.7
12/29/2022 16:56,0,57,73.9,71.1,73.1,61.2,56,0.1,1.2,1.6,1.7,2.2,2.5,2.7
12/29/2022 17:26,0,57,73.9,71.1,73.1,61.2,56.2,0.1,1.2,1.6,1.7,2.2,2.5,2.7
12/29/2022 17:56,0,57.1,73.9,71.1,73.3,61.2,56,0.2,1.3,1.6,1.7,2.2,2.5,2.7
12/29/2022 18:26,0,57.1,73.9,71.1,73.3,61.2,56,0.1,1.3,1.6,1.7,2.2,2.5,2.7
12/29/2022 18:56,0,57.2,73.9,71.1,73.3,61.2,56,0.2,1.3,1.6,1.7,2.5,2.5,2.7
12/29/2022 19:26,0,57.4,73.9,71.1,73.3,61.4,56,0.1,1.3,1.6,1.8,2.2,2.5,2.7
12/29/2022 19:56,0,57.7,73.9,71.1,73.3,61.2,56,0.2,1.3,1.6,1.7,2.2,2.5,2.7
12/29/2022 20:26,0,57.9,73.9,71.1,73.3,61.4,56.2,0.1,1.3,1.6,1.7,2.2,2.5,2.7
12/29/2022 20:56,0,58,73.9,71.1,73.3,61.4,56.2,0.2,1.3,1.6,1.7,2.5,2.5,2.7
12/29/2022 21:26,0,58.1,73.9,71.1,73.4,61.4,56.2,0.2,1.3,1.6,1.8,2.2,2.5,2.7
12/29/2022 21:56,0,58.2,73.9,71.1,73.3,61.2,56,0.2,1.3,1.6,1.7,2.2,2.5,2.7
12/29/2022 22:26,0,58.2,73.9,71.1,73.4,61.4,56,0.2,1.3,1.6,1.7,2.2,2.5,2.7
12/29/2022 22:56,0,58.2,73.9,71.1,73.4,61.2,56,0.2,1.3,1.6,1.7,2.2,2.5,2.7
12/29/2022 23:26,0,58.2,73.9,71.1,73.4,61.4,56,0.1,1.3,1.6,1.8,2.2,2.5,2.7
12/29/2022 23:56,0,58.2,73.9,71.1,73.4,61.2,56,0.2,1.3,1.7,1.7,2.2,2.5,2.7
12/30/2022 0:26,0,58.2,73.9,71.3,73.4,61.4,56,0.2,1.3,1.6,1.7,2.2,2.5,2.7
12/30/2022 0:56,0,58.1,73.9,71.3,73.4,61.4,56.2,0.2,1.5,1.6,1.7,2.2,2.5,2.7
12/30/2022 1:26,0,58.1,73.9,71.3,73.4,61.4,56,0.2,1.3,1.6,1.8,2.2,2.5,2.7
12/30/2022 1:56,0,58.1,73.9,71.3,73.4,61.4,56,0.2,1.3,1.6,1.8,2.2,2.5,2.7
12/30/2022 2:26,0,58,73.9,71.3,73.4,61.4,56,0.2,1.5,1.6,1.7,2.5,2.5,2.7
