datetime,mystery_col,smc_150_mm,smc_300_mm,smc_450_mm,smc_600_mm,smc_750_mm,smc_900_mm,temp_035_mm,temp_100_mm,temp_200_mm,temp_300_mm,temp_400_mm,temp_500_mm,temp_600_mm
4/8/2022 10:57,0,7,27.4,38.5,43.5,49,43.7,0.6,0,0,0.1,0.2,0.5,0.7
4/8/2022 11:27,0,7.1,27.3,38.4,43.5,49,43.7,0.8,0,0,0.1,0.3,0.6,0.7
4/8/2022 11:57,0,7.2,27.2,38.5,43.5,49,43.7,1.1,0,0,0.1,0.3,0.6,0.7
4/8/2022 12:27,0,7.2,27.2,38.5,43.5,49,43.7,1.2,0,-0.1,0.1,0.3,0.5,0.7
4/8/2022 12:57,0,7.4,27.1,38.4,43.5,49,43.7,1.2,0,-0.1,0,0.3,0.6,0.7
4/8/2022 13:27,0,7.6,27.1,38.2,43.5,49,43.7,1.5,0.1,-0.1,0.1,0.3,0.6,0.7
4/8/2022 13:57,0,7.8,27.1,38.2,43.5,49,43.7,2.1,0.1,-0.1,0.1,0.3,0.6,0.7
4/8/2022 14:27,0,8,27,38.2,43.5,49,43.7,2.7,0.2,-0.1,0.1,0.3,0.5,0.7
4/8/2022 14:57,0,8.1,27,38.2,43.5,49,43.7,2.7,0.3,0,0.1,0.3,0.5,0.7
4/8/2022 15:27,0,8.3,27.1,38.2,43.5,49,43.7,3.7,0.6,0,0.1,0.3,0.5,0.7
4/8/2022 15:57,0,8.3,27.1,38.4,43.5,49,43.7,3.3,0.7,0,0.1,0.3,0.5,0.7
4/8/2022 16:27,0,8.2,27,38.2,43.5,49,43.7,2.5,0.8,0.1,0.1,0.3,0.6,0.7
4/8/2022 16:57,0,8.3,27,38.2,43.5,49,43.7,2.2,0.8,0.1,0,0.3,0.5,0.7
4/8/2022 17:27,0,8.2,27,38.2,43.5,49,43.7,2,0.8,0.1,0.1,0.3,0.6,0.7
4/8/2022 17:57,0,8.2,27,38.2,43.5,49,43.7,1.5,0.8,0.1,0.1,0.3,0.5,0.7
4/8/2022 18:27,0,8.2,27,38.2,43.7,49,43.7,1,0.7,0.1,0.1,0.3,0.6,0.7
4/8/2022 18:57,0,8.1,27,38.2,43.7,49,43.7,0.3,0.7,0.1,0.1,0.3,0.6,0.7
4/8/2022 19:27,0,8,27.1,38.2,43.5,49,43.7,0.1,0.6,0.1,0.1,0.3,0.6,0.7
4/8/2022 19:57,0,7.9,27.1,38.2,43.7,49,43.7,0,0.6,0.1,0.1,0.3,0.6,0.7
4/8/2022 20:27,0,7.9,27.2,38.5,43.5,49,43.7,-0.1,0.5,0.1,0.1,0.3,0.6,0.7
4/8/2022 20:57,0,7.8,27.2,38.4,43.5,49,43.7,-0.2,0.3,0.1,0.1,0.3,0.5,0.7
4/8/2022 21:27,0,7.7,27.2,38.5,43.5,49,43.7,-0.3,0.3,0.1,0.2,0.3,0.6,0.7
4/8/2022 21:57,0,7.6,27.3,38.5,43.5,49.2,43.7,-0.3,0.3,0.1,0.2,0.3,0.5,0.7
4/8/2022 22:27,0,7.5,27.2,38.5,43.5,49,43.7,-0.5,0.2,0.1,0.2,0.3,0.6,0.7
4/8/2022 22:57,0,7.5,27.3,38.5,43.5,49,43.7,-0.2,0.2,0.1,0.1,0.3,0.5,0.7
4/8/2022 23:27,0,7.4,27.3,38.5,43.5,49.2,43.7,-0.3,0.2,0.1,0.1,0.3,0.6,0.7
4/8/2022 23:57,0,7.4,27.3,38.5,43.7,49.2,43.7,-0.5,0.2,0.1,0.2,0.3,0.6,0.7
4/9/2022 0:27,0,7.3,27.3,38.5,43.7,49.2,43.7,-0.3,0.1,0.1,0.2,0.3,0.6,0.7
4/9/2022 0:57,0,7.2,27.3,38.4,43.7,49.2,43.7,-0.3,0.1,0.1,0.1,0.3,0.6,0.7
4/9/2022 1:27,0,7.1,27.3,38.4,43.7,49.2,43.7,-0.3,0.1,0.1,0.2,0.3,0.6,0.7
4/9/2022 1:57,0,7.1,27.3,38.5,43.7,49.2,43.7,-0.3,0.1,0.1,0.2,0.3,0.5,0.7
4/9/2022 2:27,0,7,27.3,38.7,43.7,49.2,43.7,-0.3,0.1,0.1,0.2,0.3,0.6,0.7
4/9/2022 2:57,0,6.9,27.3,38.7,43.7,49.2,43.7,-0.3,0.1,0.1,0.2,0.5,0.6,0.7
4/9/2022 3:27,0,6.9,27.2,38.5,43.7,49.2,43.7,-0.3,0.1,0.1,0.2,0.3,0.6,0.7
4/9/2022 3:57,0,6.8,27.2,38.5,43.7,49.2,43.7,-0.3,0,0,0.2,0.3,0.6,0.7
4/9/2022 4:27,0,6.7,27.2,38.5,43.7,49.2,43.7,-0.3,0.1,0.1,0.2,0.3,0.6,0.7
4/9/2022 4:57,0,6.6,27.1,38.5,43.7,49.2,43.7,-0.5,0,0,0.1,0.3,0.6,0.7
4/9/2022 5:27,0,6.6,27.1,38.5,43.7,49.2,43.7,-0.5,0,0,0.2,0.5,0.6,0.7
4/9/2022 5:57,0,6.5,27,38.7,43.7,49.2,43.7,-0.3,0,0,0.2,0.3,0.6,0.7
4/9/2022 6:27,0,6.4,27,38.5,43.7,49.2,43.7,-0.3,0,0,0.2,0.3,0.6,0.7
4/9/2022 6:57,0,6.4,26.9,38.5,43.7,49.2,43.7,-0.2,0,0,0.2,0.3,0.6,0.8
4/9/2022 7:27,0,6.4,26.9,38.5,43.7,49.2,43.7,-0.1,0,0,0.1,0.3,0.6,0.7
4/9/2022 7:57,0,6.6,26.8,38.4,43.7,49.2,43.7,0,0,0,0.2,0.3,0.6,0.8
4/9/2022 8:27,0,6.9,26.8,38.4,43.7,49.2,43.7,0.1,0,0,0.1,0.5,0.6,0.7
4/9/2022 8:57,0,6.9,26.7,38.4,43.7,49.2,43.7,0.2,0,0,0.2,0.3,0.6,0.7
4/9/2022 9:27,0,6.8,26.7,38.2,43.7,49.2,43.7,0.3,0,0,0.2,0.3,0.6,0.8
4/9/2022 9:57,0,6.7,26.7,38.2,43.7,49.2,43.7,0.5,0,0,0.2,0.3,0.6,0.7
4/9/2022 10:27,0,6.7,26.6,38.2,43.7,49.2,43.7,0.7,0,0,0.1,0.3,0.6,0.7
4/9/2022 10:57,0,6.7,26.5,38.4,43.7,49.2,43.7,1,0,0,0.1,0.3,0.6,0.7
4/9/2022 11:27,0,6.8,26.5,38.2,43.7,49.2,43.7,1.1,0,0,0.1,0.3,0.6,0.7
4/9/2022 11:57,0,6.9,26.5,38.2,43.7,49.2,43.7,1.3,0,0,0.1,0.3,0.6,0.7
4/9/2022 12:27,0,7,26.5,38.2,43.7,49.2,43.7,1.2,0,0,0.1,0.3,0.6,0.8
4/9/2022 12:57,0,7.3,26.4,38.4,43.7,49.2,43.7,1.7,0,0,0.1,0.3,0.6,0.7
4/9/2022 13:27,0,7.6,26.4,38.4,43.7,49.2,43.7,1.6,0.1,0,0.2,0.5,0.6,0.7
4/9/2022 13:57,0,7.8,26.4,38.2,43.7,49.2,43.7,1.8,0.1,0,0.1,0.3,0.6,0.7
4/9/2022 14:27,0,8,26.4,38.2,43.7,49.2,43.7,2.7,0.2,0,0.1,0.3,0.6,0.7
4/9/2022 14:57,0,8.1,26.4,38,43.5,49.2,43.7,3.6,0.5,0.1,0.2,0.3,0.6,0.7
4/9/2022 15:27,0,8.2,26.4,38,43.5,49.2,43.7,4.2,0.7,0.1,0.1,0.3,0.6,0.7
4/9/2022 15:57,0,8.3,26.5,38,43.5,49.2,43.7,4.5,1,0.1,0.2,0.3,0.6,0.7
4/9/2022 16:27,0,8.3,26.5,38,43.5,49.2,43.7,3.7,1.2,0.2,0.2,0.3,0.6,0.7
4/9/2022 16:57,0,8.3,26.5,38,43.5,49.2,43.7,4.1,1.5,0.2,0.2,0.3,0.6,0.7
4/9/2022 17:27,0,8.3,26.5,38,43.5,49.2,43.7,4,1.6,0.3,0.2,0.3,0.6,0.7
4/9/2022 17:57,0,8.3,26.6,38,43.5,49.2,43.9,3.2,1.6,0.3,0.2,0.3,0.6,0.7
4/9/2022 18:27,0,8.3,26.7,38,43.5,49.2,43.9,2.5,1.6,0.3,0.2,0.3,0.6,0.7
4/9/2022 18:57,0,8.3,26.7,38,43.5,49.2,43.9,2.6,1.5,0.5,0.2,0.3,0.6,0.8
4/9/2022 19:27,0,8.3,26.8,38,43.5,49.2,43.9,2,1.5,0.5,0.2,0.3,0.6,0.7
4/9/2022 19:57,0,8.2,26.9,38,43.5,49.2,43.9,1.3,1.5,0.6,0.2,0.3,0.6,0.7
4/9/2022 20:27,0,8.2,26.9,38,43.5,49.2,43.9,0.7,1.3,0.6,0.2,0.3,0.6,0.7
4/9/2022 20:57,0,8.2,27,38,43.5,49.2,43.9,0.6,1.1,0.6,0.2,0.3,0.6,0.7
4/9/2022 21:27,0,8.2,27,38,43.5,49.2,43.9,0.5,1,0.6,0.3,0.3,0.6,0.7
4/9/2022 21:57,0,8.2,27.1,38,43.5,49.2,43.9,0.3,1,0.6,0.3,0.5,0.6,0.7
4/9/2022 22:27,0,8.1,27.1,38.4,43.5,49.2,43.9,0,0.7,0.6,0.3,0.3,0.6,0.7
4/9/2022 22:57,0,8.1,27.1,38.5,43.5,49.2,43.9,0,0.7,0.6,0.3,0.5,0.6,0.8
4/9/2022 23:27,0,8.1,27.1,38.2,43.5,49.2,43.9,0,0.6,0.6,0.3,0.5,0.6,0.7
4/9/2022 23:57,0,8.1,27.2,38.2,43.5,49.2,43.9,0,0.6,0.5,0.3,0.5,0.6,0.8
4/10/2022 0:27,0,8.1,27.1,38.4,43.5,49.2,43.9,0.1,0.5,0.5,0.3,0.5,0.6,0.8
4/10/2022 0:57,0,8.1,27.2,38.4,43.5,49.2,43.9,0.1,0.5,0.5,0.3,0.5,0.6,0.8
4/10/2022 1:27,0,8.1,27.2,38.2,43.5,49.2,43.9,0.1,0.5,0.5,0.3,0.5,0.6,0.8
4/10/2022 1:57,0,8.1,27.2,38.4,43.5,49.2,43.9,0.2,0.3,0.5,0.3,0.5,0.6,0.8
4/10/2022 2:27,0,8.1,27.2,38.4,43.5,49.2,43.9,0.2,0.3,0.5,0.3,0.5,0.6,0.7
4/10/2022 2:57,0,8,27.2,38.5,43.5,49.2,43.9,0.2,0.3,0.3,0.3,0.5,0.6,0.7
4/10/2022 3:27,0,8,27.2,38.5,43.5,49.2,43.9,0.2,0.2,0.3,0.3,0.5,0.7,0.7
4/10/2022 3:57,0,8,27.2,38.5,43.4,49.2,43.9,0.2,0.2,0.3,0.3,0.5,0.6,0.8
4/10/2022 4:27,0,8,27.2,38.4,43.4,49.2,43.9,0.2,0.2,0.2,0.3,0.6,0.6,0.8
4/10/2022 4:57,0,8,27.2,38.4,43.4,49.2,43.9,0.2,0.2,0.3,0.3,0.5,0.7,0.7
4/10/2022 5:27,0,7.9,27.2,38.4,43.4,49.2,43.9,0.2,0.2,0.3,0.3,0.5,0.6,0.8
4/10/2022 5:57,0,7.9,27.2,38.2,43.4,49.2,43.9,0.3,0.2,0.3,0.3,0.5,0.6,0.7
4/10/2022 6:27,0,7.9,27.2,38.2,43.4,49.2,43.9,0.3,0.2,0.2,0.3,0.5,0.7,0.7
4/10/2022 6:57,0,7.9,27.1,38.5,43.4,49.2,43.9,0.3,0.2,0.2,0.3,0.5,0.6,0.7
4/10/2022 7:27,0,7.9,27.1,38.4,43.4,49.2,44,0.5,0.2,0.2,0.3,0.6,0.6,0.7
4/10/2022 7:57,0,7.9,27.1,38.5,43.4,49.2,44,0.5,0.1,0.2,0.3,0.5,0.7,0.7
4/10/2022 8:27,0,8,27.1,38.4,43.4,49.2,44,1,0.2,0.2,0.3,0.5,0.7,0.8
4/10/2022 8:57,0,8.2,27.1,38.4,43.4,49.2,44,2.2,0.2,0.2,0.3,0.5,0.7,0.8
4/10/2022 9:27,0,8.2,27.1,38.2,43.2,49.2,44,2.8,0.3,0.2,0.3,0.6,0.6,0.8
4/10/2022 9:57,0,8.2,27.1,38.2,43.2,49.2,44,2.6,0.6,0.2,0.3,0.5,0.7,0.8
4/10/2022 10:27,0,8.3,27.1,38.5,43.2,49.2,44,3,0.7,0.3,0.3,0.6,0.7,0.8
4/10/2022 10:57,0,8.5,27.1,38.4,43.2,49.2,44,5.5,1,0.3,0.3,0.5,0.7,0.8
4/10/2022 11:27,0,8.6,27.2,38.4,43.2,49.2,44,6.2,1.3,0.3,0.3,0.5,0.7,0.8
4/10/2022 11:57,0,8.7,27.2,38.5,43.2,49.2,44,7.3,1.6,0.5,0.3,0.5,0.7,0.8
4/10/2022 12:27,0,8.8,27.3,38.4,43.2,49.2,44,7.5,2,0.5,0.3,0.5,0.7,0.8
4/10/2022 12:57,0,9,27.3,38.4,43.2,49.2,44,8.5,2.3,0.6,0.3,0.5,0.7,0.7
4/10/2022 13:27,0,9.1,27.4,38.2,43.2,49.2,44,9.2,2.7,0.7,0.3,0.5,0.7,0.8
4/10/2022 13:57,0,9.1,27.5,38.5,43.2,49.2,44,9.3,3.1,0.8,0.3,0.6,0.6,0.8
4/10/2022 14:27,0,9.2,27.7,38.5,43.2,49.2,44,9.6,3.3,1,0.5,0.6,0.7,0.8
4/10/2022 14:57,0,9.3,27.8,38.5,43.2,49.2,44,10.2,3.7,1.1,0.5,0.6,0.7,0.8
4/10/2022 15:27,0,9.4,27.9,38.5,43.2,49.2,44,10.8,4,1.2,0.5,0.6,0.7,0.8
4/10/2022 15:57,0,9.2,28,38.4,43.2,49.2,44,9.5,4.2,1.5,0.5,0.5,0.7,0.8
4/10/2022 16:27,0,9,28.1,38.4,43.2,49.2,44,6.8,4.2,1.6,0.6,0.6,0.6,0.8
4/10/2022 16:57,0,9.1,28.2,38.5,43.2,49.2,44,8,4.3,1.7,0.6,0.6,0.7,0.8
4/10/2022 17:27,0,9,28.3,38.7,43.2,49.2,44,7.2,4.2,1.8,0.7,0.6,0.7,0.8
4/10/2022 17:57,0,8.9,28.5,38.7,43.2,49.2,44,6.6,4.1,1.8,0.7,0.6,0.7,0.8
4/10/2022 18:27,0,8.8,28.6,38.7,43.2,49.2,44,5.8,4.1,2,0.7,0.6,0.7,0.8
4/10/2022 18:57,0,8.7,28.6,38.7,43.2,49.2,44,5.1,4,2,0.8,0.6,0.7,0.8
4/10/2022 19:27,0,8.6,28.7,38.9,43.2,49.2,44,4.2,3.8,2.1,1,0.6,0.7,0.8
4/10/2022 19:57,0,8.5,28.7,38.7,43.2,49.2,44,3.6,3.6,2.1,1,0.6,0.7,0.8
4/10/2022 20:27,0,8.4,28.8,38.9,43.2,49.2,44,2.8,3.5,2.1,1,0.7,0.8,0.8
4/10/2022 20:57,0,8.4,28.8,38.7,43.2,49.2,44,2.1,3.2,2.1,1.1,0.7,0.7,0.8
4/10/2022 21:27,0,8.4,28.9,38.7,43.2,49.2,44,1.7,3.1,2.1,1.1,0.7,0.7,0.8
4/10/2022 21:57,0,8.4,28.9,38.9,43.2,49.2,44,1.5,2.8,2.1,1.2,0.7,0.7,0.8
4/10/2022 22:27,0,8.3,28.9,38.7,43.2,49.2,44,1.2,2.6,2.1,1.2,0.8,0.7,1
4/10/2022 22:57,0,8.3,28.8,38.7,43.2,49.2,44,0.8,2.5,2,1.2,0.8,0.8,0.8
4/10/2022 23:27,0,8.3,28.8,38.7,43.2,49.2,44,0.6,2.3,2,1.2,0.8,0.8,0.8
4/10/2022 23:57,0,8.2,28.8,38.7,43.2,49.2,44,0.3,2.1,2,1.3,0.8,0.8,0.8
4/11/2022 0:27,0,8.2,28.8,38.7,43.2,49.2,44,0.2,2,1.8,1.3,0.8,0.8,0.8
4/11/2022 0:57,0,8.1,28.7,38.7,43.2,49.2,44,0.1,1.8,1.8,1.3,1,0.8,0.8
4/11/2022 1:27,0,8.1,28.7,38.7,43.2,49.2,44,-0.1,1.7,1.8,1.3,1,0.8,0.8
4/11/2022 1:57,0,8,28.6,38.5,43.2,49.2,44,-0.2,1.6,1.7,1.3,1,0.8,1
4/11/2022 2:27,0,7.9,28.6,38.5,43.2,49.2,44,-0.2,1.5,1.7,1.3,1,1,1
4/11/2022 2:57,0,7.8,28.6,38.5,43.2,49.2,44,-0.2,1.3,1.6,1.3,1,1,1
4/11/2022 3:27,0,7.7,28.5,38.5,43.2,49.2,44,-0.2,1.2,1.6,1.3,1.1,1,1
4/11/2022 3:57,0,7.6,28.5,38.4,43.2,49.2,44,-0.5,1.1,1.5,1.3,1.1,1,0.8
4/11/2022 4:27,0,7.5,28.4,38.5,43.2,49.2,44,-0.5,1.1,1.5,1.3,1.1,1,1
4/11/2022 4:57,0,7.4,28.5,38.7,43.2,49.2,44,-0.6,1.1,1.5,1.3,1.1,1,1
4/11/2022 5:27,0,7.3,28.3,38.5,43.2,49.2,44.2,-0.6,1,1.3,1.3,1.1,1.1,1
4/11/2022 5:57,0,7.2,28.3,38.5,43.2,49.4,44.2,-0.6,1,1.3,1.3,1.1,1.1,1
4/11/2022 6:27,0,7.1,28.2,38.5,43.2,49.4,44.2,-0.6,0.8,1.3,1.2,1.1,1.1,1
4/11/2022 6:57,0,7.1,28.2,38.5,43,49.4,44.2,-0.2,0.8,1.2,1.2,1.1,1.1,1
4/11/2022 7:27,0,7.2,28.1,38.4,43.2,49.4,44.2,0,0.8,1.2,1.2,1.1,1.1,1
4/11/2022 7:57,0,7.6,28.1,38.4,43.2,49.2,44.2,0.1,0.7,1.2,1.2,1.1,1,1
4/11/2022 8:27,0,7.8,28,38.4,43.2,49.4,44.2,0.7,0.7,1.2,1.2,1.1,1.1,1.1
4/11/2022 8:57,0,7.6,28,38.4,43.2,49.4,44.2,1.2,0.7,1.1,1.2,1.2,1.1,1.1
4/11/2022 9:27,0,7.6,27.9,38.2,43,49.4,44.2,1.5,0.7,1.1,1.2,1.1,1.1,1
4/11/2022 9:57,0,7.6,27.9,38.2,43,49.4,44.2,2,0.7,1.1,1.2,1.1,1.1,1.1
4/11/2022 10:27,0,7.8,27.9,38.2,43,49.4,44.2,2.7,0.7,1,1.1,1.1,1.1,1.1
4/11/2022 10:57,0,8,27.9,38.4,43,49.4,44.2,4.6,0.8,1,1.2,1.1,1.1,1
4/11/2022 11:27,0,8.2,28,38.5,43,49.4,44.2,5.8,1.2,1.1,1.1,1.1,1.1,1.1
4/11/2022 11:57,0,8.3,27.9,38.4,43,49.4,44.2,7.1,1.6,1.1,1.1,1.2,1.1,1.1
4/11/2022 12:27,0,8.4,27.9,38.4,43,49.4,44.2,8.1,2.1,1.1,1.1,1.1,1.1,1.1
4/11/2022 12:57,0,8.5,28,38.2,43,49.4,44.2,8.5,2.6,1.2,1.1,1.1,1.1,1.1
4/11/2022 13:27,0,8.5,28,38.2,43,49.4,44.2,7.7,3,1.2,1.1,1.1,1.1,1.1
4/11/2022 13:57,0,8.6,28,38.2,43,49.4,44.2,8.1,3.2,1.5,1.1,1.1,1.1,1.1
4/11/2022 14:27,0,8.6,28,38.2,43,49.4,44.2,7.5,3.6,1.6,1.2,1.1,1.1,1.1
4/11/2022 14:57,0,8.6,28.1,38.2,43,49.4,44.2,7.8,3.7,1.7,1.1,1.1,1.1,1.1
4/11/2022 15:27,0,8.8,28.1,38,43,49.4,44.2,8.2,3.8,1.7,1.2,1.1,1.1,1.1
4/11/2022 15:57,0,8.7,28.1,38,43,49.4,44.2,7.6,4,1.8,1.1,1.1,1.1,1.1
4/11/2022 16:27,0,8.6,28.1,38,43,49.4,44.2,7.1,4,2,1.2,1.1,1.1,1.1
4/11/2022 16:57,0,8.6,28.1,38,43,49.4,44.2,7,4,2.2,1.2,1.1,1.1,1.2
4/11/2022 17:27,0,8.5,28.1,38,43,49.4,44.2,6.2,4,2.2,1.3,1.1,1.2,1.2
4/11/2022 17:57,0,8.5,28.1,38,43,49.4,44.2,6.2,4,2.2,1.3,1.2,1.2,1.1
4/11/2022 18:27,0,8.4,28.1,38,43,49.4,44.2,5.2,4,2.3,1.5,1.2,1.1,1.1
4/11/2022 18:57,0,8.3,28.1,38,43,49.4,44.2,4.5,3.8,2.3,1.5,1.2,1.2,1.2
4/11/2022 19:27,0,8.3,28.1,38.2,43,49.4,44.2,3.6,3.7,2.5,1.5,1.2,1.2,1.1
4/11/2022 19:57,0,8.2,28,38.2,43,49.4,44.2,2.6,3.6,2.5,1.6,1.2,1.1,1.2
4/11/2022 20:27,0,8.2,28,38.4,43,49.4,44.2,1.8,3.3,2.5,1.6,1.2,1.1,1.2
4/11/2022 20:57,0,8.2,28,38.4,42.9,49.4,44.2,1.5,3.1,2.5,1.6,1.2,1.2,1.2
4/11/2022 21:27,0,8.1,28,38.5,42.9,49.4,44.2,1.1,3,2.5,1.6,1.2,1.2,1.2
4/11/2022 21:57,0,8,27.9,38.2,42.9,49.4,44.2,0.7,2.7,2.5,1.7,1.2,1.2,1.1
4/11/2022 22:27,0,8,27.9,38.4,42.9,49.4,44.2,0.5,2.6,2.5,1.7,1.2,1.2,1.2
4/11/2022 22:57,0,7.9,27.9,38.2,42.9,49.4,44.2,0.3,2.3,2.3,1.7,1.2,1.2,1.2
4/11/2022 23:27,0,7.9,27.9,38.2,42.9,49.4,44.2,0.2,2.2,2.3,1.7,1.2,1.2,1.2
4/11/2022 23:57,0,7.8,27.8,38.2,42.9,49.4,44.2,0,2.1,2.2,1.7,1.2,1.2,1.2
4/12/2022 0:27,0,7.8,27.8,38.2,42.9,49.4,44.2,0,2,2.2,1.7,1.2,1.2,1.2
4/12/2022 0:57,0,7.7,27.8,38.2,42.7,49.4,44.2,-0.1,1.8,2.1,1.7,1.2,1.2,1.2
4/12/2022 1:27,0,7.6,27.7,38.2,42.7,49.4,44.2,-0.1,1.7,2.1,1.8,1.5,1.2,1.2
4/12/2022 1:57,0,7.5,27.7,38,42.7,49.4,44.2,-0.3,1.6,2,1.8,1.5,1.2,1.2
4/12/2022 2:27,0,7.4,27.7,38,42.7,49.4,44.2,-0.2,1.5,2,1.7,1.5,1.2,1.2
4/12/2022 2:57,0,7.3,27.7,38,42.7,49.4,44.2,-0.3,1.5,1.8,1.7,1.5,1.2,1.2
4/12/2022 3:27,0,7.3,27.6,38.2,42.7,49.4,44.2,-0.3,1.3,1.8,1.7,1.5,1.2,1.2
4/12/2022 3:57,0,7.2,27.6,38.2,42.7,49.4,44.2,-0.3,1.2,1.8,1.7,1.5,1.2,1.2
4/12/2022 4:27,0,7.1,27.6,38.2,42.7,49.4,44.2,-0.5,1.2,1.7,1.7,1.5,1.2,1.2
4/12/2022 4:57,0,7,27.6,38.2,42.7,49.5,44.2,-0.5,1.1,1.7,1.7,1.5,1.2,1.2
4/12/2022 5:27,0,6.9,27.5,38.2,42.7,49.5,44.2,-0.5,1.1,1.6,1.6,1.5,1.2,1.2
4/12/2022 5:57,0,6.8,27.5,38.2,42.7,49.5,44.2,-0.5,1,1.6,1.7,1.5,1.5,1.2
4/12/2022 6:27,0,6.8,27.5,37.9,42.7,49.5,44.2,-0.3,1,1.6,1.6,1.5,1.2,1.2
4/12/2022 6:57,0,6.9,27.5,38,42.7,49.5,44.2,-0.1,1,1.5,1.6,1.5,1.5,1.2
4/12/2022 7:27,0,7,27.5,38,42.5,49.5,44.2,0,0.8,1.5,1.6,1.5,1.5,1.2
4/12/2022 7:57,0,7.5,27.4,38.2,42.5,49.5,44.2,0.1,0.8,1.5,1.6,1.5,1.2,1.2
4/12/2022 8:27,0,7.8,27.4,38.2,42.5,49.5,44.2,0.8,0.8,1.5,1.5,1.5,1.5,1.2
4/12/2022 8:57,0,7.5,27.4,38.2,42.5,49.5,44.2,1.1,0.8,1.3,1.5,1.5,1.5,1.2
4/12/2022 9:27,0,7.4,27.4,38.2,42.5,49.5,44.2,1.3,0.8,1.3,1.5,1.5,1.5,1.2
4/12/2022 9:57,0,7.5,27.4,38.2,42.5,49.5,44.2,2,0.8,1.2,1.5,1.5,1.5,1.2
4/12/2022 10:27,0,7.8,27.3,38.2,42.5,49.5,44.2,3.1,0.8,1.2,1.5,1.5,1.2,1.2
4/12/2022 10:57,0,7.9,27.4,38.2,42.5,49.5,44.2,4.8,1,1.2,1.5,1.5,1.5,1.2
4/12/2022 11:27,0,8,27.4,38.2,42.5,49.5,44.2,5.8,1.3,1.2,1.5,1.5,1.5,1.2
4/12/2022 11:57,0,8.2,27.4,38.2,42.4,49.5,44.2,7.6,1.8,1.2,1.3,1.5,1.5,1.2
4/12/2022 12:27,0,8.3,27.4,38.2,42.4,49.5,44.2,8.6,2.3,1.3,1.3,1.5,1.5,1.2
4/12/2022 12:57,0,8.3,27.5,38.2,42.4,49.5,44.2,8.5,2.8,1.3,1.3,1.2,1.2,1.2
4/12/2022 13:27,0,8.4,27.5,38.2,42.4,49.5,44.2,8.2,3.2,1.5,1.3,1.5,1.5,1.2
4/12/2022 13:57,0,8.5,27.5,38.2,42.4,49.5,44.2,9.2,3.6,1.6,1.3,1.5,1.2,1.2
4/12/2022 14:27,0,8.5,27.6,38.2,42.2,49.5,44.4,8.6,3.8,1.7,1.3,1.2,1.2,1.2
4/12/2022 14:57,0,8.6,27.6,38.2,42.2,49.5,44.4,8.8,4.1,1.8,1.3,1.2,1.5,1.5
4/12/2022 15:27,0,8.6,27.6,38,42.2,49.5,44.2,8.8,4.3,2.1,1.5,1.5,1.5,1.5
4/12/2022 15:57,0,8.6,27.6,38,42.2,49.5,44.4,8.2,4.5,2.2,1.5,1.5,1.5,1.2
4/12/2022 16:27,0,8.5,27.7,38,42.2,49.5,44.4,7.6,4.6,2.2,1.5,1.2,1.2,1.2
4/12/2022 16:57,0,8.5,27.7,38,42.2,49.5,44.4,7.1,4.6,2.3,1.5,1.5,1.5,1.2
4/12/2022 17:27,0,8.6,27.7,38,42.2,49.5,44.4,7.8,4.6,2.6,1.6,1.2,1.5,1.2
4/12/2022 17:57,0,8.5,27.7,38,42.2,49.5,44.4,6.8,4.7,2.6,1.6,1.2,1.5,1.5
4/12/2022 18:27,0,8.4,27.7,38,42.2,49.5,44.4,6.1,4.6,2.7,1.7,1.5,1.5,1.5
4/12/2022 18:57,0,8.3,27.7,38,42.2,49.5,44.4,5.7,4.6,2.7,1.7,1.5,1.5,1.2
4/12/2022 19:27,0,8.3,27.7,38.2,42.2,49.5,44.4,5.1,4.5,2.8,1.8,1.5,1.5,1.5
4/12/2022 19:57,0,8.3,27.7,38.2,42,49.5,44.4,4.5,4.3,2.8,1.8,1.5,1.5,1.2
4/12/2022 20:27,0,8.2,27.7,38,42,49.5,44.4,3.7,4.2,2.8,1.8,1.5,1.5,1.5
4/12/2022 20:57,0,8.2,27.7,38,42,49.5,44.4,3.3,4,3,2,1.5,1.5,1.5
4/12/2022 21:27,0,8.3,27.7,38.2,42,49.5,44.4,3.3,3.8,2.8,2,1.6,1.5,1.2
4/12/2022 21:57,0,8.2,27.7,38.2,42,49.5,44.4,3,3.7,3,2,1.6,1.5,1.2
4/12/2022 22:27,0,8.2,27.7,38.2,42,49.5,44.4,3,3.6,3,2.1,1.6,1.5,1.5
4/12/2022 22:57,0,8.3,27.7,38.2,42,49.5,44.4,2.7,3.5,2.8,2.1,1.6,1.5,1.5
4/12/2022 23:27,0,8.1,27.6,38.2,42,49.5,44.4,2.6,3.3,2.8,2.1,1.6,1.5,1.5
4/12/2022 23:57,0,8.1,27.6,38.2,42,49.5,44.4,2.5,3.2,2.8,2.1,1.7,1.5,1.5
4/13/2022 0:27,0,8.2,27.6,38.2,42,49.5,44.4,2.3,3.1,2.7,2.1,1.7,1.5,1.5
4/13/2022 0:57,0,8.1,27.6,38.2,42,49.5,44.4,2.3,3.1,2.7,2.2,1.7,1.5,1.5
4/13/2022 1:27,0,8.3,27.6,38.2,42,49.5,44.4,2.2,3,2.7,2.2,1.7,1.6,1.5
4/13/2022 1:57,0,8.1,27.6,38.2,42,49.5,44.4,2.1,2.8,2.6,2.2,1.7,1.6,1.5
