datetime,mystery_col,smc_150_mm,smc_300_mm,smc_450_mm,smc_600_mm,smc_750_mm,smc_900_mm,temp_035_mm,temp_100_mm,temp_200_mm,temp_300_mm,temp_400_mm,temp_500_mm,temp_600_mm
3/15/2022 22:02,0,19.8,23.7,32.5,27.3,32.4,43,-0.2,-0.2,0.2,0,-0.1,0,0.2
3/15/2022 22:32,0,19.8,23.7,32.5,27.3,32.2,43,-0.2,-0.2,0.2,0,-0.1,0,0.2
3/15/2022 23:02,0,19.8,23.7,32.5,27.3,32.4,43,-0.1,-0.2,0.2,0,-0.1,0,0.2
3/15/2022 23:32,0,19.8,23.7,32.5,27.3,32.2,43,-0.2,-0.1,0.2,0,-0.1,0.1,0.2
3/16/2022 0:02,0,19.8,23.7,32.5,27.3,32.2,43,-0.2,-0.2,0.2,0,-0.1,0,0.2
3/16/2022 0:32,0,19.8,23.7,32.5,27.3,32.4,43,-0.1,-0.1,0.2,0,-0.1,0,0.2
3/16/2022 1:02,0,19.8,23.7,32.5,27.3,32.2,43,-0.2,-0.2,0.2,0,-0.1,0.1,0.2
3/16/2022 1:32,0,19.9,23.7,32.5,27.3,32.4,43,-0.2,-0.2,0.2,0,-0.1,0.1,0.2
3/16/2022 2:02,0,19.9,23.7,32.5,27.3,32.4,43,-0.2,-0.2,0.1,0,-0.1,0,0.2
3/16/2022 2:32,0,19.9,23.7,32.5,27.3,32.2,43,-0.2,-0.2,0.2,0,-0.1,0.1,0.2
3/16/2022 3:02,0,19.9,23.7,32.5,27.3,32.2,43,-0.1,-0.2,0.2,0.1,-0.1,0.1,0.2
3/16/2022 3:32,0,19.9,23.7,32.5,27.3,32.2,43,-0.1,-0.2,0.2,0,-0.1,0,0.2
3/16/2022 4:02,0,20,23.7,32.5,27.3,32.4,43,-0.2,-0.1,0.2,0,-0.1,0,0.2
3/16/2022 4:32,0,20,23.7,32.5,27.3,32.4,43,-0.1,-0.2,0.2,0,-0.1,0,0.2
3/16/2022 5:02,0,20,23.7,32.5,27.3,32.2,43,-0.1,-0.2,0.2,0,-0.1,0.1,0.2
3/16/2022 5:32,0,20,23.7,32.5,27.3,32.2,43,-0.1,-0.2,0.2,0.1,-0.1,0.1,0.2
3/16/2022 6:02,0,20,23.7,32.5,27.3,32.2,43,-0.1,-0.2,0.2,0,-0.1,0.1,0.2
3/16/2022 6:32,0,20.1,23.7,32.5,27.3,32.2,43,-0.1,-0.2,0.2,0,-0.1,0.1,0.2
3/16/2022 7:02,0,20.1,23.7,32.5,27.3,32.2,43,-0.1,-0.2,0.2,0,-0.1,0,0.2
3/16/2022 7:32,0,20.1,23.8,32.5,27.3,32.4,43,-0.1,-0.2,0.2,0,-0.1,0.1,0.2
3/16/2022 8:02,0,20.1,23.8,32.5,27.3,32.2,43,-0.1,-0.1,0.2,0,-0.1,0,0.2
3/16/2022 8:32,0,20.2,23.8,32.5,27.5,32.4,43,-0.1,-0.2,0.2,0,-0.1,0,0.2
3/16/2022 9:02,0,20.2,23.8,32.5,27.5,32.4,43,-0.1,-0.2,0.2,0,-0.1,0,0.2
3/16/2022 9:32,0,20.3,23.8,32.5,27.5,32.4,43,-0.1,-0.1,0.2,0,-0.1,0.1,0.2
3/16/2022 10:02,0,20.3,23.8,32.5,27.5,32.4,43,-0.1,-0.2,0.2,0,-0.1,0,0.2
3/16/2022 10:32,0,20.3,23.8,32.5,27.5,32.2,43,-0.1,-0.2,0.2,0,-0.1,0,0.2
3/16/2022 11:02,0,20.4,23.8,32.5,27.5,32.4,43,-0.1,-0.1,0.1,0,-0.1,0.1,0.2
3/16/2022 11:32,0,20.4,23.8,32.5,27.5,32.4,43,-0.1,-0.1,0.2,0,-0.1,0,0.2
3/16/2022 12:02,0,20.5,23.8,32.5,27.5,32.4,43,-0.1,-0.1,0.2,0,-0.1,0.1,0.2
3/16/2022 12:32,0,20.5,23.8,32.5,27.5,32.4,43,-0.1,-0.1,0.2,0,-0.1,0,0.2
3/16/2022 13:02,0,20.6,23.8,32.5,27.5,32.4,43,-0.1,-0.2,0.2,0.1,-0.1,0,0.2
3/16/2022 13:32,0,20.6,23.8,32.5,27.5,32.4,43,-0.1,-0.1,0.2,0,-0.1,0.1,0.2
3/16/2022 14:02,0,20.7,23.8,32.5,27.5,32.4,43,-0.1,-0.1,0.2,0,-0.1,0.1,0.2
3/16/2022 14:32,0,20.7,23.8,32.5,27.5,32.4,43,-0.1,-0.1,0.2,0,-0.1,0,0.2
3/16/2022 15:02,0,20.8,23.8,32.5,27.5,32.4,43,-0.1,-0.2,0.2,0,-0.1,0.1,0.2
3/16/2022 15:32,0,20.8,23.8,32.5,27.5,32.4,43,-0.1,-0.1,0.2,0,-0.1,0,0.2
3/16/2022 16:02,0,20.8,23.8,32.5,27.5,32.4,43,-0.1,-0.2,0.2,0,-0.1,0.1,0.2
3/16/2022 16:32,0,20.8,23.8,32.7,27.5,32.4,43,-0.1,-0.1,0.2,0,-0.1,0,0.2
3/16/2022 17:02,0,20.9,23.8,32.7,27.5,32.4,43,-0.1,-0.1,0.2,0,-0.1,0.1,0.2
3/16/2022 17:32,0,20.9,23.8,32.7,27.5,32.4,43,-0.1,-0.1,0.2,0,-0.1,0.1,0.2
3/16/2022 18:02,0,20.9,23.8,32.7,27.5,32.4,43,-0.1,-0.1,0.2,0,-0.2,0.1,0.2
3/16/2022 18:32,0,21,23.9,32.7,27.5,32.2,43,-0.1,-0.1,0.1,0,-0.1,0.1,0.2
3/16/2022 19:02,0,21,23.9,32.7,27.5,32.4,43,-0.1,-0.1,0.2,0,-0.1,0,0.2
3/16/2022 19:32,0,21,23.9,32.7,27.5,32.4,43,-0.1,-0.2,0.2,0,-0.1,0,0.2
3/16/2022 20:02,0,21,23.9,32.7,27.5,32.4,43,-0.1,-0.2,0.2,0,-0.1,0.1,0.2
3/16/2022 20:32,0,21,23.9,32.7,27.5,32.4,43,-0.1,-0.1,0.2,0,-0.1,0,0.2
3/16/2022 21:02,0,21,23.9,32.7,27.6,32.4,43,-0.1,-0.1,0.2,0,-0.1,0.1,0.2
3/16/2022 21:32,0,21.1,23.9,32.7,27.6,32.4,43,-0.1,-0.1,0.2,0,-0.1,0,0.2
3/16/2022 22:02,0,21.1,23.9,32.7,27.6,32.4,43,-0.1,-0.1,0.2,0,-0.1,0,0.2
3/16/2022 22:32,0,21.1,23.9,32.7,27.6,32.4,43,-0.1,-0.1,0.2,0,-0.1,0.1,0.2
3/16/2022 23:02,0,21.1,23.9,32.7,27.6,32.4,43,-0.1,-0.1,0.2,0,-0.1,0.1,0.2
3/16/2022 23:32,0,21.1,23.9,32.7,27.6,32.4,43,-0.1,-0.2,0.2,0,-0.1,0.1,0.2
3/17/2022 0:02,0,21.1,23.9,32.7,27.6,32.4,43,-0.1,-0.1,0.2,0,-0.1,0,0.2
3/17/2022 0:32,0,21.2,23.9,32.7,27.6,32.4,43,-0.1,-0.2,0.2,0,-0.1,0.1,0.2
3/17/2022 1:02,0,21.2,23.9,32.7,27.6,32.4,43,-0.1,-0.1,0.2,0,-0.1,0.1,0.2
3/17/2022 1:32,0,21.2,23.9,32.7,27.6,32.4,43.2,-0.1,-0.1,0.3,0,-0.1,0.1,0.2
3/17/2022 2:02,0,21.2,23.9,32.7,27.6,32.4,43.2,-0.1,-0.1,0.2,0,-0.1,0.1,0.2
3/17/2022 2:32,0,21.2,23.9,32.7,27.6,32.4,43.2,-0.1,-0.1,0.2,0,-0.1,0.1,0.2
3/17/2022 3:02,0,21.2,23.9,32.7,27.6,32.5,43,-0.1,-0.1,0.2,0,-0.1,0.1,0.2
3/17/2022 3:32,0,21.2,23.9,32.7,27.6,32.4,43.2,-0.1,-0.1,0.2,0,-0.1,0.1,0.2
3/17/2022 4:02,0,21.3,23.9,32.7,27.6,32.4,43.2,-0.1,-0.1,0.3,0,-0.1,0.1,0.2
3/17/2022 4:32,0,21.3,24,32.7,27.6,32.4,43.2,-0.1,-0.1,0.2,0,-0.1,0,0.2
3/17/2022 5:02,0,21.2,24,32.7,27.6,32.4,43.2,-0.1,-0.1,0.2,0,-0.1,0,0.2
3/17/2022 5:32,0,21.2,24,32.7,27.6,32.4,43.2,-0.1,-0.1,0.2,0,-0.1,0.1,0.2
3/17/2022 6:02,0,21.2,24,32.7,27.6,32.4,43.2,-0.1,-0.1,0.2,0,-0.1,0.1,0.2
3/17/2022 6:32,0,21.2,24,32.7,27.6,32.4,43.2,-0.1,-0.1,0.2,0,-0.1,0.1,0.2
3/17/2022 7:02,0,21.2,24,32.7,27.7,32.5,43.2,-0.1,-0.1,0.2,0,-0.1,0,0.2
3/17/2022 7:32,0,21.2,24,32.7,27.7,32.4,43.2,0,-0.1,0.2,0,-0.1,0,0.2
3/17/2022 8:02,0,21.3,24,32.7,27.7,32.4,43.2,-0.1,-0.1,0.2,0,-0.1,0.1,0.2
3/17/2022 8:32,0,21.3,24,32.7,27.7,32.4,43.2,-0.1,-0.1,0.2,0,-0.1,0,0.2
3/17/2022 9:02,0,21.3,24,32.7,27.7,32.4,43.2,-0.1,-0.1,0.2,0,-0.1,0.1,0.2
3/17/2022 9:32,0,21.3,24,32.7,27.7,32.4,43.2,-0.1,-0.1,0.2,0,-0.1,0,0.2
3/17/2022 10:02,0,21.4,24,32.7,27.7,32.5,43.2,-0.1,-0.1,0.2,0,-0.1,0.1,0.2
3/17/2022 10:32,0,21.4,24,32.7,27.7,32.4,43.2,-0.1,-0.1,0.2,0,-0.1,0.1,0.2
3/17/2022 11:02,0,21.4,24,32.7,27.7,32.4,43.2,-0.1,-0.1,0.2,0,-0.1,0.1,0.2
3/17/2022 11:32,0,21.5,24,32.7,27.7,32.4,43.2,-0.1,-0.1,0.2,0,-0.1,0.1,0.2
3/17/2022 12:02,0,21.5,24,32.7,27.7,32.4,43.2,-0.1,-0.1,0.2,0,-0.2,0.1,0.2
3/17/2022 12:32,0,21.5,24,32.7,27.7,32.5,43.2,-0.1,-0.1,0.2,0,-0.1,0,0.2
3/17/2022 13:02,0,21.6,24,32.7,27.7,32.5,43.2,-0.1,-0.1,0.2,0,-0.1,0.1,0.2
3/17/2022 13:32,0,21.7,24,32.7,27.7,32.4,43.2,0,-0.1,0.2,0,-0.1,0.1,0.2
3/17/2022 14:02,0,21.7,24.1,32.7,27.7,32.5,43.2,-0.1,-0.2,0.2,0,-0.1,0,0.2
3/17/2022 14:32,0,21.8,24.1,32.7,27.7,32.5,43.2,-0.1,-0.1,0.2,0,-0.1,0,0.2
3/17/2022 15:02,0,21.9,24.1,32.7,27.7,32.4,43.2,-0.1,-0.1,0.2,0,-0.1,0.1,0.2
3/17/2022 15:32,0,21.9,24.1,32.7,27.7,32.4,43.2,-0.1,-0.1,0.2,0,-0.1,0.1,0.2
3/17/2022 16:02,0,22.1,24.1,32.7,27.7,32.5,43.2,0,-0.1,0.2,0,-0.1,0.1,0.2
3/17/2022 16:32,0,22.2,24.1,32.7,27.7,32.5,43.2,-0.1,-0.1,0.3,0,-0.1,0.1,0.2
3/17/2022 17:02,0,22.5,24.1,32.7,27.7,32.4,43.2,-0.1,-0.1,0.2,0,-0.1,0.1,0.2
3/17/2022 17:32,0,22.9,24.1,32.7,27.7,32.5,43.2,-0.1,-0.1,0.2,0,-0.1,0.1,0.2
3/17/2022 18:02,0,23.4,24.2,32.7,27.7,32.5,43.2,-0.1,-0.1,0.2,0,-0.1,0.1,0.2
3/17/2022 18:32,0,23.8,24.2,32.7,27.7,32.4,43.2,-0.1,-0.1,0.2,0,-0.1,0.1,0.2
3/17/2022 19:02,0,24,24.2,32.7,27.7,32.5,43.2,-0.1,-0.1,0.2,0,-0.1,0.1,0.2
3/17/2022 19:32,0,24.1,24.2,32.7,27.7,32.5,43.2,-0.1,-0.1,0.2,0,0,0,0.2
3/17/2022 20:02,0,24.2,24.2,32.7,27.7,32.5,43.2,-0.1,-0.1,0.2,0,-0.1,0.1,0.2
3/17/2022 20:32,0,24.2,24.2,32.7,27.7,32.5,43.2,-0.1,-0.1,0.2,0,-0.1,0.1,0.2
3/17/2022 21:02,0,24.3,24.2,32.7,27.7,32.4,43.2,-0.1,-0.1,0.2,0,-0.1,0,0.2
3/17/2022 21:32,0,24.3,24.2,32.7,27.7,32.5,43.2,-0.1,-0.1,0.2,0,-0.1,0,0.2
3/17/2022 22:02,0,24.3,24.2,32.7,27.7,32.4,43.2,0,-0.1,0.3,0,-0.1,0.1,0.2
3/17/2022 22:32,0,24.4,24.2,32.7,27.7,32.5,43.2,-0.1,-0.1,0.2,0,-0.1,0,0.2
3/17/2022 23:02,0,24.4,24.2,32.7,27.7,32.5,43.2,-0.1,-0.1,0.2,0,-0.1,0.1,0.2
3/17/2022 23:32,0,24.4,24.2,32.7,27.7,32.5,43.2,-0.1,-0.1,0.2,0,-0.1,0.1,0.2
3/18/2022 0:02,0,24.4,24.2,32.7,27.7,32.4,43.2,-0.1,-0.1,0.2,0,-0.1,0.1,0.2
3/18/2022 0:32,0,24.4,24.2,32.7,27.7,32.4,43.2,-0.1,-0.1,0.2,0,-0.1,0,0.2
3/18/2022 1:02,0,24.5,24.3,32.7,27.8,32.5,43.2,0,-0.1,0.2,0,-0.1,0.1,0.2
3/18/2022 1:32,0,24.5,24.3,32.7,27.8,32.4,43.2,0,-0.1,0.2,0,-0.1,0.1,0.2
3/18/2022 2:02,0,24.5,24.3,32.7,27.8,32.5,43.2,-0.1,-0.1,0.2,0,-0.1,0.1,0.2
3/18/2022 2:32,0,24.5,24.3,32.7,27.8,32.5,43.2,-0.1,-0.1,0.2,0,-0.1,0.1,0.2
3/18/2022 3:02,0,24.5,24.3,32.7,27.8,32.5,43.2,-0.1,-0.1,0.2,0,-0.1,0.1,0.2
3/18/2022 3:32,0,24.5,24.3,32.7,27.8,32.5,43.2,-0.1,-0.1,0.2,0,-0.1,0.1,0.2
3/18/2022 4:02,0,24.6,24.3,32.7,27.8,32.4,43.2,0,-0.1,0.2,0,-0.1,0.1,0.2
3/18/2022 4:32,0,24.5,24.3,32.7,27.8,32.5,43.2,-0.1,-0.1,0.2,0,-0.1,0,0.2
3/18/2022 5:02,0,24.5,24.3,32.7,27.8,32.5,43.2,-0.1,-0.1,0.2,0,-0.1,0.1,0.2
3/18/2022 5:32,0,24.5,24.3,32.7,27.8,32.5,43.2,-0.1,-0.1,0.2,0,-0.1,0.1,0.2
3/18/2022 6:02,0,24.5,24.3,32.7,27.8,32.5,43.2,-0.1,-0.1,0.2,0,-0.1,0,0.2
3/18/2022 6:32,0,24.4,24.3,32.7,27.8,32.5,43.2,-0.1,-0.1,0.2,0,-0.1,0.1,0.2
3/18/2022 7:02,0,24.4,24.3,32.7,27.8,32.5,43.2,-0.1,-0.1,0.2,0,-0.1,0.1,0.2
3/18/2022 7:32,0,24.4,24.3,32.7,27.8,32.5,43.2,-0.1,-0.1,0.2,0,-0.1,0.1,0.2
3/18/2022 8:02,0,24.4,24.3,32.7,27.8,32.5,43.2,-0.1,-0.1,0.2,0,-0.1,0,0.2
3/18/2022 8:32,0,24.4,24.3,32.7,27.8,32.5,43.2,-0.1,-0.1,0.2,0,-0.1,0.1,0.2
3/18/2022 9:02,0,24.6,24.3,32.7,27.8,32.5,43.2,0,-0.1,0.2,0,-0.1,0.1,0.3
3/18/2022 9:32,0,24.8,24.4,32.7,27.8,32.5,43.2,0,-0.1,0.2,0,-0.1,0.1,0.2
3/18/2022 10:02,0,25,24.4,32.7,27.8,32.5,43.2,-0.1,-0.1,0.2,0,-0.1,0,0.2
3/18/2022 10:32,0,25.3,24.4,32.7,27.8,32.5,43.2,0,-0.1,0.2,0,-0.1,0.1,0.2
3/18/2022 11:02,0,25.6,24.4,32.7,27.8,32.5,43.2,0,-0.1,0.2,0,-0.1,0.1,0.2
3/18/2022 11:32,0,26,24.4,32.7,28,32.5,43.2,0,-0.1,0.2,0,-0.1,0.1,0.2
3/18/2022 12:02,0,26.4,24.4,32.7,28,32.4,43.2,0,-0.1,0.2,0,-0.1,0.1,0.2
3/18/2022 12:32,0,26.8,24.4,32.7,28,32.5,43.2,0.1,-0.1,0.2,0,-0.1,0,0.2
3/18/2022 13:02,0,27.2,24.4,32.7,28,32.4,43,0.1,0,0.2,0,-0.1,0.1,0.2
3/18/2022 13:32,0,27.5,24.4,32.7,28,32.5,43,0.1,-0.1,0.3,0,-0.1,0.1,0.2
3/18/2022 14:02,0,27.9,24.4,32.7,28,32.5,43.2,0.1,-0.1,0.3,0,-0.1,0.1,0.2
3/18/2022 14:32,0,28.2,24.4,32.7,28,32.5,43.2,0.2,-0.1,0.2,0,-0.1,0.1,0.2
3/18/2022 15:02,0,28.5,24.5,32.7,28,32.5,43.2,0.2,-0.1,0.3,0,-0.1,0.1,0.2
3/18/2022 15:32,0,28.8,24.5,32.7,28,32.5,43.2,0.3,0,0.2,0,-0.1,0.1,0.2
3/18/2022 16:02,0,29,24.5,32.7,28,32.5,43.2,0.3,-0.1,0.3,0,-0.1,0,0.2
3/18/2022 16:32,0,29.1,24.5,32.7,28,32.5,43.2,0.3,-0.1,0.2,0,-0.1,0.1,0.2
3/18/2022 17:02,0,29.2,24.5,32.7,28,32.5,43.2,0.2,-0.1,0.2,0,-0.1,0.1,0.2
3/18/2022 17:32,0,29.3,24.5,32.7,28,32.5,43.2,0.1,0,0.2,0,-0.1,0.1,0.2
3/18/2022 18:02,0,29.3,24.5,32.7,28,32.5,43.2,0,-0.1,0.2,0,-0.1,0,0.2
3/18/2022 18:32,0,29.2,24.5,32.7,28,32.5,43.2,-0.1,-0.1,0.2,0,-0.1,0.1,0.2
3/18/2022 19:02,0,29.2,24.5,32.7,28,32.5,43.2,-0.1,0,0.2,0,-0.1,0.1,0.2
3/18/2022 19:32,0,29.2,24.5,32.7,28,32.5,43.2,0,-0.1,0.2,0,-0.1,0.1,0.2
3/18/2022 20:02,0,29.1,24.5,32.7,28,32.5,43.2,-0.1,-0.1,0.2,0,-0.1,0,0.2
3/18/2022 20:32,0,29.1,24.5,32.7,28,32.5,43.2,-0.1,-0.1,0.2,0,-0.1,0.1,0.2
3/18/2022 21:02,0,28.9,24.5,32.7,28,32.5,43.2,-0.1,0,0.2,0,-0.1,0,0.2
3/18/2022 21:32,0,28.8,24.5,32.7,28.1,32.5,43.2,-0.1,-0.1,0.2,0,-0.1,0.1,0.2
3/18/2022 22:02,0,28.7,24.5,32.7,28.1,32.5,43.2,-0.1,-0.1,0.2,0,-0.1,0.1,0.2
3/18/2022 22:32,0,28.5,24.5,32.7,28.1,32.5,43.2,0,-0.1,0.2,0,-0.1,0.1,0.2
3/18/2022 23:02,0,28.4,24.5,32.7,28.1,32.5,43.2,-0.1,-0.1,0.2,0,-0.1,0.1,0.2
3/18/2022 23:32,0,28.3,24.5,32.7,28.1,32.5,43.2,0,-0.1,0.3,0,-0.1,0.1,0.2
3/19/2022 0:02,0,28.2,24.5,32.7,28.1,32.5,43.2,0,-0.1,0.2,0,-0.1,0.1,0.2
3/19/2022 0:32,0,27,24.5,32.7,28.1,32.5,43.2,-0.1,0,0.2,0,-0.1,0.1,0.2
3/19/2022 1:02,0,26.8,24.6,32.7,28.1,32.5,43.2,-0.1,-0.1,0.3,0,-0.1,0,0.2
3/19/2022 1:32,0,26.6,24.6,32.7,28.1,32.5,43.2,0,-0.1,0.2,0,-0.1,0.1,0.2
3/19/2022 2:02,0,25,24.6,32.7,28.1,32.5,43.2,-0.1,-0.1,0.2,0,-0.1,0.1,0.2
3/19/2022 2:32,0,24.7,24.6,32.7,28.1,32.5,43.2,-0.1,-0.1,0.2,0,-0.1,0.1,0.2
3/19/2022 3:02,0,24.5,24.6,32.7,28.1,32.5,43.2,-0.1,-0.1,0.2,0,-0.1,0.1,0.2
3/19/2022 3:32,0,24.2,24.6,32.7,28.1,32.5,43.2,-0.1,-0.1,0.2,0,-0.1,0.1,0.2
3/19/2022 4:02,0,24,24.6,32.7,28.1,32.5,43.2,0,-0.1,0.3,0,-0.1,0,0.2
3/19/2022 4:32,0,23.8,24.6,32.7,28.1,32.5,43.2,-0.1,-0.1,0.2,0,-0.1,0.1,0.2
3/19/2022 5:02,0,23.7,24.6,32.7,28.1,32.5,43.2,-0.1,-0.1,0.2,0,-0.1,0.1,0.2
3/19/2022 5:32,0,23.5,24.6,32.7,28.1,32.5,43.2,-0.1,-0.1,0.2,0,-0.1,0.1,0.2
3/19/2022 6:02,0,23.4,24.6,32.7,28.1,32.5,43.2,0,-0.1,0.2,0,-0.1,0.1,0.2
3/19/2022 6:32,0,23.2,24.6,32.7,28.2,32.5,43.2,-0.1,0,0.3,0,-0.1,0.1,0.2
3/19/2022 7:02,0,23.1,24.6,32.7,28.2,32.5,43.2,-0.1,0,0.2,0,-0.1,0.1,0.2
3/19/2022 7:32,0,23.1,24.6,32.7,28.2,32.5,43.2,0,-0.1,0.2,0,-0.1,0.1,0.2
3/19/2022 8:02,0,23.1,24.6,32.7,28.2,32.5,43.2,-0.1,-0.1,0.2,0,-0.1,0.1,0.2
3/19/2022 8:32,0,23.3,24.6,32.7,28.2,32.5,43.2,-0.1,0,0.2,0,-0.1,0,0.2
3/19/2022 9:02,0,23.2,24.6,32.7,28.2,32.5,43.2,0,-0.1,0.2,0.1,-0.1,0.1,0.2
3/19/2022 9:32,0,23,24.6,32.7,28.2,32.5,43.2,0,-0.1,0.2,0,-0.1,0.1,0.2
3/19/2022 10:02,0,22.9,24.6,32.9,28.2,32.5,43.2,0,-0.1,0.2,0,-0.1,0,0.3
3/19/2022 10:32,0,23,24.6,32.9,28.2,32.5,43.2,0,-0.1,0.2,0,-0.1,0.1,0.2
3/19/2022 11:02,0,23.2,24.6,32.7,28.2,32.5,43.2,0.1,0,0.2,0,-0.1,0.1,0.2
3/19/2022 11:32,0,23.8,24.6,32.7,28.2,32.5,43.2,0.1,-0.1,0.3,0,-0.1,0.1,0.2
3/19/2022 12:02,0,26.3,24.7,32.9,28.2,32.5,43.2,0,-0.1,0.2,0,-0.1,0.1,0.2
3/19/2022 12:32,0,28.3,24.7,32.9,28.2,32.5,43.2,0.1,-0.1,0.2,0,-0.1,0.1,0.2
3/19/2022 13:02,0,29.1,24.7,32.9,28.2,32.5,43.2,0.1,-0.1,0.3,0.1,-0.1,0.1,0.2
3/19/2022 13:32,0,29.3,24.7,32.9,28.2,32.5,43.2,0.2,-0.1,0.2,0,-0.1,0.1,0.2
3/19/2022 14:02,0,29.6,24.7,32.9,28.2,32.5,43.2,0.3,-0.1,0.2,0,-0.1,0.1,0.2
3/19/2022 14:32,0,29.9,24.7,32.9,28.2,32.5,43.2,0.6,-0.1,0.2,0,-0.1,0.1,0.2
3/19/2022 15:02,0,30.3,24.8,32.9,28.2,32.5,43.2,0.7,-0.1,0.2,0,-0.1,0.1,0.3
3/19/2022 15:32,0,30.6,24.7,32.9,28.2,32.5,43.2,0.8,-0.1,0.3,0,-0.1,0.1,0.2
3/19/2022 16:02,0,31,24.8,32.9,28.2,32.5,43.2,0.7,0,0.2,0,-0.1,0.1,0.2
3/19/2022 16:32,0,31.2,24.8,32.9,28.2,32.5,43.2,0.6,0,0.2,0,-0.1,0.1,0.2
3/19/2022 17:02,0,31.3,24.8,32.9,28.2,32.5,43.2,0.6,0,0.2,0,-0.1,0.1,0.2
3/19/2022 17:32,0,31.4,24.8,32.9,28.2,32.5,43.2,0.3,-0.1,0.2,0,-0.1,0.1,0.2
3/19/2022 18:02,0,31.4,24.8,32.9,28.2,32.5,43.2,0.1,-0.1,0.2,0,-0.1,0,0.2
3/19/2022 18:32,0,31.4,24.8,32.9,28.2,32.5,43.2,0,-0.1,0.2,0,-0.1,0.1,0.2
3/19/2022 19:02,0,31.3,24.8,32.9,28.2,32.5,43.2,-0.1,-0.1,0.2,0.1,-0.1,0.1,0.2
3/19/2022 19:32,0,31.3,24.8,32.9,28.2,32.5,43.2,-0.1,-0.1,0.2,0,-0.1,0.1,0.2
3/19/2022 20:02,0,31.1,24.8,32.9,28.2,32.5,43.2,-0.1,-0.1,0.2,0,-0.1,0,0.2
3/19/2022 20:32,0,31,24.8,32.9,28.2,32.5,43.2,0,-0.1,0.2,0,-0.1,0.1,0.2
3/19/2022 21:02,0,30.8,24.8,32.9,28.2,32.5,43.2,0,0,0.2,0,-0.1,0.1,0.2
3/19/2022 21:32,0,30.7,24.8,32.9,28.3,32.5,43.2,0,0,0.3,0,-0.1,0.1,0.2
3/19/2022 22:02,0,30.5,24.8,32.9,28.3,32.5,43.2,-0.1,-0.1,0.2,0,-0.1,0.1,0.2
3/19/2022 22:32,0,30,24.8,32.9,28.3,32.5,43.2,-0.1,-0.1,0.2,0,-0.1,0.1,0.2
3/19/2022 23:02,0,29.8,24.8,32.9,28.3,32.5,43.2,0,0,0.2,0,-0.1,0.1,0.2
3/19/2022 23:32,0,29.6,24.8,33,28.3,32.5,43.2,-0.1,-0.1,0.3,0,-0.1,0.1,0.2
3/20/2022 0:02,0,27.1,24.8,33,28.3,32.5,43.2,-0.1,-0.1,0.2,0,-0.1,0.1,0.2
3/20/2022 0:32,0,26.6,24.8,33,28.3,32.5,43.2,-0.1,0,0.2,0,-0.1,0.1,0.2
3/20/2022 1:02,0,26.1,24.8,33,28.3,32.5,43.2,-0.1,-0.1,0.2,0,-0.1,0.1,0.2
3/20/2022 1:32,0,25.8,24.8,33,28.3,32.5,43.2,0,-0.1,0.2,0,-0.1,0,0.2
3/20/2022 2:02,0,25.5,24.8,33,28.3,32.5,43.2,-0.1,-0.1,0.2,0,-0.1,0.1,0.2
3/20/2022 2:32,0,25.2,24.8,33,28.3,32.5,43.2,-0.1,-0.1,0.2,0,-0.1,0.1,0.2
3/20/2022 3:02,0,25,24.8,33,28.3,32.5,43.2,-0.1,-0.1,0.2,0,-0.1,0.1,0.2
3/20/2022 3:32,0,24.8,24.9,33,28.3,32.5,43.2,0,-0.1,0.2,0,-0.1,0.1,0.2
3/20/2022 4:02,0,24.6,24.9,33,28.3,32.5,43.2,0,-0.1,0.2,0,-0.1,0,0.3
3/20/2022 4:32,0,24.4,24.9,33,28.3,32.5,43.2,0,-0.1,0.2,0,-0.1,0.1,0.2
3/20/2022 5:02,0,24.2,24.9,33,28.3,32.5,43.2,-0.1,0,0.2,0,-0.1,0.1,0.2
3/20/2022 5:32,0,24,24.9,33,28.3,32.5,43.2,-0.1,0,0.2,0,-0.1,0.1,0.2
3/20/2022 6:02,0,23.9,24.9,33,28.5,32.5,43.2,-0.1,-0.1,0.2,0,-0.1,0.1,0.3
3/20/2022 6:32,0,23.8,24.9,33,28.5,32.7,43.2,-0.1,0,0.3,0,-0.1,0.1,0.2
3/20/2022 7:02,0,23.6,24.9,33,28.5,32.5,43.2,0,-0.1,0.3,0,-0.1,0.1,0.2
3/20/2022 7:32,0,23.5,24.9,33,28.5,32.7,43.2,0,-0.1,0.2,0,0,0.1,0.2
3/20/2022 8:02,0,23.5,24.9,33,28.5,32.7,43.2,0,-0.1,0.2,0,-0.1,0.1,0.2
3/20/2022 8:32,0,23.7,24.9,33,28.5,32.5,43.2,0,0,0.2,0,-0.1,0.1,0.2
3/20/2022 9:02,0,23.8,24.9,33,28.5,32.7,43.2,0,-0.1,0.2,0,-0.1,0,0.2
3/20/2022 9:32,0,23.5,24.9,33,28.5,32.5,43.2,0,-0.1,0.2,0,-0.1,0.1,0.2
3/20/2022 10:02,0,23.3,25,33,28.5,32.7,43.2,0.1,-0.1,0.2,0,-0.1,0.1,0.2
3/20/2022 10:32,0,23.3,25,33,28.5,32.7,43.2,0,-0.1,0.3,0,-0.1,0.1,0.2
3/20/2022 11:02,0,23.5,25,33,28.5,32.7,43.2,0.1,-0.1,0.3,0,-0.1,0.1,0.2
3/20/2022 11:32,0,24.2,25,33,28.5,32.7,43.2,0.1,-0.1,0.2,0,-0.1,0,0.2
