datetime,mystery_col,smc_150_mm,smc_300_mm,smc_450_mm,smc_600_mm,smc_750_mm,smc_900_mm,temp_035_mm,temp_100_mm,temp_200_mm,temp_300_mm,temp_400_mm,temp_500_mm,temp_600_mm
2/4/2023 10:31,0,62.9,73.1,72.3,72.4,71.4,71.5,-0.3,0.2,0.8,0.7,0.8,1.1,1.2
2/4/2023 11:01,0,62.8,73.4,72.5,72.5,71.5,71.8,-0.3,0.2,0.8,0.8,0.8,1.1,1.2
2/4/2023 11:31,0,62.8,73.5,72.6,72.6,71.8,72,-0.3,0.2,0.8,0.8,0.8,1.1,1.2
2/4/2023 12:01,0,62.7,73.6,72.8,72.8,72,72,-0.2,0.2,0.8,0.8,0.8,1.1,1.2
2/4/2023 12:31,0,62.7,73.7,72.9,72.8,72,72,-0.2,0.2,0.8,0.8,0.8,1.1,1.2
2/4/2023 13:01,0,62.6,73.7,72.9,72.8,72,72,-0.2,0.1,0.8,0.8,0.8,1.1,1.2
2/4/2023 13:31,0,62.6,73.7,72.9,72.8,72,72,-0.2,0.2,0.8,0.8,0.8,1.1,1.2
2/4/2023 14:01,0,62.6,73.7,73,72.8,72,72,-0.2,0.2,0.8,0.8,0.8,1.1,1.2
2/4/2023 14:31,0,62.6,73.8,73,72.8,72,72.3,-0.2,0.2,0.8,0.8,0.8,1.1,1.2
2/4/2023 15:01,0,62.6,73.9,73,72.8,72.3,72.4,-0.2,0.1,0.8,0.7,0.8,1.1,1.2
2/4/2023 15:31,0,62.6,73.9,73,72.8,72.3,72.4,-0.2,0.2,0.8,0.8,0.7,1.1,1.2
2/4/2023 16:01,0,62.6,73.6,72.8,72.8,72,72,-0.2,0.2,0.8,0.8,0.7,1.1,1.2
2/4/2023 16:31,0,62.6,73.6,72.8,72.6,72,72,-0.2,0.1,0.8,0.7,0.8,1.1,1.2
2/4/2023 17:01,0,62.6,73.5,72.6,72.6,71.8,71.9,-0.2,0.2,0.8,0.7,0.8,1,1.2
2/4/2023 17:31,0,62.6,73.3,72.5,72.5,71.5,71.8,-0.2,0.2,0.8,0.8,0.8,1.1,1.2
2/4/2023 18:01,0,62.6,73.3,72.5,72.5,71.5,71.8,-0.1,0.1,0.8,0.8,0.7,1.1,1.2
2/4/2023 18:31,0,62.6,73.3,72.5,72.5,71.5,71.8,-0.1,0.2,1,0.7,0.8,1.1,1.2
2/4/2023 19:01,0,62.6,73.3,72.5,72.5,71.5,71.8,-0.1,0.2,0.8,0.8,0.7,1,1.2
2/4/2023 19:31,0,62.6,73.3,72.5,72.5,71.5,71.8,-0.1,0.2,0.8,0.8,0.8,1.1,1.2
2/4/2023 20:01,0,62.6,73.3,72.5,72.5,71.5,71.8,-0.2,0.2,0.8,0.8,0.8,1,1.2
2/4/2023 20:31,0,62.6,73.3,72.5,72.5,71.5,71.8,-0.2,0.2,0.8,0.8,0.8,1.1,1.2
2/4/2023 21:01,0,62.6,73.3,72.5,72.5,71.5,71.8,-0.2,0.2,1,0.8,0.8,1.1,1.2
2/4/2023 21:31,0,62.6,73.3,72.5,72.5,71.5,71.8,-0.2,0.2,0.8,0.8,0.8,1.1,1.2
2/4/2023 22:01,0,62.5,73.3,72.5,72.5,71.5,71.8,-0.2,0.2,0.8,0.8,0.8,1.1,1.2
2/4/2023 22:31,0,62.6,73.3,72.5,72.5,71.5,71.8,-0.1,0.1,0.8,0.8,0.7,1.1,1.2
2/4/2023 23:01,0,62.6,73.3,72.5,72.5,71.5,71.8,-0.2,0.2,0.8,0.7,0.8,1.1,1.2
2/4/2023 23:31,0,62.6,73.3,72.5,72.5,71.5,71.8,-0.1,0.2,0.8,0.8,0.8,1.1,1.2
2/5/2023 0:01,0,62.6,73.3,72.5,72.5,71.5,71.8,-0.1,0.2,1,0.8,0.8,1.1,1.2
2/5/2023 0:31,0,62.6,73.3,72.5,72.5,71.5,71.8,-0.1,0.2,0.8,0.7,0.8,1.1,1.2
2/5/2023 1:01,0,62.6,73.3,72.5,72.5,71.5,71.8,-0.1,0.2,0.8,0.7,0.8,1.1,1.2
2/5/2023 1:31,0,62.6,73.3,72.5,72.5,71.5,71.8,-0.1,0.2,0.8,0.8,0.7,1.1,1.2
2/5/2023 2:01,0,62.6,73.4,72.5,72.5,71.5,71.8,-0.1,0.2,0.8,0.7,0.8,1,1.2
2/5/2023 2:31,0,62.6,73.4,72.5,72.5,71.5,71.9,-0.1,0.2,0.8,0.8,0.8,1.1,1.2
2/5/2023 3:01,0,62.6,73.4,72.5,72.6,71.5,71.9,-0.1,0.2,0.8,0.7,0.8,1.1,1.2
2/5/2023 3:31,0,62.6,73.4,72.5,72.6,71.8,71.9,-0.1,0.2,0.8,0.8,0.8,1.1,1.2
2/5/2023 4:01,0,62.6,73.4,72.5,72.6,71.8,71.9,-0.1,0.2,0.8,0.7,0.8,1,1.2
2/5/2023 4:31,0,62.6,73.4,72.5,72.6,71.8,71.9,-0.1,0.2,0.8,0.8,0.7,1.1,1.2
2/5/2023 5:01,0,62.7,73.4,72.5,72.6,71.8,71.9,-0.1,0.2,0.8,0.7,0.8,1.1,1.2
2/5/2023 5:31,0,62.7,73.4,72.5,72.6,71.8,71.9,-0.1,0.2,0.8,0.8,0.7,1.1,1.2
2/5/2023 6:01,0,62.7,73.4,72.5,72.6,71.5,71.9,-0.2,0.2,0.8,0.7,0.8,1.1,1.2
2/5/2023 6:31,0,62.7,73.4,72.5,72.6,71.8,71.9,-0.1,0.2,0.8,0.8,0.8,1.1,1.2
2/5/2023 7:01,0,62.8,73.4,72.5,72.6,71.5,71.9,-0.1,0.2,0.8,0.8,0.8,1.1,1.2
2/5/2023 7:31,0,62.8,73.4,72.5,72.6,71.5,71.9,-0.1,0.2,0.8,0.7,0.8,1,1.2
2/5/2023 8:01,0,62.8,73.4,72.5,72.6,71.5,71.9,-0.1,0.1,0.8,0.8,0.8,1.1,1.2
2/5/2023 8:31,0,62.8,73.4,72.5,72.6,71.5,71.9,-0.1,0.2,0.8,0.8,0.8,1.1,1.2
2/5/2023 9:01,0,62.8,73.4,72.5,72.6,71.5,71.9,-0.1,0.2,0.8,0.8,0.7,1,1.2
2/5/2023 9:31,0,62.9,73.4,72.5,72.6,71.8,71.9,-0.1,0.2,0.8,0.7,0.8,1.1,1.2
2/5/2023 10:01,0,62.9,73.4,72.5,72.6,71.8,71.9,-0.1,0.2,0.8,0.7,0.8,1,1.2
2/5/2023 10:31,0,62.9,73.4,72.6,72.6,71.8,71.9,-0.1,0.2,0.8,0.7,0.7,1,1.2
2/5/2023 11:01,0,62.9,73.5,72.6,72.6,71.9,72,-0.1,0.2,0.8,0.8,0.8,1.1,1.2
2/5/2023 11:31,0,63,73.6,72.8,72.6,71.9,72,-0.1,0.2,0.8,0.8,0.8,1.1,1.2
2/5/2023 12:01,0,63,73.6,72.8,72.6,71.9,72,-0.1,0.2,0.8,0.8,0.8,1.1,1.2
2/5/2023 12:31,0,63,73.7,72.9,72.6,72,72,-0.1,0.2,0.8,0.8,0.8,1,1.2
2/5/2023 13:01,0,63.1,73.8,73,72.6,72,72.3,-0.1,0.2,0.8,0.8,0.7,1,1.2
2/5/2023 13:31,0,63.1,73.7,72.9,72.6,72,72,-0.1,0.2,0.8,0.8,0.8,1.1,1.2
2/5/2023 14:01,0,63.1,73.7,72.9,72.6,72,72,-0.1,0.2,0.8,0.7,0.8,1.1,1.2
2/5/2023 14:31,0,63.2,73.7,72.9,72.6,72,72,-0.1,0.2,0.8,0.7,0.8,1.1,1.2
2/5/2023 15:01,0,63.2,73.7,72.9,72.6,72,72,-0.1,0.2,0.8,0.8,0.8,1.1,1.2
2/5/2023 15:31,0,63.2,73.7,72.9,72.6,72,72,-0.1,0.2,0.8,0.8,0.8,1.1,1.2
2/5/2023 16:01,0,63.3,73.6,72.8,72.6,71.9,72,-0.1,0.2,0.8,0.7,0.7,1,1.2
2/5/2023 16:31,0,63.3,73.5,72.6,72.6,71.9,72,-0.1,0.2,0.8,0.8,0.8,1.1,1.2
2/5/2023 17:01,0,63.3,73.5,72.6,72.5,71.8,71.9,0,0.2,0.8,0.8,0.7,1.1,1.2
2/5/2023 17:31,0,63.3,73.4,72.5,72.5,71.8,71.9,-0.1,0.1,0.8,0.7,0.8,1.1,1.2
2/5/2023 18:01,0,63.4,73.4,72.5,72.5,71.5,71.9,-0.1,0.2,0.8,0.8,0.8,1.1,1.2
2/5/2023 18:31,0,63.4,73.4,72.5,72.5,71.5,71.8,-0.1,0.2,0.8,0.7,0.7,1.1,1.2
2/5/2023 19:01,0,63.4,73.3,72.5,72.5,71.5,71.8,-0.1,0.1,1,0.8,0.8,1.1,1.2
2/5/2023 19:31,0,63.4,73.3,72.5,72.5,71.5,71.8,-0.1,0.2,0.8,0.7,0.7,1.1,1.2
2/5/2023 20:01,0,63.5,73.2,72.4,72.5,71.5,71.5,-0.1,0.2,0.8,0.7,0.8,1.1,1.2
2/5/2023 20:31,0,63.5,73.2,72.4,72.4,71.5,71.5,-0.1,0.2,0.8,0.8,0.7,1,1.2
2/5/2023 21:01,0,63.5,73.1,72.4,72.4,71.5,71.5,-0.1,0.2,0.8,0.8,0.8,1,1.2
2/5/2023 21:31,0,63.5,73.1,72.3,72.4,71.4,71.5,-0.1,0.2,0.8,0.8,0.8,1,1.2
2/5/2023 22:01,0,63.5,73.1,72.3,72.3,71.4,71.5,-0.1,0.2,1,0.7,0.8,1.1,1.2
2/5/2023 22:31,0,63.5,73.1,72.3,72.3,71.4,71.5,-0.1,0.2,0.8,0.8,0.7,1.1,1.2
2/5/2023 23:01,0,63.5,73.1,72.3,72.3,71.4,71.5,-0.1,0.2,0.8,0.8,0.8,1.1,1.2
2/5/2023 23:31,0,63.5,73,72.3,72.3,71.4,71.5,-0.1,0.2,0.8,0.8,0.8,1.1,1.2
2/6/2023 0:01,0,63.5,73.1,72.3,72.4,71.4,71.5,-0.1,0.2,0.8,0.7,0.7,1,1.2
2/6/2023 0:31,0,63.5,73.1,72.3,72.4,71.4,71.5,-0.1,0.2,0.8,0.7,0.7,1.1,1.2
2/6/2023 1:01,0,63.5,73.1,72.3,72.4,71.5,71.5,-0.1,0.2,0.8,0.8,0.8,1.1,1.2
2/6/2023 1:31,0,63.5,73.1,72.4,72.4,71.5,71.5,-0.1,0.2,0.8,0.8,0.8,1.1,1.2
2/6/2023 2:01,0,63.5,73.2,72.4,72.4,71.5,71.5,-0.1,0.2,1,0.7,0.7,1.1,1.2
2/6/2023 2:31,0,63.5,73.2,72.4,72.4,71.5,71.5,-0.1,0.2,0.8,0.8,0.8,1.1,1.2
2/6/2023 3:01,0,63.5,73.2,72.4,72.4,71.5,71.5,-0.1,0.2,0.8,0.7,0.8,1.1,1.2
2/6/2023 3:31,0,63.5,73.2,72.4,72.4,71.5,71.5,-0.1,0.2,0.8,0.8,0.8,1,1.2
2/6/2023 4:01,0,63.4,73.2,72.4,72.4,71.5,71.5,-0.1,0.2,0.8,0.8,0.7,1,1.2
2/6/2023 4:31,0,63.4,73.2,72.4,72.5,71.5,71.5,-0.1,0.1,0.8,0.8,0.8,1.1,1.2
2/6/2023 5:01,0,63.4,73.2,72.4,72.5,71.5,71.5,-0.1,0.2,0.8,0.7,0.8,1,1.2
2/6/2023 5:31,0,63.4,73.1,72.4,72.4,71.5,71.5,-0.1,0.2,0.8,0.8,0.7,1,1.2
2/6/2023 6:01,0,63.4,73.1,72.3,72.4,71.4,71.5,-0.1,0.1,0.8,0.7,0.7,1.1,1.2
2/6/2023 6:31,0,63.3,73.1,72.3,72.4,71.4,71.5,-0.1,0.2,0.8,0.8,0.8,1,1.2
2/6/2023 7:01,0,63.3,73.1,72.3,72.4,71.5,71.5,-0.1,0.2,0.8,0.7,0.7,1,1.2
2/6/2023 7:31,0,63.3,73.2,72.4,72.4,71.5,71.5,-0.1,0.2,0.8,0.8,0.8,1.1,1.2
2/6/2023 8:01,0,63.2,73.2,72.4,72.5,71.5,71.5,-0.1,0.2,0.8,0.8,0.7,1,1.2
2/6/2023 8:31,0,63.2,73.2,72.4,72.5,71.5,71.5,-0.2,0.2,0.8,0.7,0.8,1,1.2
2/6/2023 9:01,0,63.2,73.2,72.4,72.5,71.5,71.5,-0.1,0.2,0.8,0.8,0.8,1.1,1.2
2/6/2023 9:31,0,63.1,73.3,72.5,72.5,71.5,71.5,-0.1,0.2,0.8,0.7,0.8,1.1,1.2
2/6/2023 10:01,0,63.1,73.3,72.5,72.5,71.5,71.8,-0.1,0.1,0.8,0.8,0.8,1.1,1.2
2/6/2023 10:31,0,63.1,73.4,72.5,72.5,71.8,71.9,-0.1,0.2,0.8,0.7,0.7,1.1,1.2
2/6/2023 11:01,0,63.1,73.5,72.6,72.5,71.8,72,-0.1,0.2,0.8,0.8,0.7,1.1,1.2
2/6/2023 11:31,0,63.1,73.5,72.6,72.5,71.9,72,-0.2,0.2,0.8,0.8,0.8,1,1.2
2/6/2023 12:01,0,63.1,73.5,72.6,72.5,71.9,72,-0.1,0.2,1,0.7,0.8,1,1.2
2/6/2023 12:31,0,63.1,73.6,72.8,72.5,71.9,72,-0.1,0.2,0.8,0.8,0.8,1.1,1.2
2/6/2023 13:01,0,63.1,73.6,72.8,72.5,71.9,72,-0.1,0.2,0.8,0.7,0.7,1.1,1.2
2/6/2023 13:31,0,63.1,73.5,72.6,72.5,71.9,72,-0.1,0.2,0.8,0.7,0.7,1,1.2
2/6/2023 14:01,0,63.1,73.6,72.8,72.5,71.9,72,-0.1,0.2,0.8,0.8,0.8,1.1,1.2
2/6/2023 14:31,0,63.1,73.6,72.8,72.5,72,72,-0.1,0.1,0.8,0.8,0.7,1,1.2
2/6/2023 15:01,0,63.2,73.5,72.6,72.5,71.9,72,-0.1,0.2,0.8,0.7,0.8,1.1,1.2
2/6/2023 15:31,0,63.2,73.5,72.6,72.5,71.8,72,-0.1,0.2,0.8,0.8,0.8,1.1,1.2
2/6/2023 16:01,0,63.2,73.4,72.5,72.5,71.8,71.9,-0.1,0.2,0.8,0.8,0.8,1,1.2
2/6/2023 16:31,0,63.2,73.4,72.5,72.5,71.8,71.9,-0.1,0.2,0.8,0.7,0.8,1,1.2
2/6/2023 17:01,0,63.2,73.4,72.5,72.5,71.8,71.9,-0.1,0.2,1,0.8,0.8,1.1,1.2
2/6/2023 17:31,0,63.2,73.4,72.5,72.5,71.5,71.9,-0.1,0.2,0.8,0.7,0.8,1.1,1.2
2/6/2023 18:01,0,63.3,73.4,72.5,72.5,71.5,71.9,-0.1,0.2,0.8,0.7,0.8,1,1.2
2/6/2023 18:31,0,63.3,73.4,72.5,72.5,71.5,71.9,-0.1,0.2,0.8,0.8,0.8,1.1,1.2
2/6/2023 19:01,0,63.3,73.4,72.5,72.5,71.5,71.9,-0.1,0.2,0.8,0.8,0.8,1,1.2
2/6/2023 19:31,0,63.3,73.4,72.5,72.4,71.8,71.9,-0.1,0.2,0.8,0.8,0.8,1,1.2
2/6/2023 20:01,0,63.4,73.4,72.5,72.4,71.8,71.9,-0.1,0.2,0.8,0.7,0.7,1.1,1.2
2/6/2023 20:31,0,63.4,73.4,72.5,72.3,71.5,71.9,-0.1,0.2,0.8,0.8,0.8,1,1.2
2/6/2023 21:01,0,63.4,73.4,72.5,72.1,71.5,71.9,-0.1,0.1,0.8,0.7,0.7,1.1,1.2
2/6/2023 21:31,0,63.4,73.4,72.5,72.1,71.5,71.9,-0.1,0.2,0.8,0.8,0.8,1,1.2
2/6/2023 22:01,0,63.5,73.4,72.5,72,71.8,71.9,0,0.2,0.8,0.7,0.7,1,1.2
2/6/2023 22:31,0,63.5,73.4,72.5,72,71.5,71.9,-0.1,0.2,0.8,0.7,0.7,1.1,1.2
2/6/2023 23:01,0,63.5,73.4,72.5,72,71.8,71.9,-0.1,0.2,1,0.8,0.8,1.1,1.2
2/6/2023 23:31,0,63.5,73.4,72.5,72,71.5,71.9,-0.1,0.2,0.8,0.8,0.8,1,1.2
2/7/2023 0:01,0,63.6,73.4,72.5,72,71.8,71.9,-0.1,0.2,0.8,0.7,0.8,1,1.2
2/7/2023 0:31,0,63.6,73.4,72.5,72,71.8,71.9,-0.1,0.1,0.8,0.7,0.8,1,1.2
2/7/2023 1:01,0,63.6,73.4,72.5,72,71.8,71.9,-0.1,0.2,0.8,0.8,0.7,1,1.2
2/7/2023 1:31,0,63.6,73.4,72.5,72,71.8,71.9,-0.1,0.2,0.8,0.7,0.8,1,1.2
2/7/2023 2:01,0,63.7,73.4,72.5,72,71.5,71.9,-0.1,0.2,0.8,0.8,0.8,1.1,1.2
2/7/2023 2:31,0,63.7,73.4,72.5,72,71.5,71.9,-0.1,0.2,0.8,0.7,0.8,1,1.2
2/7/2023 3:01,0,63.7,73.4,72.5,72,71.5,71.9,0,0.2,0.8,0.7,0.8,1,1.2
2/7/2023 3:31,0,63.7,73.4,72.5,72,71.5,71.9,0,0.2,0.8,0.8,0.8,1,1.2
2/7/2023 4:01,0,63.8,73.4,72.5,72,71.5,71.9,-0.1,0.2,0.8,0.7,0.8,1,1.2
2/7/2023 4:31,0,63.8,73.4,72.5,72,71.5,71.9,-0.1,0.2,0.8,0.8,0.7,1,1.2
2/7/2023 5:01,0,63.9,73.4,72.5,72,71.5,71.9,0,0.2,0.8,0.8,0.7,1.1,1.2
2/7/2023 5:31,0,63.9,73.4,72.5,72,71.5,71.9,-0.1,0.2,0.8,0.7,0.8,1,1.2
2/7/2023 6:01,0,63.9,73.4,72.5,72,71.5,71.9,-0.1,0.2,0.8,0.8,0.7,1,1.2
2/7/2023 6:31,0,63.9,73.4,72.5,72,71.5,71.9,-0.1,0.2,0.8,0.7,0.8,1.1,1.2
2/7/2023 7:01,0,64,73.4,72.5,72,71.5,71.8,-0.1,0.3,0.8,0.8,0.7,1.1,1.2
2/7/2023 7:31,0,64,73.4,72.5,72,71.5,71.9,-0.1,0.2,0.8,0.7,0.7,1,1.2
2/7/2023 8:01,0,64,73.4,72.5,72,71.5,71.9,-0.1,0.2,0.8,0.7,0.7,1,1.2
2/7/2023 8:31,0,64,73.4,72.5,72,71.5,71.9,-0.1,0.2,0.8,0.8,0.7,1.1,1.2
2/7/2023 9:01,0,64,73.4,72.5,71.9,71.5,71.9,-0.1,0.2,0.8,0.7,0.7,1,1.2
2/7/2023 9:31,0,64.1,73.4,72.5,71.9,71.8,71.9,-0.1,0.2,0.8,0.8,0.7,1,1.2
2/7/2023 10:01,0,64.1,73.4,72.6,71.9,71.8,71.9,-0.1,0.2,0.8,0.8,0.8,1.1,1.2
2/7/2023 10:31,0,64.1,73.5,72.6,71.9,71.8,72,-0.1,0.2,0.8,0.8,0.8,1,1.2
2/7/2023 11:01,0,64.1,73.5,72.6,71.9,71.9,72,-0.1,0.2,0.8,0.8,0.7,1.1,1.2
2/7/2023 11:31,0,64.2,73.6,72.8,71.9,71.9,72,-0.1,0.2,0.8,0.8,0.7,1,1.2
2/7/2023 12:01,0,64.2,73.6,72.8,71.9,71.9,72,-0.1,0.2,0.8,0.7,0.8,1,1.2
2/7/2023 12:31,0,64.2,73.6,72.8,71.9,72,72,-0.1,0.2,0.8,0.8,0.7,1.1,1.2
2/7/2023 13:01,0,64.2,73.6,72.8,71.9,72,72,-0.1,0.2,0.8,0.7,0.7,1.1,1.2
2/7/2023 13:31,0,64.3,73.6,72.8,71.9,72,72,-0.1,0.2,0.8,0.8,0.8,1,1.2
2/7/2023 14:01,0,64.3,73.6,72.8,71.9,72,72,-0.1,0.2,0.8,0.7,0.8,1.1,1.2
2/7/2023 14:31,0,64.4,73.6,72.8,71.9,72,72,-0.1,0.2,0.8,0.7,0.7,1,1.2
2/7/2023 15:01,0,64.4,73.6,72.8,71.9,72,72,0,0.2,0.8,0.8,0.8,1,1.2
2/7/2023 15:31,0,64.5,73.6,72.8,71.9,72,72,0,0.1,0.8,0.7,0.8,1.1,1.2
2/7/2023 16:01,0,64.5,73.6,72.8,71.8,71.9,72,-0.1,0.2,0.8,0.8,0.8,1,1.2
2/7/2023 16:31,0,64.6,73.6,72.8,71.8,71.9,72,0,0.1,0.8,0.8,0.8,1,1.2
2/7/2023 17:01,0,64.9,73.5,72.6,71.8,71.9,72,-0.1,0.2,0.8,0.7,0.7,1,1.2
2/7/2023 17:31,0,64.8,73.5,72.6,71.8,71.8,71.9,-0.1,0.2,0.8,0.7,0.8,1,1.2
2/7/2023 18:01,0,64.8,73.4,72.5,71.8,71.5,71.9,-0.1,0.2,0.8,0.8,0.7,1,1.2
2/7/2023 18:31,0,64.8,73.4,72.5,71.8,71.5,71.9,-0.1,0.2,0.8,0.7,0.8,1.1,1.2
2/7/2023 19:01,0,64.8,73.4,72.5,71.8,71.5,71.9,-0.1,0.2,0.8,0.8,0.7,1.1,1.2
2/7/2023 19:31,0,64.8,73.4,72.5,71.8,71.5,71.8,0,0.2,0.8,0.8,0.8,1,1.2
2/7/2023 20:01,0,64.8,73.4,72.5,71.8,71.5,71.8,0,0.2,0.8,0.7,0.8,1.1,1.2
2/7/2023 20:31,0,64.8,73.4,72.5,71.8,71.5,71.8,-0.1,0.2,0.8,0.8,0.8,1,1.2
2/7/2023 21:01,0,64.8,73.4,72.5,71.8,71.5,71.8,0,0.2,0.8,0.8,0.7,1,1.2
2/7/2023 21:31,0,64.9,73.3,72.5,71.8,71.5,71.8,-0.1,0.2,0.8,0.8,0.8,1.1,1.2
2/7/2023 22:01,0,64.9,73.3,72.5,71.8,71.5,71.8,-0.1,0.2,0.8,0.8,0.7,1.1,1.2
2/7/2023 22:31,0,64.9,73.3,72.5,71.8,71.5,71.8,-0.1,0.2,0.8,0.8,0.8,1,1.2
2/7/2023 23:01,0,64.9,73.3,72.5,71.8,71.5,71.8,0,0.2,0.8,0.8,0.7,1,1.2
2/7/2023 23:31,0,64.9,73.3,72.5,71.8,71.5,71.5,-0.1,0.2,0.8,0.7,0.7,1,1.2
2/8/2023 0:01,0,65,73.3,72.5,71.8,71.5,71.5,-0.1,0.2,1,0.8,0.7,1,1.2
2/8/2023 0:31,0,65,73.3,72.5,71.8,71.5,71.5,-0.1,0.2,0.8,0.7,0.8,1,1.2
2/8/2023 1:01,0,65,73.3,72.5,71.6,71.5,71.8,0,0.2,0.8,0.7,0.7,1,1.2
2/8/2023 1:31,0,65,73.3,72.5,71.6,71.5,71.8,0,0.2,0.8,0.7,0.8,1,1.2
2/8/2023 2:01,0,65,73.3,72.5,71.6,71.5,71.8,0,0.2,0.8,0.8,0.7,1,1.2
2/8/2023 2:31,0,65.1,73.3,72.5,71.6,71.5,71.8,-0.1,0.2,0.8,0.7,0.7,1,1.2
2/8/2023 3:01,0,65.1,73.4,72.5,71.6,71.5,71.8,-0.1,0.2,0.8,0.7,0.7,1,1.2
2/8/2023 3:31,0,65.2,73.4,72.5,71.6,71.5,71.8,-0.1,0.3,0.8,0.8,0.8,1,1.2
2/8/2023 4:01,0,65.2,73.4,72.5,71.6,71.5,71.8,-0.1,0.2,1,0.7,0.8,1,1.2
2/8/2023 4:31,0,65.2,73.4,72.5,71.6,71.5,71.8,-0.1,0.2,0.8,0.8,0.8,1.1,1.2
2/8/2023 5:01,0,65.3,73.4,72.5,71.6,71.5,71.9,0,0.2,0.8,0.8,0.7,1,1.2
2/8/2023 5:31,0,65.3,73.4,72.5,71.6,71.5,71.9,0,0.2,1,0.8,0.7,1,1.2
2/8/2023 6:01,0,65.3,73.4,72.5,71.6,71.5,71.9,-0.1,0.2,0.8,0.8,0.8,1,1.2
2/8/2023 6:31,0,65.4,73.4,72.5,71.6,71.5,71.9,-0.1,0.2,0.8,0.7,0.8,1,1.2
2/8/2023 7:01,0,65.4,73.4,72.5,71.6,71.5,71.9,-0.1,0.2,0.8,0.8,0.7,1.1,1.2
2/8/2023 7:31,0,65.5,73.4,72.5,71.6,71.5,71.9,0,0.2,0.8,0.8,0.8,1.1,1.2
2/8/2023 8:01,0,65.5,73.4,72.5,71.6,71.5,71.9,0,0.2,0.8,0.8,0.7,1,1.2
2/8/2023 8:31,0,65.5,73.4,72.5,71.6,71.5,71.9,-0.1,0.2,0.8,0.7,0.7,1,1.2
2/8/2023 9:01,0,65.5,73.4,72.5,71.6,71.5,71.9,-0.1,0.2,0.8,0.8,0.7,1,1.2
2/8/2023 9:31,0,65.6,73.4,72.5,71.6,71.5,71.9,-0.1,0.2,0.8,0.8,0.8,1,1.2
2/8/2023 10:01,0,65.6,73.4,72.5,71.6,71.8,71.9,-0.1,0.2,0.8,0.8,0.8,1.1,1.2
2/8/2023 10:31,0,65.6,73.5,72.6,71.6,71.8,72,0,0.2,0.8,0.7,0.7,1,1.2
2/8/2023 11:01,0,65.7,73.5,72.6,71.6,71.9,72,-0.1,0.2,1,0.7,0.8,1,1.2
2/8/2023 11:31,0,65.7,73.6,72.8,71.6,71.9,72,-0.1,0.2,0.8,0.7,0.7,1.1,1.2
2/8/2023 12:01,0,65.8,73.6,72.8,71.6,72,72,-0.1,0.2,0.8,0.7,0.7,1,1.2
2/8/2023 12:31,0,65.8,73.7,72.9,71.6,72,72,-0.1,0.2,0.8,0.7,0.7,1,1.2
2/8/2023 13:01,0,65.8,73.7,72.9,71.6,72,72,-0.1,0.2,0.8,0.8,0.7,1,1.2
2/8/2023 13:31,0,65.9,73.8,72.9,71.6,72,72,-0.1,0.2,0.8,0.8,0.8,1,1.2
2/8/2023 14:01,0,65.9,73.8,73,71.6,72,72.3,0,0.2,0.8,0.8,0.8,1,1.2
2/8/2023 14:31,0,66,73.8,72.9,71.6,72,72,0,0.2,0.8,0.7,0.7,1,1.2
2/8/2023 15:01,0,66,73.7,72.9,71.6,72,72,0,0.2,0.8,0.7,0.7,1,1.2
2/8/2023 15:31,0,66.1,73.7,72.8,71.6,72,72,-0.1,0.2,0.8,0.8,0.7,1.1,1.2
2/8/2023 16:01,0,66.2,73.6,72.8,71.6,71.9,72,-0.1,0.2,0.8,0.8,0.8,1,1.2
2/8/2023 16:31,0,66.5,73.6,72.8,71.6,71.9,72,-0.1,0.2,0.8,0.8,0.8,1,1.2
2/8/2023 17:01,0,66.7,73.6,72.6,71.6,71.9,72,-0.1,0.2,0.8,0.7,0.7,1,1.2
2/8/2023 17:31,0,67.1,73.5,72.6,71.6,71.9,72,0,0.2,0.8,0.8,0.8,1,1.2
2/8/2023 18:01,0,67.8,73.5,72.6,71.6,71.9,72,-0.1,0.2,0.8,0.8,0.8,1,1.2
2/8/2023 18:31,0,68.7,73.5,72.6,71.6,71.9,72,-0.1,0.2,0.8,0.7,0.8,1,1.2
2/8/2023 19:01,0,69.7,73.5,72.6,71.8,71.9,72,-0.1,0.3,0.8,0.8,0.8,1,1.2
2/8/2023 19:31,0,72.5,73.5,72.6,71.8,71.9,72,-0.1,0.2,0.8,0.7,0.8,1,1.2
2/8/2023 20:01,0,73.5,73.5,72.6,71.8,71.9,72,0,0.2,0.8,0.7,0.8,1,1.2
2/8/2023 20:31,0,73.5,73.5,72.6,71.8,71.9,72,0,0.2,0.8,0.7,0.8,1,1.2
2/8/2023 21:01,0,73.5,73.5,72.6,71.8,71.9,72,0,0.2,0.8,0.8,0.8,1,1.2
2/8/2023 21:31,0,73.5,73.5,72.6,71.8,71.9,72,0,0.2,0.8,0.8,0.7,1,1.2
2/8/2023 22:01,0,73.5,73.5,72.6,71.8,71.9,72,0,0.2,0.8,0.8,0.8,1,1.2
2/8/2023 22:31,0,73.5,73.5,72.6,71.8,71.9,72,-0.1,0.2,0.8,0.8,0.8,1,1.2
2/8/2023 23:01,0,73.5,73.5,72.6,71.8,71.9,72,0,0.2,0.8,0.7,0.8,1,1.2
2/8/2023 23:31,0,73.5,73.5,72.6,71.8,71.8,72,0,0.2,0.8,0.8,0.8,1,1.2
2/9/2023 0:01,0,73.5,73.5,72.6,71.8,71.8,72,0,0.2,0.8,0.7,0.7,1.1,1.2
