datetime,mystery_col,smc_150_mm,smc_300_mm,smc_450_mm,smc_600_mm,smc_750_mm,smc_900_mm,temp_035_mm,temp_100_mm,temp_200_mm,temp_300_mm,temp_400_mm,temp_500_mm,temp_600_mm
12/23/2022 20:12,0,66.8,72.8,67.5,65.8,71.5,66.5,0,0.1,0.5,1,1.5,2,2.5
12/23/2022 20:42,0,66.9,72.8,67.5,65.8,71.5,66.5,0,0.2,0.6,1,1.5,2,2.2
12/23/2022 21:12,0,66.9,72.8,67.5,65.8,71.5,66.5,-0.1,0.2,0.5,0.8,1.5,2,2.2
12/23/2022 21:42,0,66.9,72.8,67.5,65.8,71.5,66.5,0,0.2,0.6,1,1.5,2,2.2
12/23/2022 22:12,0,66.9,72.8,67.5,65.8,71.5,66.5,-0.1,0.2,0.5,0.8,1.5,2,2.2
12/23/2022 22:42,0,66.9,72.8,67.4,65.8,71.4,66.5,-0.1,0.2,0.6,1,1.5,2,2.2
12/23/2022 23:12,0,67,72.8,67.4,65.8,71.3,66.5,0,0.2,0.5,1,1.5,2,2.2
12/23/2022 23:42,0,67,72.8,67.4,65.8,71.4,66.5,-0.1,0.2,0.5,1,1.5,2,2.5
12/24/2022 0:12,0,67,72.8,67.3,65.8,71.4,66.5,0,0.2,0.5,0.8,1.5,1.7,2.2
12/24/2022 0:42,0,67,72.8,67.3,65.8,71.3,66.5,-0.1,0.2,0.5,1,1.5,2,2.5
12/24/2022 1:12,0,67,72.8,67.3,65.8,71,66.5,-0.1,0.1,0.6,1,1.5,2,2.5
12/24/2022 1:42,0,67,72.8,67.3,65.8,71.3,66.5,-0.1,0.2,0.5,1,1.5,1.7,2.2
12/24/2022 2:12,0,67.1,72.8,67.1,65.8,71,66.5,0,0.2,0.5,1,1.5,2,2.2
12/24/2022 2:42,0,67.1,72.8,67.1,65.8,71,66.5,-0.1,0.1,0.6,1,1.5,2,2.2
12/24/2022 3:12,0,67.1,72.8,67.1,65.8,71,66.5,0,0.2,0.5,0.8,1.5,2,2.2
12/24/2022 3:42,0,67.1,72.8,67,65.8,71,66.5,-0.1,0.2,0.5,1,1.5,1.7,2.2
12/24/2022 4:12,0,67.2,72.8,67,65.8,71.4,66.5,-0.1,0.2,0.6,0.8,1.5,1.7,2.2
12/24/2022 4:42,0,67.2,72.8,67,65.8,71.5,66.5,0,0.2,0.5,1,1.5,2,2.2
12/24/2022 5:12,0,67.2,72.8,67,65.8,71.5,66.5,-0.1,0.1,0.5,0.8,1.5,2,2.2
12/24/2022 5:42,0,67.2,72.9,67,65.8,71.5,66.5,-0.1,0.2,0.5,1,1.5,2,2.2
12/24/2022 6:12,0,67.2,72.8,67,65.8,71.5,66.5,-0.1,0.1,0.5,1,1.5,1.7,2.2
12/24/2022 6:42,0,67.3,72.8,67,65.8,71.5,66.5,-0.1,0.2,0.6,0.8,1.5,1.7,2.2
12/24/2022 7:12,0,67.3,72.8,67,65.8,71.5,66.5,-0.1,0.1,0.6,1,1.5,2,2.2
12/24/2022 7:42,0,67.3,72.8,67,65.8,71.5,66.5,-0.1,0.2,0.5,1,1.5,2,2.2
12/24/2022 8:12,0,67.3,72.8,66.9,65.8,71.5,66.5,-0.1,0.2,0.5,0.8,1.5,1.7,2.2
12/24/2022 8:42,0,67.4,72.8,66.9,65.8,71.4,66.5,0,0.2,0.5,1,1.5,2,2.2
12/24/2022 9:12,0,67.4,72.8,66.9,65.8,71,66.5,-0.1,0.2,0.5,1,1.5,1.7,2.2
12/24/2022 9:42,0,67.4,72.8,66.9,65.8,70.9,66.5,-0.1,0.2,0.5,1,1.5,2,2.2
12/24/2022 10:12,0,67.5,72.8,66.8,65.8,71.5,66.5,-0.1,0.2,0.6,1,1.5,2,2.2
12/24/2022 10:42,0,67.5,72.9,66.8,65.8,71.5,66.5,-0.1,0.2,0.5,0.8,1.5,1.7,2.2
12/24/2022 11:12,0,67.5,72.9,66.8,65.8,71.5,66.5,0,0.2,0.6,1,1.5,1.7,2.2
12/24/2022 11:42,0,67.5,73,66.8,65.8,71.5,66.5,-0.1,0.2,0.6,1,1.5,2,2.5
12/24/2022 12:12,0,67.5,73,66.8,65.8,71.5,66.5,0,0.2,0.5,1,1.5,2,2.2
12/24/2022 12:42,0,67.6,73.1,66.8,65.8,71.5,66.5,0,0.2,0.5,1,1.5,2,2.2
12/24/2022 13:12,0,67.6,73.1,66.6,65.8,71.5,66.5,-0.1,0.2,0.6,1,1.5,1.7,2.2
12/24/2022 13:42,0,67.6,73.1,66.6,65.8,71.5,66.5,0,0.2,0.5,1,1.5,2,2.2
12/24/2022 14:12,0,67.6,73.1,66.6,65.9,71.5,66.5,-0.1,0.2,0.5,1,1.5,2,2.2
12/24/2022 14:42,0,67.7,73.1,66.5,65.8,71.5,66.5,-0.1,0.1,0.5,1,1.5,1.7,2.2
12/24/2022 15:12,0,67.6,73.1,66.5,65.8,71.5,66.5,-0.1,0.2,0.6,1,1.5,2,2.2
12/24/2022 15:42,0,67.7,73.1,66.5,65.9,71.5,66.5,0,0.2,0.5,0.8,1.5,1.7,2.2
12/24/2022 16:12,0,67.7,73.1,66.5,65.9,71.5,66.5,-0.1,0.1,0.5,0.8,1.5,2,2.2
12/24/2022 16:42,0,67.7,73.1,66.5,65.9,71.5,66.5,0,0.2,0.5,0.8,1.5,1.7,2.2
12/24/2022 17:12,0,67.7,73.1,66.5,65.9,71.5,66.5,-0.1,0.2,0.5,1,1.2,1.7,2.2
12/24/2022 17:42,0,67.7,73.1,66.5,65.9,71.5,66.5,-0.1,0.2,0.6,1,1.5,1.7,2.2
12/24/2022 18:12,0,67.7,73.1,66.4,65.9,71.5,66.5,0,0.2,0.5,1,1.5,1.7,2.2
12/24/2022 18:42,0,67.7,73,66.4,65.9,71.5,66.5,0,0.2,0.5,1,1.5,1.7,2.2
12/24/2022 19:12,0,67.7,73,66.4,65.9,71.5,66.5,0,0.2,0.6,0.8,1.5,2,2.2
12/24/2022 19:42,0,67.7,73,66.4,65.9,71.5,66.5,0,0.2,0.5,1,1.5,2,2.2
12/24/2022 20:12,0,67.7,73,66.3,65.9,71.5,66.5,-0.1,0.2,0.5,1,1.5,2,2.2
12/24/2022 20:42,0,67.7,73,66.1,65.9,71.5,66.5,-0.1,0.2,0.5,1,1.5,1.7,2.2
12/24/2022 21:12,0,67.7,73,66,65.9,71.5,66.5,-0.1,0.2,0.5,1,1.5,1.7,2.2
12/24/2022 21:42,0,67.7,73,66,65.9,71.5,66.5,-0.1,0.2,0.5,0.8,1.5,1.7,2.2
12/24/2022 22:12,0,67.7,73.1,66,65.9,71.5,66.5,-0.1,0.2,0.6,1,1.5,1.7,2.2
12/24/2022 22:42,0,67.7,73.1,65.9,65.9,71.5,66.5,-0.1,0.2,0.6,0.8,1.2,1.7,2.2
12/24/2022 23:12,0,67.7,73.1,65.9,65.9,71.5,66.5,-0.1,0.2,0.5,1,1.5,1.7,2.2
12/24/2022 23:42,0,67.7,73.1,65.9,65.9,71.5,66.5,0,0.2,0.6,0.8,1.5,1.7,2.2
12/25/2022 0:12,0,67.7,73.1,65.8,65.9,71.5,66.5,-0.1,0.2,0.5,0.8,1.5,1.7,2.2
12/25/2022 0:42,0,67.7,73.1,65.8,65.9,71.5,66.5,-0.1,0.2,0.6,1,1.5,1.7,2.2
12/25/2022 1:12,0,67.7,73.1,65.6,65.9,71.5,66.5,0,0.2,0.5,1,1.5,2,2.2
12/25/2022 1:42,0,67.7,73.1,65.5,65.9,71.5,66.5,-0.1,0.2,0.5,0.8,1.5,1.7,2.2
12/25/2022 2:12,0,67.8,73.1,65.5,65.9,71.5,66.5,-0.1,0.2,0.6,1,1.5,1.7,2.2
12/25/2022 2:42,0,67.8,73.1,65.5,65.9,71.5,66.5,-0.1,0.2,0.5,1,1.5,1.7,2.2
12/25/2022 3:12,0,67.8,73.1,65.4,65.9,71.5,66.5,-0.1,0.2,0.5,0.8,1.5,1.7,2.2
12/25/2022 3:42,0,67.8,73.1,65.3,65.9,71.5,66.5,0,0.2,0.5,0.8,1.5,2,2.2
12/25/2022 4:12,0,67.8,73.1,65.3,65.9,71.5,66.5,0,0.2,0.5,1,1.5,2,2.2
12/25/2022 4:42,0,67.8,73.1,65.3,65.9,71.5,66.5,-0.1,0.2,0.6,0.8,1.5,1.7,2.2
12/25/2022 5:12,0,67.8,73.1,65.1,65.9,71.5,66.5,-0.1,0.2,0.6,0.8,1.5,1.7,2.2
12/25/2022 5:42,0,67.8,73.1,65.1,65.9,71.5,66.5,0,0.2,0.6,0.8,1.5,1.7,2.2
12/25/2022 6:12,0,67.8,73.1,65.1,65.9,71.5,66.5,-0.1,0.2,0.6,1,1.2,1.7,2.2
12/25/2022 6:42,0,67.8,73.1,65.1,65.9,71.5,66.5,-0.1,0.2,0.5,1,1.5,2,2.2
12/25/2022 7:12,0,67.8,73.2,65.1,65.9,71.5,66.5,-0.1,0.2,0.5,1,1.2,1.7,2.2
12/25/2022 7:42,0,67.8,73.2,65,65.9,71.5,66.5,-0.1,0.2,0.5,0.8,1.5,1.7,2.2
12/25/2022 8:12,0,67.8,73.2,65,65.9,71.5,66.5,-0.1,0.2,0.5,0.8,1.5,1.7,2.2
12/25/2022 8:42,0,67.8,73.2,65,65.9,71.5,66.5,0,0.2,0.5,0.8,1.5,1.7,2.2
12/25/2022 9:12,0,67.8,73.2,65,65.9,71.5,66.5,-0.1,0.2,0.5,1,1.5,1.7,2.2
12/25/2022 9:42,0,67.8,73.2,65,65.9,71.5,66.5,-0.1,0.2,0.5,0.8,1.5,2,2.2
12/25/2022 10:12,0,67.8,73.2,65,65.9,71.5,66.5,-0.1,0.2,0.5,0.8,1.5,1.7,2.2
12/25/2022 10:42,0,67.8,73.3,65,65.9,71.5,66.5,-0.1,0.2,0.5,1,1.5,2,2.2
12/25/2022 11:12,0,67.8,73.3,65,65.9,71.5,66.5,-0.1,0.2,0.6,0.8,1.5,1.7,2.2
12/25/2022 11:42,0,67.8,73.3,65,65.9,71.4,66.5,-0.1,0.2,0.6,1,1.5,1.7,2.2
12/25/2022 12:12,0,67.8,73.3,65,65.9,71.4,66.5,-0.1,0.2,0.5,1,1.2,1.7,2.2
12/25/2022 12:42,0,67.8,73.4,65,65.9,71.4,66.5,-0.1,0.2,0.5,0.8,1.5,1.7,2.2
12/25/2022 13:12,0,67.8,73.4,65,65.9,71.4,66.5,-0.1,0.2,0.6,1,1.5,1.7,2.2
12/25/2022 13:42,0,67.8,73.4,65,65.9,71.4,66.5,-0.1,0.2,0.5,1,1.5,1.7,2.2
12/25/2022 14:12,0,67.8,73.4,65,65.9,71.4,66.5,-0.1,0.2,0.5,0.8,1.5,1.7,2.2
12/25/2022 14:42,0,65.1,73.4,64.9,65.9,71.4,66.5,0,0.2,0.6,0.8,1.5,1.7,2.2
12/25/2022 15:12,0,65.1,73.4,64.9,65.8,71.4,66.5,0,0.2,0.6,1,1.2,1.7,2.2
12/25/2022 15:42,0,65.1,73.4,64.9,65.8,71.4,66.5,-0.1,0.2,0.5,1,1.5,1.7,2.2
12/25/2022 16:12,0,65.1,73.4,64.9,65.8,71.4,66.5,-0.1,0.2,0.5,0.8,1.5,1.7,2.2
12/25/2022 16:42,0,65.1,73.4,64.9,65.6,71.4,66.5,-0.1,0.2,0.5,1,1.5,1.7,2.2
12/25/2022 17:12,0,65.1,73.4,64.9,65.6,71.4,66.5,-0.1,0.2,0.6,0.8,1.5,1.7,2.2
12/25/2022 17:42,0,65.1,73.4,65,65.6,71.4,66.5,-0.1,0.2,0.6,1,1.5,1.7,2.2
12/25/2022 18:12,0,65.1,73.4,64.9,65.6,71.4,66.5,-0.1,0.2,0.6,0.8,1.5,1.7,2.2
12/25/2022 18:42,0,65.1,73.4,64.9,65.6,71.4,66.5,-0.1,0.2,0.5,0.8,1.5,1.7,2.2
12/25/2022 19:12,0,65.1,73.5,64.9,65.6,71.4,66.5,-0.1,0.2,0.5,1,1.5,1.7,2.2
12/25/2022 19:42,0,65.1,73.5,64.9,65.6,71.3,66.5,-0.1,0.2,0.5,1,1.5,1.7,2.2
12/25/2022 20:12,0,65.1,73.5,64.8,65.6,71.3,66.5,0,0.2,0.5,0.8,1.5,1.7,2.2
12/25/2022 20:42,0,65.1,73.5,64.8,65.5,71.3,66.5,-0.1,0.2,0.5,1,1.5,1.7,2.2
12/25/2022 21:12,0,65.1,73.5,64.8,65.5,71.3,66.5,-0.1,0.2,0.5,1,1.5,1.7,2.2
12/25/2022 21:42,0,65.1,73.5,64.8,65.5,71.3,66.5,0,0.2,0.5,0.8,1.5,1.7,2.2
12/25/2022 22:12,0,65.1,73.5,64.8,65.5,71.3,66.5,0,0.2,0.6,0.8,1.5,1.7,2.2
12/25/2022 22:42,0,65.1,73.5,64.8,65.5,71.3,66.5,-0.1,0.2,0.5,1,1.5,1.7,2.2
12/25/2022 23:12,0,65.1,73.5,64.8,65.5,71.3,66.5,-0.1,0.2,0.5,0.8,1.2,1.7,2.2
12/25/2022 23:42,0,65.1,73.5,64.8,65.5,71.3,66.5,-0.1,0.2,0.6,1,1.5,1.7,2.2
12/26/2022 0:12,0,65.1,73.5,64.8,65.5,71.3,66.5,0,0.2,0.5,1,1.5,1.7,2.2
12/26/2022 0:42,0,65.1,73.5,64.8,65.5,71.3,66.5,-0.1,0.2,0.6,1,1.5,1.7,2.2
12/26/2022 1:12,0,65.1,73.5,64.8,65.5,71.3,66.5,0,0.2,0.6,0.8,1.5,1.7,2.2
12/26/2022 1:42,0,65.2,73.5,64.8,65.5,71.3,66.5,-0.1,0.2,0.5,1,1.5,1.7,2.2
12/26/2022 2:12,0,65.2,73.5,64.8,65.5,71,66.5,-0.1,0.2,0.6,0.8,1.2,1.7,2.2
12/26/2022 2:42,0,65.6,73.6,64.8,65.5,71,66.5,0,0.2,0.6,1,1.5,1.7,2.2
12/26/2022 3:12,0,66.3,73.6,64.8,65.5,71,66.5,-0.1,0.2,0.5,1,1.5,1.7,2.2
12/26/2022 3:42,0,66.7,73.6,64.8,65.5,71,66.5,-0.1,0.2,0.5,0.8,1.5,1.7,2.2
12/26/2022 4:12,0,66.7,73.6,64.9,65.5,71,66.5,-0.1,0.2,0.6,1,1.5,1.7,2.2
12/26/2022 4:42,0,66.7,73.6,64.9,65.5,71,66.5,-0.1,0.2,0.6,1,1.5,1.7,2.2
12/26/2022 5:12,0,66.8,73.6,64.9,65.5,71,66.5,0,0.2,0.6,1,1.5,1.7,2.2
12/26/2022 5:42,0,67,73.6,64.9,65.5,71,66.5,0,0.2,0.6,0.8,1.5,1.7,2.2
12/26/2022 6:12,0,67.1,73.6,65,65.6,71,66.5,0,0.2,0.6,0.8,1.5,1.7,2.2
12/26/2022 6:42,0,67.2,73.6,65,65.6,71,66.5,0,0.2,0.5,1,1.5,1.7,2.2
12/26/2022 7:12,0,67.2,73.6,65,65.8,71,66.5,0,0.2,0.6,1,1.5,1.7,2.2
12/26/2022 7:42,0,67.3,73.6,65.1,65.8,71,66.5,0,0.2,0.6,1,1.5,1.7,2.2
12/26/2022 8:12,0,67.3,73.6,65.1,65.8,71,66.5,0,0.2,0.5,1,1.5,1.7,2.2
12/26/2022 8:42,0,67.4,73.6,65.1,65.8,71,66.5,-0.1,0.2,0.6,0.8,1.2,1.7,2.2
12/26/2022 9:12,0,67.4,73.6,65.4,65.8,71,66.5,0,0.2,0.6,1,1.5,1.7,2.2
12/26/2022 9:42,0,67.5,73.6,65.5,65.8,71,66.5,0,0.2,0.6,0.8,1.5,1.7,2.2
12/26/2022 10:12,0,67.5,73.6,65.5,65.8,71,66.5,0,0.2,0.5,1,1.5,1.7,2.2
12/26/2022 10:42,0,67.5,73.6,65.6,65.8,71,66.5,0,0.2,0.5,1,1.5,1.7,2.2
12/26/2022 11:12,0,67.6,73.6,65.9,65.8,71,66.5,0,0.2,0.5,1,1.2,1.7,2.2
12/26/2022 11:42,0,67.6,73.6,66,65.8,71,66.5,0,0.2,0.6,0.8,1.5,1.7,2.2
12/26/2022 12:12,0,67.6,73.6,66,65.8,71,66.5,-0.1,0.2,0.6,1,1.5,1.7,2.2
12/26/2022 12:42,0,67.7,73.6,66,65.8,71,66.5,0,0.2,0.6,0.8,1.5,1.7,2.2
12/26/2022 13:12,0,67.7,73.6,66.1,65.8,71,66.5,0,0.2,0.6,1,1.5,1.7,2.2
12/26/2022 13:42,0,67.7,73.6,66.1,65.8,71,66.5,0,0.2,0.6,1,1.5,1.7,2.2
12/26/2022 14:12,0,67.7,73.6,66.1,65.8,71,66.5,0,0.2,0.6,1,1.5,1.7,2.2
12/26/2022 14:42,0,67.7,73.6,66.1,65.8,71,66.4,0,0.2,0.6,0.8,1.5,1.7,2.2
12/26/2022 15:12,0,67.8,73.6,66.1,65.8,71,66.4,-0.1,0.2,0.6,0.8,1.5,1.7,2.2
12/26/2022 15:42,0,67.8,73.6,66.1,65.8,71,66.4,0,0.2,0.6,1,1.5,1.7,2.2
12/26/2022 16:12,0,67.8,73.6,66.1,65.8,71,66.4,0,0.2,0.5,0.8,1.5,1.7,2.2
12/26/2022 16:42,0,67.8,73.6,66.1,65.8,71,66.4,0,0.2,0.5,1,1.2,1.7,2.2
12/26/2022 17:12,0,67.9,73.6,66.1,65.8,71,66.4,0,0.2,0.6,1,1.5,1.7,2.2
12/26/2022 17:42,0,67.9,73.6,66.1,65.8,71,66.4,0,0.2,0.6,0.8,1.2,1.7,2.2
12/26/2022 18:12,0,68,73.6,66.1,65.8,71,66.4,0,0.2,0.6,0.8,1.5,1.7,2.2
12/26/2022 18:42,0,68,73.6,66.1,65.8,71,66.4,0,0.2,0.6,1,1.5,1.7,2.2
12/26/2022 19:12,0,68.1,73.6,66.1,65.8,71,66.4,-0.1,0.2,0.6,0.8,1.5,1.7,2.2
12/26/2022 19:42,0,68.1,73.5,66.1,65.8,71,66.4,-0.1,0.2,0.6,0.8,1.5,1.7,2.2
12/26/2022 20:12,0,68.2,73.5,66.1,65.9,71,66.4,0,0.2,0.6,0.8,1.2,1.7,2.2
12/26/2022 20:42,0,68.2,73.5,66.1,65.9,71,66.4,0,0.2,0.5,0.8,1.2,1.7,2.2
12/26/2022 21:12,0,68.3,73.5,66.1,65.9,71,66.4,-0.1,0.2,0.6,0.8,1.5,1.7,2.2
12/26/2022 21:42,0,68.3,73.5,66,65.9,71,66.4,0,0.2,0.6,1,1.5,1.7,2.2
12/26/2022 22:12,0,68.3,73.5,66,65.8,71,66.4,0,0.2,0.5,1,1.5,1.7,2.2
12/26/2022 22:42,0,68.3,73.4,66,65.8,71,66.4,0,0.2,0.5,0.8,1.5,1.7,2.2
12/26/2022 23:12,0,68.4,73.4,66,65.8,71,66.4,0,0.2,0.6,0.8,1.5,1.7,2.2
12/26/2022 23:42,0,68.4,73.5,66,65.8,71,66.4,0,0.2,0.6,0.8,1.5,1.7,2.2
12/27/2022 0:12,0,68.4,73.4,66,65.8,71,66.4,0,0.2,0.6,0.8,1.5,2,2.2
12/27/2022 0:42,0,68.4,73.4,65.9,65.8,71,66.4,-0.1,0.2,0.5,0.8,1.5,1.7,2.2
12/27/2022 1:12,0,68.5,73.4,65.9,65.8,71,66.4,0,0.2,0.6,1,1.5,1.7,2.2
12/27/2022 1:42,0,68.5,73.4,65.9,65.8,71,66.4,0,0.2,0.5,0.8,1.5,1.7,2.2
12/27/2022 2:12,0,68.6,73.4,65.9,65.8,71,66.3,0,0.2,0.6,1,1.5,1.7,2.2
12/27/2022 2:42,0,68.6,73.4,65.9,65.8,71,66.3,0,0.2,0.6,1,1.5,1.7,2.2
12/27/2022 3:12,0,68.6,73.4,65.8,65.8,71,66.3,0,0.2,0.6,1,1.5,1.7,2.2
12/27/2022 3:42,0,68.6,73.4,65.8,65.8,71,66.3,0,0.2,0.6,0.8,1.5,1.7,2.2
12/27/2022 4:12,0,68.7,73.4,65.8,65.8,71,66.3,0,0.2,0.6,1,1.5,1.7,2.2
12/27/2022 4:42,0,68.7,73.4,65.6,65.8,71,66.3,0,0.2,0.6,1,1.5,1.7,2.2
12/27/2022 5:12,0,68.7,73.4,65.5,65.8,71,66.3,0,0.2,0.6,0.8,1.5,1.7,2.2
12/27/2022 5:42,0,68.8,73.4,65.5,65.8,71,66.3,0,0.2,0.6,0.8,1.5,1.7,2.2
12/27/2022 6:12,0,68.8,73.4,65.5,65.8,71,66.3,0,0.2,0.6,1,1.5,1.7,2.2
12/27/2022 6:42,0,68.8,73.4,65.5,65.8,71,66.3,-0.1,0.2,0.6,1,1.5,1.7,2.2
12/27/2022 7:12,0,68.8,73.4,65.5,65.8,71,66.3,0,0.2,0.5,1,1.5,1.7,2.2
12/27/2022 7:42,0,68.8,73.4,65.5,65.8,70.9,66.3,0,0.2,0.5,1,1.2,1.7,2.2
12/27/2022 8:12,0,68.9,73.4,65.5,65.8,70.9,66.3,-0.1,0.2,0.6,1,1.5,1.7,2.2
12/27/2022 8:42,0,68.9,73.4,65.5,65.8,70.9,66.3,0,0.2,0.5,1,1.5,1.7,2.2
12/27/2022 9:12,0,68.9,73.4,65.4,65.8,70.9,66.3,0,0.2,0.6,1,1.2,1.7,2.2
12/27/2022 9:42,0,68.9,73.4,65.4,65.8,70.9,66.3,0,0.2,0.6,0.8,1.2,1.7,2.2
12/27/2022 10:12,0,68.9,73.5,65.4,65.8,70.9,66.3,0,0.2,0.6,0.8,1.5,1.7,2.2
12/27/2022 10:42,0,69,73.5,65.4,65.8,70.9,66.3,0,0.2,0.5,1,1.5,1.7,2.2
12/27/2022 11:12,0,69,73.5,65.4,65.8,70.9,66.3,0,0.2,0.6,1,1.2,1.7,2.2
12/27/2022 11:42,0,69,73.6,65.4,65.9,70.9,66.3,0,0.2,0.6,1,1.5,1.7,2.2
12/27/2022 12:12,0,69,73.7,65.4,65.8,70.9,66.3,0,0.2,0.6,1,1.5,1.7,2.2
12/27/2022 12:42,0,69.1,73.7,65.4,65.8,70.9,66.3,0,0.2,0.6,1,1.5,1.7,2.2
12/27/2022 13:12,0,69.1,73.8,65.4,65.9,70.9,66.3,-0.1,0.2,0.6,0.8,1.5,1.7,2.2
12/27/2022 13:42,0,69.1,73.8,65.5,65.9,70.9,66.3,0,0.2,0.6,0.8,1.5,1.7,2.2
12/27/2022 14:12,0,69.1,73.8,65.4,65.9,70.9,66.3,0,0.2,0.6,1,1.2,1.7,2.2
12/27/2022 14:42,0,69.1,73.7,65.5,65.9,70.9,66.3,0,0.2,0.6,0.8,1.2,1.7,2.2
12/27/2022 15:12,0,69.2,73.6,65.5,65.9,70.9,66.3,-0.1,0.2,0.6,0.8,1.2,1.7,2.2
12/27/2022 15:42,0,69.2,73.4,65.5,65.9,70.9,66.3,0,0.2,0.6,1,1.5,1.7,2.2
12/27/2022 16:12,0,69.2,73.4,65.5,65.9,70.9,66.3,0,0.2,0.6,1,1.5,1.7,2.2
12/27/2022 16:42,0,69.2,73.3,65.5,65.9,70.9,66.3,0,0.3,0.5,0.8,1.5,1.7,2.2
12/27/2022 17:12,0,69.3,73.3,65.5,65.9,70.9,66.3,-0.1,0.2,0.5,1,1.5,1.7,2.2
12/27/2022 17:42,0,69.3,73.3,65.5,65.9,70.9,66.3,0,0.2,0.6,1,1.5,1.7,2.2
12/27/2022 18:12,0,69.3,73.2,65.5,65.9,70.9,66.3,0,0.2,0.6,1,1.2,1.7,2.2
12/27/2022 18:42,0,69.4,73.2,65.5,65.9,70.9,66.3,0,0.2,0.6,0.8,1.2,1.7,2.2
12/27/2022 19:12,0,69.4,73.2,65.5,65.9,70.9,66.3,0,0.2,0.6,1,1.5,1.7,2.2
12/27/2022 19:42,0,69.4,73.2,65.5,65.9,70.9,66.3,0,0.2,0.6,0.8,1.5,1.7,2.2
12/27/2022 20:12,0,69.5,73.2,65.5,65.9,70.9,66.3,0,0.2,0.6,0.8,1.5,1.7,2.2
12/27/2022 20:42,0,69.5,73.2,65.5,65.9,70.9,66.3,0,0.2,0.6,0.8,1.2,1.7,2.2
12/27/2022 21:12,0,69.5,73.2,65.5,65.9,70.9,66.3,-0.1,0.2,0.5,1,1.5,1.7,2.2
12/27/2022 21:42,0,69.5,73.2,65.5,65.9,70.9,66.3,0,0.2,0.6,1,1.5,1.7,2.2
12/27/2022 22:12,0,69.5,73.1,65.5,65.9,70.9,66.3,0,0.2,0.6,1,1.5,1.7,2.2
12/27/2022 22:42,0,69.5,73.1,65.5,65.9,70.9,66.3,0,0.2,0.6,1,1.2,1.7,2.2
12/27/2022 23:12,0,69.5,73.1,65.5,65.9,70.9,66.3,0,0.2,0.6,1,1.5,1.7,2.2
12/27/2022 23:42,0,69.6,73.1,65.5,65.9,70.9,66.3,0,0.2,0.6,1,1.5,1.7,2.2
12/28/2022 0:12,0,69.6,73.1,65.5,65.9,70.9,66.3,0,0.2,0.6,0.8,1.5,1.7,2.2
12/28/2022 0:42,0,69.6,73,65.5,65.9,70.9,66.3,0,0.2,0.6,1,1.5,1.7,2.2
12/28/2022 1:12,0,69.7,73,65.5,65.9,70.9,66.3,0,0.2,0.6,1,1.5,1.7,2.2
12/28/2022 1:42,0,69.7,73,65.4,65.9,70.9,66.4,0,0.2,0.6,1,1.5,1.7,2.2
12/28/2022 2:12,0,69.7,73,65.4,65.8,70.9,66.4,0,0.2,0.6,0.8,1.5,1.7,2.2
12/28/2022 2:42,0,69.7,73,65.4,65.6,70.9,66.4,0,0.2,0.6,1,1.5,1.7,2.2
12/28/2022 3:12,0,69.7,73,65.4,65.6,70.9,66.4,0,0.2,0.5,0.8,1.5,1.7,2.2
12/28/2022 3:42,0,69.7,73,65.4,65.6,70.9,66.4,0,0.2,0.5,1,1.5,1.7,2.2
12/28/2022 4:12,0,69.7,73,65.4,65.5,70.9,66.4,0,0.2,0.5,1,1.5,1.7,2.2
12/28/2022 4:42,0,69.7,73,65.3,65.5,70.9,66.4,0,0.2,0.6,0.8,1.5,1.7,2.2
12/28/2022 5:12,0,69.7,73.1,65.3,65.4,70.9,66.4,0,0.2,0.5,1,1.2,1.7,2.2
12/28/2022 5:42,0,69.7,73.1,65.3,65.4,70.9,66.4,0,0.2,0.5,1,1.5,1.7,2.2
12/28/2022 6:12,0,69.7,73.1,65.3,65.4,70.9,66.4,0,0.2,0.6,1,1.2,1.7,2.2
12/28/2022 6:42,0,69.7,73.2,65.3,65.3,70.9,66.4,0,0.2,0.5,1,1.5,1.7,2.2
12/28/2022 7:12,0,69.7,73.2,65.3,65.3,70.9,66.4,0,0.2,0.6,1,1.2,2,2.2
12/28/2022 7:42,0,69.7,73.2,65.4,65.3,70.9,66.4,0,0.2,0.6,1,1.5,1.7,2.2
12/28/2022 8:12,0,69.7,73.3,65.3,65.3,70.9,66.4,0,0.2,0.5,0.8,1.2,1.7,2.2
12/28/2022 8:42,0,69.7,73.3,65.4,65.3,70.9,66.4,0,0.2,0.6,0.8,1.5,1.7,2.2
12/28/2022 9:12,0,69.7,73.3,65.4,65.3,70.9,66.4,0,0.2,0.6,1,1.5,1.7,2.2
12/28/2022 9:42,0,69.7,73.3,65.3,65.3,70.9,66.4,0,0.2,0.6,1,1.5,1.7,2.2
12/28/2022 10:12,0,69.6,73.3,65.3,65.3,70.9,66.4,0,0.2,0.5,0.8,1.2,1.7,2.2
12/28/2022 10:42,0,69.6,73.3,65.3,65.1,70.9,66.4,0,0.2,0.5,1,1.5,1.7,2.2
12/28/2022 11:12,0,69.7,73.3,65.3,65.1,70.9,66.4,0,0.2,0.6,1,1.5,1.7,2.2
12/28/2022 11:42,0,69.7,73.3,65.3,65.1,70.9,66.4,0,0.2,0.6,1,1.2,1.7,2.2
12/28/2022 12:12,0,69.7,73.4,65.3,65,70.9,66.4,0,0.2,0.6,1,1.5,1.7,2.2
